CaseId,Timestamp,Activity,Amount
item_1_1,2025-06-02T22:11:43,Place Order,1340
item_1_1,2025-06-05T07:16:43,Send Invoice,1340
item_1_1,2025-06-09T23:57:43,Receive Payment,1340
item_1_2,2025-06-02T22:11:43,Place Order,1479
item_1_2,2025-06-05T07:16:43,Send Invoice,1479
item_1_2,2025-06-09T23:57:43,Receive Payment,1479
item_1_3,2025-06-02T22:11:43,Place Order,1350
item_1_3,2025-06-05T07:16:43,Send Invoice,1350
item_1_3,2025-06-09T23:57:43,Receive Payment,1350
item_1_4,2025-06-02T22:11:43,Place Order,1470
item_1_4,2025-06-05T07:16:43,Send Invoice,1470
item_1_4,2025-06-09T23:57:43,Receive Payment,1470
item_1_1,2025-06-09T12:05:43,Check Availability,1340
item_1_1,2025-06-10T12:13:43,Split Item,1340
item_1_1,2025-06-10T14:08:43,Pick Item,224
item_1_2,2025-06-09T12:08:43,Check Availability,1479
item_1_2,2025-06-10T12:06:43,Split Item,1479
item_1_2,2025-06-10T14:13:43,Pick Item,185
item_1_3,2025-06-09T12:10:43,Check Availability,1350
item_1_3,2025-06-10T12:04:43,Split Item,1350
item_1_3,2025-06-10T14:10:43,Pick Item,193
item_1_4,2025-06-09T12:20:43,Check Availability,1470
item_1_4,2025-06-10T12:12:43,Split Item,1470
item_1_4,2025-06-10T14:16:43,Pick Item,184
item_1_1,2025-06-10T14:52:43,Pack Items,224
item_1_2,2025-06-10T14:52:43,Pack Items,185
item_1_3,2025-06-10T14:52:43,Pack Items,193
item_1_4,2025-06-10T14:52:43,Pack Items,184
item_1_1,2025-06-10T15:11:43,Store Package,224
item_1_2,2025-06-10T15:11:43,Store Package,185
item_1_3,2025-06-10T15:11:43,Store Package,193
item_1_4,2025-06-10T15:11:43,Store Package,184
item_1_1,2025-06-11T08:00:43,Load Package,224
item_1_2,2025-06-11T08:00:43,Load Package,185
item_1_3,2025-06-11T08:00:43,Load Package,193
item_1_4,2025-06-11T08:00:43,Load Package,184
item_1_1,2025-06-16T08:00:43,Deliver Package,224
item_1_2,2025-06-16T08:00:43,Deliver Package,185
item_1_3,2025-06-16T08:00:43,Deliver Package,193
item_1_4,2025-06-16T08:00:43,Deliver Package,184
item_1_1,2025-06-16T08:21:43,Check Availability,1116
item_1_1,2025-06-17T08:20:43,Split Item,1116
item_1_1,2025-06-17T08:54:43,Pick Item,224
item_1_2,2025-06-16T08:06:43,Check Availability,1294
item_1_2,2025-06-17T08:18:43,Split Item,1294
item_1_2,2025-06-17T08:56:43,Pick Item,185
item_1_3,2025-06-16T08:14:43,Check Availability,1157
