CaseId,Timestamp,Activity,Amount
item_88_0,2027-10-14T22:11:43,Place Order,1472
item_88_0,2027-10-16T09:12:43,Send Invoice,1472
item_88_0,2027-10-22T23:04:43,Receive Payment,1472
item_88_0,2027-10-18T10:35:43,Check Availability,1472
item_88_0,2027-10-19T10:20:43,Split Item,1472
item_88_0,2027-10-19T12:04:43,Pick Item,184
item_88_0,2027-10-19T12:17:43,Pack Items,184
item_88_0,2027-10-19T12:32:43,Store Package,184
item_88_0,2027-10-19T14:18:43,Load Package,184
item_88_0,2027-10-22T14:18:43,Deliver Package,184
item_88_0,2027-10-26T08:51:43,Check Availability,1288
item_88_0,2027-10-27T08:43:43,Split Item,1288
item_88_0,2027-10-27T09:17:43,Pick Item,184
item_88_0,2027-10-27T09:38:43,Pack Items,184
item_88_0,2027-10-27T09:48:43,Store Package,184
item_88_0,2027-10-27T10:31:43,Load Package,184
item_88_0,2027-10-31T10:31:43,Deliver Package,184
item_88_0,2027-11-02T08:40:43,Check Availability,1104
item_88_0,2027-11-03T08:44:43,Split Item,1104
item_88_0,2027-11-03T11:18:43,Pick Item,184
item_88_0,2027-11-03T12:03:43,Pack Items,184
item_88_0,2027-11-03T12:13:43,Store Package,184
item_88_0,2027-11-04T08:00:43,Load Package,184
item_88_0,2027-11-09T08:00:43,Deliver Package,184
item_88_0,2027-11-04T08:24:43,Check Availability,920
item_88_0,2027-11-05T08:34:43,Split Item,920
item_88_0,2027-11-05T09:35:43,Pick Item,184
item_88_0,2027-11-05T10:15:43,Pack Items,184
item_88_0,2027-11-05T10:26:43,Store Package,184
item_88_0,2027-11-05T11:27:43,Load Package,184
item_88_0,2027-11-09T11:27:43,Deliver Package,184
item_88_0,2027-11-11T08:49:43,Check Availability,736
item_88_0,2027-11-12T08:36:43,Split Item,736
item_88_0,2027-11-12T08:52:43,Pick Item,184
item_88_0,2027-11-12T09:09:43,Pack Items,184
item_88_0,2027-11-12T09:19:43,Store Package,184
item_88_0,2027-11-12T09:44:43,Load Package,184
item_88_0,2027-11-15T09:44:43,Deliver Package,184
item_88_0,2027-11-18T08:31:43,Check Availability,552
item_88_0,2027-11-19T08:43:43,Split Item,552
item_88_0,2027-11-19T09:06:43,Pick Item,184
item_88_0,2027-11-19T09:35:43,Pack Items,184
item_88_0,2027-11-19T09:46:43,Store Package,184
item_88_0,2027-11-19T10:11:43,Load Package,184
item_88_0,2027-11-22T10:11:43,Deliver Package,184
item_88_0,2027-11-22T08:40:43,Check Availability,368
item_88_0,2027-11-23T08:40:43,Split Item,368
item_88_0,2027-11-23T10:35:43,Pick Item,184
item_88_0,2027-11-23T11:00:43,Pack Items,184
item_88_0,2027-11-23T11:12:43,Store Package,184
item_88_0,2027-11-23T16:53:43,Load Package,184
item_88_0,2027-11-28T16:53:43,Deliver Package,184
item_88_0,2027-11-25T08:52:43,Check Availability,184
item_88_0,2027-11-26T09:30:43,Pick Item,184
item_88_0,2027-11-26T09:53:43,Pack Items,184
item_88_0,2027-11-26T09:58:43,Store Package,184
item_88_0,2027-11-26T13:40:43,Load Package,184
item_88_0,2027-12-01T13:40:43,Deliver Package,184
