CaseId,Timestamp,Activity,Amount
item_30_0,2026-05-01T22:11:43,Place Order,1473
item_30_0,2026-05-03T10:02:43,Send Invoice,1473
item_30_0,2026-05-07T23:59:43,Receive Payment,1473
item_30_0,2026-05-06T08:52:43,Check Availability,1473
item_30_0,2026-05-07T08:51:43,Split Item,1473
item_30_0,2026-05-07T10:38:43,Pick Item,211
item_30_0,2026-05-07T10:57:43,Pack Items,211
item_30_0,2026-05-07T11:11:43,Store Package,211
item_30_0,2026-05-07T14:16:43,Load Package,211
item_30_0,2026-05-11T14:16:43,Deliver Package,211
item_30_0,2026-05-12T08:52:43,Check Availability,1262
item_30_0,2026-05-13T08:51:43,Split Item,1262
item_30_0,2026-05-13T11:52:43,Pick Item,211
item_30_0,2026-05-13T12:14:43,Pack Items,211
item_30_0,2026-05-13T12:23:43,Store Package,211
item_30_0,2026-05-13T15:34:43,Load Package,211
item_30_0,2026-05-17T15:34:43,Deliver Package,211
item_30_0,2026-05-14T08:44:43,Check Availability,1051
item_30_0,2026-05-15T08:45:43,Split Item,1051
item_30_0,2026-05-15T09:46:43,Pick Item,211
item_30_0,2026-05-15T10:35:43,Pack Items,211
item_30_0,2026-05-15T10:41:43,Store Package,211
item_30_0,2026-05-15T12:11:43,Load Package,211
item_30_0,2026-05-18T12:11:43,Deliver Package,211
item_30_0,2026-05-20T09:04:43,Check Availability,840
item_30_0,2026-05-21T08:57:43,Split Item,840
item_30_0,2026-05-21T11:51:43,Pick Item,210
item_30_0,2026-05-21T12:07:43,Pack Items,210
item_30_0,2026-05-21T12:25:43,Store Package,210
item_30_0,2026-05-22T08:19:43,Load Package,210
item_30_0,2026-05-25T08:19:43,Deliver Package,210
item_30_0,2026-05-27T09:10:43,Check Availability,630
item_30_0,2026-05-28T09:08:43,Split Item,630
item_30_0,2026-05-28T09:55:43,Pick Item,210
item_30_0,2026-05-28T10:33:43,Pack Items,210
item_30_0,2026-05-28T10:44:43,Store Package,210
item_30_0,2026-05-28T14:12:43,Load Package,210
item_30_0,2026-05-31T14:12:43,Deliver Package,210
item_30_0,2026-06-03T08:55:43,Check Availability,420
item_30_0,2026-06-04T08:43:43,Split Item,420
item_30_0,2026-06-04T11:19:43,Pick Item,210
item_30_0,2026-06-04T11:46:43,Pack Items,210
item_30_0,2026-06-04T12:04:43,Store Package,210
item_30_0,2026-06-05T08:43:43,Load Package,210
item_30_0,2026-06-08T08:43:43,Deliver Package,210
item_30_0,2026-06-08T16:53:43,Check Availability,210
item_30_0,2026-06-10T08:33:43,Pick Item,210
item_30_0,2026-06-10T08:45:43,Pack Items,210
item_30_0,2026-06-10T09:00:43,Store Package,210
item_30_0,2026-06-10T10:43:43,Load Package,210
item_30_0,2026-06-14T10:43:43,Deliver Package,210
