CaseId,Timestamp,Activity,Amount
item_38_2,2026-07-03T22:11:43,Place Order,1473
item_38_2,2026-07-05T07:08:43,Send Invoice,1473
item_38_2,2026-07-09T16:15:43,Receive Payment,1473
item_38_2,2026-07-06T09:38:43,Check Availability,1473
item_38_2,2026-07-07T09:40:43,Split Item,1473
item_38_2,2026-07-07T10:26:43,Pick Item,164
item_38_2,2026-07-07T10:50:43,Pack Items,164
item_38_2,2026-07-07T11:00:43,Store Package,164
item_38_2,2026-07-07T15:43:43,Load Package,164
item_38_2,2026-07-11T15:43:43,Deliver Package,164
item_38_2,2026-07-10T08:33:43,Check Availability,1309
item_38_2,2026-07-11T08:44:43,Split Item,1309
item_38_2,2026-07-13T09:29:43,Pick Item,164
item_38_2,2026-07-13T10:08:43,Pack Items,164
item_38_2,2026-07-13T10:13:43,Store Package,164
item_38_2,2026-07-13T11:25:43,Load Package,164
item_38_2,2026-07-16T11:25:43,Deliver Package,164
item_38_2,2026-07-14T08:13:43,Check Availability,1145
item_38_2,2026-07-15T08:11:43,Split Item,1145
item_38_2,2026-07-15T09:27:43,Pick Item,164
item_38_2,2026-07-15T09:49:43,Pack Items,164
item_38_2,2026-07-15T09:56:43,Store Package,164
item_38_2,2026-07-15T14:42:43,Load Package,164
item_38_2,2026-07-18T14:42:43,Deliver Package,164
item_38_2,2026-07-20T16:48:43,Check Availability,981
item_38_2,2026-07-21T16:42:43,Split Item,981
item_38_2,2026-07-22T08:48:43,Pick Item,164
item_38_2,2026-07-22T09:22:43,Pack Items,164
item_38_2,2026-07-22T09:28:43,Store Package,164
item_38_2,2026-07-22T11:54:43,Load Package,164
item_38_2,2026-07-27T11:54:43,Deliver Package,164
item_38_2,2026-07-23T09:32:43,Check Availability,817
item_38_2,2026-07-24T09:40:43,Split Item,817
item_38_2,2026-07-24T10:43:43,Pick Item,164
item_38_2,2026-07-24T11:14:43,Pack Items,164
item_38_2,2026-07-24T11:31:43,Store Package,164
item_38_2,2026-07-24T12:52:43,Load Package,164
item_38_2,2026-07-28T12:52:43,Deliver Package,164
item_38_2,2026-07-28T08:45:43,Check Availability,653
item_38_2,2026-07-29T08:58:43,Split Item,653
item_38_2,2026-07-29T09:33:43,Pick Item,164
item_38_2,2026-07-29T10:12:43,Pack Items,164
item_38_2,2026-07-29T10:31:43,Store Package,164
item_38_2,2026-07-29T11:03:43,Load Package,164
item_38_2,2026-08-03T11:03:43,Deliver Package,164
item_38_2,2026-08-04T08:22:43,Check Availability,489
item_38_2,2026-08-05T08:25:43,Split Item,489
item_38_2,2026-08-05T08:36:43,Pick Item,163
item_38_2,2026-08-05T09:00:43,Pack Items,163
item_38_2,2026-08-05T09:19:43,Store Package,163
item_38_2,2026-08-05T11:56:43,Load Package,163
item_38_2,2026-08-10T11:56:43,Deliver Package,163
item_38_2,2026-08-08T09:01:43,Check Availability,326
item_38_2,2026-08-09T09:04:43,Split Item,326
item_38_2,2026-08-10T10:07:43,Pick Item,163
item_38_2,2026-08-10T10:22:43,Pack Items,163
item_38_2,2026-08-10T10:36:43,Store Package,163
item_38_2,2026-08-10T14:53:43,Load Package,163
item_38_2,2026-08-14T14:53:43,Deliver Package,163
item_38_2,2026-08-14T08:23:43,Check Availability,163
item_38_2,2026-08-17T11:21:43,Pick Item,163
item_38_2,2026-08-17T11:49:43,Pack Items,163
item_38_2,2026-08-17T11:59:43,Store Package,163
item_38_2,2026-08-17T16:55:43,Load Package,163
item_38_2,2026-08-21T16:55:43,Deliver Package,163
