CaseId,Timestamp,Activity,Amount
item_76_0,2027-06-15T22:11:43,Place Order,1472
item_76_0,2027-06-18T10:35:43,Send Invoice,1472
item_76_0,2027-06-23T23:44:43,Receive Payment,1472
item_76_0,2027-06-21T08:24:43,Check Availability,1472
item_76_0,2027-06-22T08:24:43,Split Item,1472
item_76_0,2027-06-22T09:45:43,Pick Item,184
item_76_0,2027-06-22T10:20:43,Pack Items,184
item_76_0,2027-06-22T10:34:43,Store Package,184
item_76_0,2027-06-22T16:23:43,Load Package,184
item_76_0,2027-06-26T16:23:43,Deliver Package,184
item_76_0,2027-06-25T08:56:43,Check Availability,1288
item_76_0,2027-06-26T08:50:43,Split Item,1288
item_76_0,2027-06-28T11:29:43,Pick Item,184
item_76_0,2027-06-28T11:47:43,Pack Items,184
item_76_0,2027-06-28T12:00:43,Store Package,184
item_76_0,2027-06-28T15:26:43,Load Package,184
item_76_0,2027-07-01T15:26:43,Deliver Package,184
item_76_0,2027-07-02T08:30:43,Check Availability,1104
item_76_0,2027-07-03T08:28:43,Split Item,1104
item_76_0,2027-07-05T08:50:43,Pick Item,184
item_76_0,2027-07-05T09:06:43,Pack Items,184
item_76_0,2027-07-05T09:21:43,Store Package,184
item_76_0,2027-07-05T14:59:43,Load Package,184
item_76_0,2027-07-08T14:59:43,Deliver Package,184
item_76_0,2027-07-06T08:30:43,Check Availability,920
item_76_0,2027-07-07T08:25:43,Split Item,920
item_76_0,2027-07-07T10:37:43,Pick Item,184
item_76_0,2027-07-07T11:22:43,Pack Items,184
item_76_0,2027-07-07T11:35:43,Store Package,184
item_76_0,2027-07-07T12:45:43,Load Package,184
item_76_0,2027-07-10T12:45:43,Deliver Package,184
item_76_0,2027-07-10T08:32:43,Check Availability,736
item_76_0,2027-07-11T08:42:43,Split Item,736
item_76_0,2027-07-12T11:27:43,Pick Item,184
item_76_0,2027-07-12T12:16:43,Pack Items,184
item_76_0,2027-07-12T12:34:43,Store Package,184
item_76_0,2027-07-12T16:33:43,Load Package,184
item_76_0,2027-07-15T16:33:43,Deliver Package,184
item_76_0,2027-07-13T08:17:43,Check Availability,552
item_76_0,2027-07-14T08:32:43,Split Item,552
item_76_0,2027-07-14T10:01:43,Pick Item,184
item_76_0,2027-07-14T10:54:43,Pack Items,184
item_76_0,2027-07-14T11:10:43,Store Package,184
item_76_0,2027-07-14T14:45:43,Load Package,184
item_76_0,2027-07-19T14:45:43,Deliver Package,184
item_76_0,2027-07-15T08:58:43,Check Availability,368
item_76_0,2027-07-16T08:45:43,Split Item,368
item_76_0,2027-07-16T10:51:43,Pick Item,184
item_76_0,2027-07-16T11:21:43,Pack Items,184
item_76_0,2027-07-16T11:38:43,Store Package,184
item_76_0,2027-07-16T14:01:43,Load Package,184
item_76_0,2027-07-20T14:01:43,Deliver Package,184
item_76_0,2027-07-19T08:55:43,Check Availability,184
item_76_0,2027-07-20T11:24:43,Pick Item,184
item_76_0,2027-07-20T11:42:43,Pack Items,184
item_76_0,2027-07-20T11:54:43,Store Package,184
item_76_0,2027-07-20T12:34:43,Load Package,184
item_76_0,2027-07-24T12:34:43,Deliver Package,184
