CaseId,Timestamp,Activity,Amount
item_22_1,2026-02-12T22:11:43,Place Order,1345
item_22_1,2026-02-14T11:09:43,Send Invoice,1345
item_22_1,2026-02-16T21:21:43,Receive Payment,1345
item_22_1,2026-02-17T08:23:43,Check Availability,1345
item_22_1,2026-02-18T08:35:43,Split Item,1345
item_22_1,2026-02-18T10:39:43,Pick Item,169
item_22_1,2026-02-18T11:15:43,Pack Items,169
item_22_1,2026-02-18T11:32:43,Store Package,169
item_22_1,2026-02-18T12:42:43,Load Package,169
item_22_1,2026-02-23T12:42:43,Deliver Package,169
item_22_1,2026-02-19T08:38:43,Check Availability,1176
item_22_1,2026-02-20T08:39:43,Split Item,1176
item_22_1,2026-02-20T10:07:43,Pick Item,168
item_22_1,2026-02-20T10:37:43,Pack Items,168
item_22_1,2026-02-20T10:56:43,Store Package,168
item_22_1,2026-02-20T16:36:43,Load Package,168
item_22_1,2026-02-23T16:36:43,Deliver Package,168
item_22_1,2026-02-24T09:07:43,Check Availability,1008
item_22_1,2026-02-25T09:13:43,Split Item,1008
item_22_1,2026-02-25T09:54:43,Pick Item,168
item_22_1,2026-02-25T10:24:43,Pack Items,168
item_22_1,2026-02-25T10:40:43,Store Package,168
item_22_1,2026-02-25T12:35:43,Load Package,168
item_22_1,2026-02-28T12:35:43,Deliver Package,168
item_22_1,2026-03-03T08:27:43,Check Availability,840
item_22_1,2026-03-04T08:29:43,Split Item,840
item_22_1,2026-03-04T09:47:43,Pick Item,168
item_22_1,2026-03-04T10:42:43,Pack Items,168
item_22_1,2026-03-04T10:52:43,Store Package,168
item_22_1,2026-03-04T16:24:43,Load Package,168
item_22_1,2026-03-09T16:24:43,Deliver Package,168
item_22_1,2026-03-10T08:31:43,Check Availability,672
item_22_1,2026-03-11T08:37:43,Split Item,672
item_22_1,2026-03-11T09:32:43,Pick Item,168
item_22_1,2026-03-11T09:49:43,Pack Items,168
item_22_1,2026-03-11T10:04:43,Store Package,168
item_22_1,2026-03-11T12:23:43,Load Package,168
item_22_1,2026-03-16T12:23:43,Deliver Package,168
item_22_1,2026-03-14T09:00:43,Check Availability,504
item_22_1,2026-03-15T08:48:43,Split Item,504
item_22_1,2026-03-16T09:41:43,Pick Item,168
item_22_1,2026-03-16T09:52:43,Pack Items,168
item_22_1,2026-03-16T09:58:43,Store Package,168
item_22_1,2026-03-16T11:31:43,Load Package,168
item_22_1,2026-03-19T11:31:43,Deliver Package,168
item_22_1,2026-03-17T08:34:43,Check Availability,336
item_22_1,2026-03-18T08:35:43,Split Item,336
item_22_1,2026-03-18T09:03:43,Pick Item,168
item_22_1,2026-03-18T09:44:43,Pack Items,168
item_22_1,2026-03-18T10:00:43,Store Package,168
item_22_1,2026-03-18T12:38:43,Load Package,168
item_22_1,2026-03-23T12:38:43,Deliver Package,168
item_22_1,2026-03-24T08:35:43,Check Availability,168
item_22_1,2026-03-25T09:57:43,Pick Item,168
item_22_1,2026-03-25T10:33:43,Pack Items,168
item_22_1,2026-03-25T10:40:43,Store Package,168
item_22_1,2026-03-25T14:53:43,Load Package,168
item_22_1,2026-03-30T14:53:43,Deliver Package,168
