CaseId,Timestamp,Activity,Amount
item_46_3,2026-09-21T22:11:43,Place Order,1344
item_46_3,2026-09-24T10:58:43,Send Invoice,1344
item_46_3,2026-10-01T00:13:43,Receive Payment,1344
item_46_3,2026-09-23T14:38:43,Check Availability,1344
item_46_3,2026-09-24T14:36:43,Split Item,1344
item_46_3,2026-09-24T15:53:43,Pick Item,168
item_46_3,2026-09-24T16:30:43,Pack Items,168
item_46_3,2026-09-24T16:37:43,Store Package,168
item_46_3,2026-09-25T08:32:43,Load Package,168
item_46_3,2026-09-30T08:32:43,Deliver Package,168
item_46_3,2026-09-28T08:51:43,Check Availability,1176
item_46_3,2026-09-29T09:03:43,Split Item,1176
item_46_3,2026-09-29T09:38:43,Pick Item,168
item_46_3,2026-09-29T10:08:43,Pack Items,168
item_46_3,2026-09-29T10:18:43,Store Package,168
item_46_3,2026-09-29T11:51:43,Load Package,168
item_46_3,2026-10-04T11:51:43,Deliver Package,168
item_46_3,2026-10-02T08:18:43,Check Availability,1008
item_46_3,2026-10-03T08:08:43,Split Item,1008
item_46_3,2026-10-05T09:26:43,Pick Item,168
item_46_3,2026-10-05T10:19:43,Pack Items,168
item_46_3,2026-10-05T10:35:43,Store Package,168
item_46_3,2026-10-05T13:40:43,Load Package,168
item_46_3,2026-10-08T13:40:43,Deliver Package,168
item_46_3,2026-10-08T08:45:43,Check Availability,840
item_46_3,2026-10-09T08:42:43,Split Item,840
item_46_3,2026-10-09T09:36:43,Pick Item,168
item_46_3,2026-10-09T09:49:43,Pack Items,168
item_46_3,2026-10-09T09:58:43,Store Package,168
item_46_3,2026-10-09T12:47:43,Load Package,168
item_46_3,2026-10-14T12:47:43,Deliver Package,168
item_46_3,2026-10-10T08:18:43,Check Availability,672
item_46_3,2026-10-11T08:23:43,Split Item,672
item_46_3,2026-10-12T09:02:43,Pick Item,168
item_46_3,2026-10-12T09:14:43,Pack Items,168
item_46_3,2026-10-12T09:20:43,Store Package,168
item_46_3,2026-10-12T10:27:43,Load Package,168
item_46_3,2026-10-15T10:27:43,Deliver Package,168
item_46_3,2026-10-17T08:14:43,Check Availability,504
item_46_3,2026-10-18T08:26:43,Split Item,504
item_46_3,2026-10-19T08:51:43,Pick Item,168
item_46_3,2026-10-19T09:13:43,Pack Items,168
item_46_3,2026-10-19T09:25:43,Store Package,168
item_46_3,2026-10-19T11:43:43,Load Package,168
item_46_3,2026-10-23T11:43:43,Deliver Package,168
item_46_3,2026-10-20T16:24:43,Check Availability,336
item_46_3,2026-10-21T16:23:43,Split Item,336
item_46_3,2026-10-22T08:40:43,Pick Item,168
item_46_3,2026-10-22T08:55:43,Pack Items,168
item_46_3,2026-10-22T09:13:43,Store Package,168
item_46_3,2026-10-22T12:29:43,Load Package,168
item_46_3,2026-10-26T12:29:43,Deliver Package,168
item_46_3,2026-10-26T09:10:43,Check Availability,168
item_46_3,2026-10-27T11:44:43,Pick Item,168
item_46_3,2026-10-27T11:58:43,Pack Items,168
item_46_3,2026-10-27T12:16:43,Store Package,168
item_46_3,2026-10-27T15:23:43,Load Package,168
item_46_3,2026-10-30T15:23:43,Deliver Package,168
