CaseId,Timestamp,Activity,Amount
item_80_3,2027-07-30T22:11:43,Place Order,1344
item_80_3,2027-08-02T11:16:43,Send Invoice,1344
item_80_3,2027-08-05T22:36:43,Receive Payment,1344
item_80_3,2027-08-04T13:11:43,Check Availability,1344
item_80_3,2027-08-05T12:58:43,Split Item,1344
item_80_3,2027-08-05T13:36:43,Pick Item,192
item_80_3,2027-08-05T13:57:43,Pack Items,192
item_80_3,2027-08-05T14:02:43,Store Package,192
item_80_3,2027-08-05T16:03:43,Load Package,192
item_80_3,2027-08-08T16:03:43,Deliver Package,192
item_80_3,2027-08-10T08:26:43,Check Availability,1152
item_80_3,2027-08-11T08:23:43,Split Item,1152
item_80_3,2027-08-11T08:37:43,Pick Item,192
item_80_3,2027-08-11T09:05:43,Pack Items,192
item_80_3,2027-08-11T09:23:43,Store Package,192
item_80_3,2027-08-11T11:48:43,Load Package,192
item_80_3,2027-08-14T11:48:43,Deliver Package,192
item_80_3,2027-08-17T08:16:43,Check Availability,960
item_80_3,2027-08-18T08:15:43,Split Item,960
item_80_3,2027-08-18T08:38:43,Pick Item,192
item_80_3,2027-08-18T09:28:43,Pack Items,192
item_80_3,2027-08-18T09:34:43,Store Package,192
item_80_3,2027-08-18T14:15:43,Load Package,192
item_80_3,2027-08-23T14:15:43,Deliver Package,192
item_80_3,2027-08-24T09:07:43,Check Availability,768
item_80_3,2027-08-25T09:08:43,Split Item,768
item_80_3,2027-08-25T10:24:43,Pick Item,192
item_80_3,2027-08-25T11:11:43,Pack Items,192
item_80_3,2027-08-25T11:21:43,Store Package,192
item_80_3,2027-08-25T16:58:43,Load Package,192
item_80_3,2027-08-30T16:58:43,Deliver Package,192
item_80_3,2027-08-30T08:28:43,Check Availability,576
item_80_3,2027-08-31T08:32:43,Split Item,576
item_80_3,2027-08-31T10:41:43,Pick Item,192
item_80_3,2027-08-31T10:56:43,Pack Items,192
item_80_3,2027-08-31T11:05:43,Store Package,192
item_80_3,2027-08-31T12:57:43,Load Package,192
item_80_3,2027-09-05T12:57:43,Deliver Package,192
item_80_3,2027-09-06T08:24:43,Check Availability,384
item_80_3,2027-09-07T08:21:43,Split Item,384
item_80_3,2027-09-07T11:02:43,Pick Item,192
item_80_3,2027-09-07T11:42:43,Pack Items,192
item_80_3,2027-09-07T11:50:43,Store Package,192
item_80_3,2027-09-08T08:38:43,Load Package,192
item_80_3,2027-09-12T08:38:43,Deliver Package,192
item_80_3,2027-09-08T08:41:43,Check Availability,192
item_80_3,2027-09-09T11:22:43,Pick Item,192
item_80_3,2027-09-09T11:49:43,Pack Items,192
item_80_3,2027-09-09T12:00:43,Store Package,192
item_80_3,2027-09-09T16:18:43,Load Package,192
item_80_3,2027-09-14T16:18:43,Deliver Package,192
