CaseId,Timestamp,Activity,Amount
item_87_1,2027-09-17T22:11:43,Place Order,1344
item_87_1,2027-09-19T14:19:43,Send Invoice,1344
item_87_1,2027-09-22T05:03:43,Receive Payment,1344
item_87_1,2027-09-21T11:40:43,Check Availability,1344
item_87_1,2027-09-22T11:48:43,Split Item,1344
item_87_1,2027-09-22T12:29:43,Pick Item,168
item_87_1,2027-09-22T12:41:43,Pack Items,168
item_87_1,2027-09-22T12:54:43,Store Package,168
item_87_1,2027-09-22T16:42:43,Load Package,168
item_87_1,2027-09-26T16:42:43,Deliver Package,168
item_87_1,2027-09-28T08:47:43,Check Availability,1176
item_87_1,2027-09-29T08:46:43,Split Item,1176
item_87_1,2027-09-29T10:11:43,Pick Item,168
item_87_1,2027-09-29T10:45:43,Pack Items,168
item_87_1,2027-09-29T10:53:43,Store Package,168
item_87_1,2027-09-29T11:22:43,Load Package,168
item_87_1,2027-10-04T11:22:43,Deliver Package,168
item_87_1,2027-10-02T08:21:43,Check Availability,1008
item_87_1,2027-10-03T08:13:43,Split Item,1008
item_87_1,2027-10-04T08:47:43,Pick Item,168
item_87_1,2027-10-04T09:25:43,Pack Items,168
item_87_1,2027-10-04T09:40:43,Store Package,168
item_87_1,2027-10-04T12:26:43,Load Package,168
item_87_1,2027-10-07T12:26:43,Deliver Package,168
item_87_1,2027-10-05T08:43:43,Check Availability,840
item_87_1,2027-10-06T08:33:43,Split Item,840
item_87_1,2027-10-06T11:22:43,Pick Item,168
item_87_1,2027-10-06T11:49:43,Pack Items,168
item_87_1,2027-10-06T11:56:43,Store Package,168
item_87_1,2027-10-06T13:22:43,Load Package,168
item_87_1,2027-10-11T13:22:43,Deliver Package,168
item_87_1,2027-10-11T08:40:43,Check Availability,672
item_87_1,2027-10-12T08:39:43,Split Item,672
item_87_1,2027-10-12T09:17:43,Pick Item,168
item_87_1,2027-10-12T09:28:43,Pack Items,168
item_87_1,2027-10-12T09:38:43,Store Package,168
item_87_1,2027-10-12T15:32:43,Load Package,168
item_87_1,2027-10-17T15:32:43,Deliver Package,168
item_87_1,2027-10-14T08:30:43,Check Availability,504
item_87_1,2027-10-15T08:28:43,Split Item,504
item_87_1,2027-10-15T10:36:43,Pick Item,168
item_87_1,2027-10-15T11:09:43,Pack Items,168
item_87_1,2027-10-15T11:25:43,Store Package,168
item_87_1,2027-10-15T15:48:43,Load Package,168
item_87_1,2027-10-20T15:48:43,Deliver Package,168
item_87_1,2027-10-20T16:42:43,Check Availability,336
item_87_1,2027-10-21T16:40:43,Split Item,336
item_87_1,2027-10-22T08:46:43,Pick Item,168
item_87_1,2027-10-22T09:19:43,Pack Items,168
item_87_1,2027-10-22T09:31:43,Store Package,168
item_87_1,2027-10-22T12:20:43,Load Package,168
item_87_1,2027-10-25T12:20:43,Deliver Package,168
item_87_1,2027-10-25T08:28:43,Check Availability,168
item_87_1,2027-10-26T10:25:43,Pick Item,168
item_87_1,2027-10-26T10:41:43,Pack Items,168
item_87_1,2027-10-26T10:48:43,Store Package,168
item_87_1,2027-10-26T11:36:43,Load Package,168
item_87_1,2027-10-31T11:36:43,Deliver Package,168
