CaseId,Timestamp,Activity,Amount
item_6_1,2025-08-25T22:11:43,Place Order,1345
item_6_1,2025-08-28T13:18:43,Send Invoice,1345
item_6_1,2025-09-04T01:26:43,Receive Payment,1345
item_6_1,2025-09-01T13:04:43,Check Availability,1345
item_6_1,2025-09-02T12:56:43,Split Item,1345
item_6_1,2025-09-02T14:46:43,Pick Item,193
item_6_1,2025-09-02T15:15:43,Pack Items,193
item_6_1,2025-09-02T15:28:43,Store Package,193
item_6_1,2025-09-03T08:39:43,Load Package,193
item_6_1,2025-09-06T08:39:43,Deliver Package,193
item_6_1,2025-09-03T08:54:43,Check Availability,1152
item_6_1,2025-09-04T08:48:43,Split Item,1152
item_6_1,2025-09-04T10:44:43,Pick Item,192
item_6_1,2025-09-04T11:29:43,Pack Items,192
item_6_1,2025-09-04T11:39:43,Store Package,192
item_6_1,2025-09-04T14:10:43,Load Package,192
item_6_1,2025-09-07T14:10:43,Deliver Package,192
item_6_1,2025-09-08T08:15:43,Check Availability,960
item_6_1,2025-09-09T08:21:43,Split Item,960
item_6_1,2025-09-09T10:09:43,Pick Item,192
item_6_1,2025-09-09T10:47:43,Pack Items,192
item_6_1,2025-09-09T10:55:43,Store Package,192
item_6_1,2025-09-09T12:24:43,Load Package,192
item_6_1,2025-09-14T12:24:43,Deliver Package,192
item_6_1,2025-09-13T09:06:43,Check Availability,768
item_6_1,2025-09-14T09:13:43,Split Item,768
item_6_1,2025-09-15T09:15:43,Pick Item,192
item_6_1,2025-09-15T09:41:43,Pack Items,192
item_6_1,2025-09-15T09:55:43,Store Package,192
item_6_1,2025-09-15T12:46:43,Load Package,192
item_6_1,2025-09-20T12:46:43,Deliver Package,192
item_6_1,2025-09-15T08:48:43,Check Availability,576
item_6_1,2025-09-16T09:02:43,Split Item,576
item_6_1,2025-09-16T09:14:43,Pick Item,192
item_6_1,2025-09-16T09:33:43,Pack Items,192
item_6_1,2025-09-16T09:45:43,Store Package,192
item_6_1,2025-09-16T13:45:43,Load Package,192
item_6_1,2025-09-19T13:45:43,Deliver Package,192
item_6_1,2025-09-22T08:39:43,Check Availability,384
item_6_1,2025-09-23T08:36:43,Split Item,384
item_6_1,2025-09-23T10:44:43,Pick Item,192
item_6_1,2025-09-23T11:12:43,Pack Items,192
item_6_1,2025-09-23T11:26:43,Store Package,192
item_6_1,2025-09-23T15:50:43,Load Package,192
item_6_1,2025-09-27T15:50:43,Deliver Package,192
item_6_1,2025-09-30T08:55:43,Check Availability,192
item_6_1,2025-10-01T10:38:43,Pick Item,192
item_6_1,2025-10-01T11:09:43,Pack Items,192
item_6_1,2025-10-01T11:24:43,Store Package,192
item_6_1,2025-10-01T15:28:43,Load Package,192
item_6_1,2025-10-05T15:28:43,Deliver Package,192
