CaseId,Timestamp,Activity,Amount
item_4_2,2025-07-14T22:11:43,Place Order,1473
item_4_2,2025-07-17T11:06:43,Send Invoice,1473
item_4_2,2025-07-22T03:16:43,Receive Payment,1473
item_4_4,2025-07-14T22:11:43,Place Order,1473
item_4_4,2025-07-17T11:06:43,Send Invoice,1473
item_4_4,2025-07-22T03:16:43,Receive Payment,1473
item_4_2,2025-07-21T08:43:43,Check Availability,1473
item_4_2,2025-07-22T08:44:43,Split Item,1473
item_4_2,2025-07-22T09:53:43,Pick Item,185
item_4_4,2025-07-21T08:31:43,Check Availability,1473
item_4_4,2025-07-22T08:41:43,Split Item,1473
item_4_4,2025-07-22T09:49:43,Pick Item,185
item_4_2,2025-07-22T10:31:43,Pack Items,185
item_4_4,2025-07-22T10:31:43,Pack Items,185
item_4_2,2025-07-22T10:45:43,Store Package,185
item_4_4,2025-07-22T10:45:43,Store Package,185
item_4_2,2025-07-22T13:32:43,Load Package,185
item_4_4,2025-07-22T13:32:43,Load Package,185
item_4_2,2025-07-25T13:32:43,Deliver Package,185
item_4_4,2025-07-25T13:32:43,Deliver Package,185
item_4_2,2025-07-25T09:08:43,Check Availability,1288
item_4_2,2025-07-26T09:01:43,Split Item,1288
item_4_2,2025-07-28T11:26:43,Pick Item,184
item_4_4,2025-07-25T09:02:43,Check Availability,1288
item_4_4,2025-07-26T09:12:43,Split Item,1288
item_4_4,2025-07-28T11:27:43,Pick Item,184
item_4_2,2025-07-28T12:12:43,Pack Items,184
item_4_4,2025-07-28T12:12:43,Pack Items,184
item_4_2,2025-07-28T12:19:43,Store Package,184
item_4_4,2025-07-28T12:19:43,Store Package,184
item_4_2,2025-07-28T14:44:43,Load Package,184
item_4_4,2025-07-28T14:44:43,Load Package,184
item_4_2,2025-08-01T14:44:43,Deliver Package,184
item_4_4,2025-08-01T14:44:43,Deliver Package,184
item_4_2,2025-07-29T09:08:43,Check Availability,1104
item_4_2,2025-07-30T09:08:43,Split Item,1104
item_4_2,2025-07-30T11:37:43,Pick Item,184
item_4_4,2025-07-29T09:14:43,Check Availability,1104
item_4_4,2025-07-30T09:00:43,Split Item,1104
item_4_4,2025-07-30T11:43:43,Pick Item,184
item_4_2,2025-07-30T12:20:43,Pack Items,184
item_4_4,2025-07-30T12:20:43,Pack Items,184
item_4_2,2025-07-30T12:33:43,Store Package,184
item_4_4,2025-07-30T12:33:43,Store Package,184
item_4_2,2025-07-30T16:53:43,Load Package,184
item_4_4,2025-07-30T16:53:43,Load Package,184
item_4_2,2025-08-03T16:53:43,Deliver Package,184
item_4_4,2025-08-03T16:53:43,Deliver Package,184
item_4_2,2025-08-04T08:30:43,Check Availability,920
item_4_2,2025-08-05T08:31:43,Split Item,920
item_4_2,2025-08-05T09:00:43,Pick Item,184
item_4_4,2025-08-04T08:33:43,Check Availability,920
item_4_4,2025-08-05T08:41:43,Split Item,920
item_4_4,2025-08-05T09:05:43,Pick Item,184
item_4_2,2025-08-05T09:15:43,Pack Items,184
item_4_4,2025-08-05T09:15:43,Pack Items,184
item_4_2,2025-08-05T09:32:43,Store Package,184
item_4_4,2025-08-05T09:32:43,Store Package,184
item_4_2,2025-08-05T12:44:43,Load Package,184
item_4_4,2025-08-05T12:44:43,Load Package,184
item_4_2,2025-08-10T12:44:43,Deliver Package,184
item_4_4,2025-08-10T12:44:43,Deliver Package,184
item_4_2,2025-08-09T08:29:43,Check Availability,736
item_4_2,2025-08-10T08:22:43,Split Item,736
item_4_2,2025-08-11T09:14:43,Pick Item,184
item_4_4,2025-08-09T08:17:43,Check Availability,736
item_4_4,2025-08-10T08:22:43,Split Item,736
item_4_4,2025-08-11T09:06:43,Pick Item,184
item_4_2,2025-08-11T09:46:43,Pack Items,184
item_4_4,2025-08-11T09:46:43,Pack Items,184
item_4_2,2025-08-11T09:57:43,Store Package,184
item_4_4,2025-08-11T09:57:43,Store Package,184
item_4_2,2025-08-11T11:51:43,Load Package,184
item_4_4,2025-08-11T11:51:43,Load Package,184
item_4_2,2025-08-16T11:51:43,Deliver Package,184
item_4_4,2025-08-16T11:51:43,Deliver Package,184
item_4_2,2025-08-14T08:47:43,Check Availability,552
item_4_2,2025-08-15T08:53:43,Split Item,552
item_4_2,2025-08-15T09:29:43,Pick Item,184
item_4_4,2025-08-14T08:40:43,Check Availability,552
item_4_4,2025-08-15T08:47:43,Split Item,552
item_4_4,2025-08-15T09:28:43,Pick Item,184
item_4_2,2025-08-15T10:15:43,Pack Items,184
item_4_4,2025-08-15T10:15:43,Pack Items,184
item_4_2,2025-08-15T10:26:43,Store Package,184
item_4_4,2025-08-15T10:26:43,Store Package,184
item_4_2,2025-08-15T11:47:43,Load Package,184
item_4_4,2025-08-15T11:47:43,Load Package,184
item_4_2,2025-08-18T11:47:43,Deliver Package,184
item_4_4,2025-08-18T11:47:43,Deliver Package,184
item_4_2,2025-08-16T08:37:43,Check Availability,368
item_4_2,2025-08-17T08:31:43,Split Item,368
item_4_2,2025-08-18T09:24:43,Pick Item,184
item_4_4,2025-08-16T08:20:43,Check Availability,368
item_4_4,2025-08-17T08:33:43,Split Item,368
item_4_4,2025-08-18T09:24:43,Pick Item,184
item_4_2,2025-08-18T10:14:43,Pack Items,184
item_4_4,2025-08-18T10:14:43,Pack Items,184
item_4_2,2025-08-18T10:32:43,Store Package,184
item_4_4,2025-08-18T10:32:43,Store Package,184
item_4_2,2025-08-18T15:42:43,Load Package,184
item_4_4,2025-08-18T15:42:43,Load Package,184
item_4_2,2025-08-21T15:42:43,Deliver Package,184
item_4_4,2025-08-21T15:42:43,Deliver Package,184
item_4_2,2025-08-22T08:56:43,Check Availability,184
item_4_2,2025-08-25T10:11:43,Pick Item,184
item_4_4,2025-08-22T08:51:43,Check Availability,184
item_4_4,2025-08-25T10:13:43,Pick Item,184
item_4_2,2025-08-25T10:37:43,Pack Items,184
item_4_4,2025-08-25T10:37:43,Pack Items,184
item_4_2,2025-08-25T10:47:43,Store Package,184
item_4_4,2025-08-25T10:47:43,Store Package,184
item_4_2,2025-08-25T14:29:43,Load Package,184
item_4_4,2025-08-25T14:29:43,Load Package,184
item_4_2,2025-08-29T14:29:43,Deliver Package,184
item_4_4,2025-08-29T14:29:43,Deliver Package,184
