CaseId,Timestamp,Activity,Amount
item_92_1,2027-11-01T22:11:43,Place Order,1344
item_92_1,2027-11-03T10:57:43,Send Invoice,1344
item_92_1,2027-11-05T00:51:43,Receive Payment,1344
item_92_1,2027-11-08T08:59:43,Check Availability,1344
item_92_1,2027-11-09T09:10:43,Split Item,1344
item_92_1,2027-11-09T11:51:43,Pick Item,192
item_92_1,2027-11-09T12:15:43,Pack Items,192
item_92_1,2027-11-09T12:22:43,Store Package,192
item_92_1,2027-11-09T12:48:43,Load Package,192
item_92_1,2027-11-12T12:48:43,Deliver Package,192
item_92_1,2027-11-16T08:56:43,Check Availability,1152
item_92_1,2027-11-17T08:45:43,Split Item,1152
item_92_1,2027-11-17T09:26:43,Pick Item,192
item_92_1,2027-11-17T09:37:43,Pack Items,192
item_92_1,2027-11-17T09:49:43,Store Package,192
item_92_1,2027-11-17T15:20:43,Load Package,192
item_92_1,2027-11-21T15:20:43,Deliver Package,192
item_92_1,2027-11-23T08:54:43,Check Availability,960
item_92_1,2027-11-24T08:54:43,Split Item,960
item_92_1,2027-11-24T09:46:43,Pick Item,192
item_92_1,2027-11-24T10:28:43,Pack Items,192
item_92_1,2027-11-24T10:34:43,Store Package,192
item_92_1,2027-11-24T13:45:43,Load Package,192
item_92_1,2027-11-28T13:45:43,Deliver Package,192
item_92_1,2027-11-30T08:08:43,Check Availability,768
item_92_1,2027-12-01T08:03:43,Split Item,768
item_92_1,2027-12-01T08:36:43,Pick Item,192
item_92_1,2027-12-01T09:08:43,Pack Items,192
item_92_1,2027-12-01T09:16:43,Store Package,192
item_92_1,2027-12-01T14:15:43,Load Package,192
item_92_1,2027-12-04T14:15:43,Deliver Package,192
item_92_1,2027-12-03T08:44:43,Check Availability,576
item_92_1,2027-12-04T09:01:43,Split Item,576
item_92_1,2027-12-06T09:41:43,Pick Item,192
item_92_1,2027-12-06T10:06:43,Pack Items,192
item_92_1,2027-12-06T10:16:43,Store Package,192
item_92_1,2027-12-06T15:26:43,Load Package,192
item_92_1,2027-12-09T15:26:43,Deliver Package,192
item_92_1,2027-12-10T08:26:43,Check Availability,384
item_92_1,2027-12-11T08:14:43,Split Item,384
item_92_1,2027-12-13T10:30:43,Pick Item,192
item_92_1,2027-12-13T10:40:43,Pack Items,192
item_92_1,2027-12-13T10:45:43,Store Package,192
item_92_1,2027-12-13T13:08:43,Load Package,192
item_92_1,2027-12-18T13:08:43,Deliver Package,192
item_92_1,2027-12-14T08:59:43,Check Availability,192
item_92_1,2027-12-15T10:50:43,Pick Item,192
item_92_1,2027-12-15T11:15:43,Pack Items,192
item_92_1,2027-12-15T11:24:43,Store Package,192
item_92_1,2027-12-15T16:28:43,Load Package,192
item_92_1,2027-12-18T16:28:43,Deliver Package,192
