CaseId,Timestamp,Activity,Amount
item_29_3,2026-04-13T22:11:43,Place Order,1344
item_29_3,2026-04-16T07:49:43,Send Invoice,1344
item_29_3,2026-04-18T20:49:43,Receive Payment,1344
item_29_4,2026-04-13T22:11:43,Place Order,1471
item_29_4,2026-04-16T07:49:43,Send Invoice,1471
item_29_4,2026-04-18T20:49:43,Receive Payment,1471
item_29_3,2026-04-17T11:24:43,Check Availability,1344
item_29_3,2026-04-18T11:34:43,Split Item,1344
item_29_3,2026-04-20T13:49:43,Pick Item,224
item_29_4,2026-04-17T11:34:43,Check Availability,1471
item_29_4,2026-04-18T11:27:43,Split Item,1471
item_29_4,2026-04-20T14:00:43,Pick Item,184
item_29_3,2026-04-20T14:28:43,Pack Items,224
item_29_4,2026-04-20T14:28:43,Pack Items,184
item_29_3,2026-04-20T14:41:43,Store Package,224
item_29_4,2026-04-20T14:41:43,Store Package,184
item_29_3,2026-04-21T08:28:43,Load Package,224
item_29_4,2026-04-21T08:28:43,Load Package,184
item_29_3,2026-04-25T08:28:43,Deliver Package,224
item_29_4,2026-04-25T08:28:43,Deliver Package,184
item_29_3,2026-04-23T08:48:43,Check Availability,1120
item_29_3,2026-04-24T08:49:43,Split Item,1120
item_29_3,2026-04-24T09:45:43,Pick Item,224
item_29_4,2026-04-23T08:47:43,Check Availability,1287
item_29_4,2026-04-24T08:37:43,Split Item,1287
item_29_4,2026-04-24T09:33:43,Pick Item,184
item_29_3,2026-04-24T09:51:43,Pack Items,224
item_29_4,2026-04-24T09:51:43,Pack Items,184
item_29_3,2026-04-24T09:57:43,Store Package,224
item_29_4,2026-04-24T09:57:43,Store Package,184
item_29_3,2026-04-24T12:25:43,Load Package,224
item_29_4,2026-04-24T12:25:43,Load Package,184
item_29_3,2026-04-29T12:25:43,Deliver Package,224
item_29_4,2026-04-29T12:25:43,Deliver Package,184
item_29_3,2026-04-27T08:31:43,Check Availability,896
item_29_3,2026-04-28T08:32:43,Split Item,896
item_29_3,2026-04-28T08:57:43,Pick Item,224
item_29_4,2026-04-27T08:47:43,Check Availability,1103
item_29_4,2026-04-28T08:47:43,Split Item,1103
item_29_4,2026-04-28T08:51:43,Pick Item,184
item_29_3,2026-04-28T09:22:43,Pack Items,224
item_29_4,2026-04-28T09:22:43,Pack Items,184
item_29_3,2026-04-28T09:40:43,Store Package,224
item_29_4,2026-04-28T09:40:43,Store Package,184
item_29_3,2026-04-28T15:22:43,Load Package,224
item_29_4,2026-04-28T15:22:43,Load Package,184
item_29_3,2026-05-01T15:22:43,Deliver Package,224
item_29_4,2026-05-01T15:22:43,Deliver Package,184
item_29_3,2026-05-05T08:42:43,Check Availability,672
item_29_3,2026-05-06T08:41:43,Split Item,672
item_29_3,2026-05-06T10:40:43,Pick Item,224
item_29_4,2026-05-05T08:34:43,Check Availability,919
item_29_4,2026-05-06T08:41:43,Split Item,919
item_29_4,2026-05-06T10:41:43,Pick Item,184
item_29_3,2026-05-06T10:50:43,Pack Items,224
item_29_4,2026-05-06T10:50:43,Pack Items,184
item_29_3,2026-05-06T10:56:43,Store Package,224
item_29_4,2026-05-06T10:56:43,Store Package,184
item_29_3,2026-05-06T11:50:43,Load Package,224
item_29_4,2026-05-06T11:50:43,Load Package,184
item_29_3,2026-05-09T11:50:43,Deliver Package,224
item_29_4,2026-05-09T11:50:43,Deliver Package,184
item_29_3,2026-05-07T08:33:43,Check Availability,448
item_29_3,2026-05-08T08:24:43,Split Item,448
item_29_3,2026-05-08T09:11:43,Pick Item,224
item_29_4,2026-05-07T08:32:43,Check Availability,735
item_29_4,2026-05-08T08:29:43,Split Item,735
item_29_4,2026-05-08T09:13:43,Pick Item,184
item_29_3,2026-05-08T09:52:43,Pack Items,224
item_29_4,2026-05-08T09:52:43,Pack Items,184
item_29_3,2026-05-08T10:08:43,Store Package,224
item_29_4,2026-05-08T10:08:43,Store Package,184
item_29_3,2026-05-08T11:23:43,Load Package,224
item_29_4,2026-05-08T11:23:43,Load Package,184
item_29_3,2026-05-11T11:23:43,Deliver Package,224
item_29_4,2026-05-11T11:23:43,Deliver Package,184
item_29_3,2026-05-09T08:30:43,Check Availability,224
item_29_3,2026-05-11T09:43:43,Pick Item,224
item_29_4,2026-05-09T08:24:43,Check Availability,551
item_29_4,2026-05-10T08:26:43,Split Item,551
item_29_4,2026-05-11T09:34:43,Pick Item,184
item_29_3,2026-05-11T09:59:43,Pack Items,224
item_29_4,2026-05-11T09:59:43,Pack Items,184
item_29_3,2026-05-11T10:17:43,Store Package,224
item_29_4,2026-05-11T10:17:43,Store Package,184
item_29_3,2026-05-11T12:29:43,Load Package,224
item_29_4,2026-05-11T12:29:43,Load Package,184
item_29_3,2026-05-14T12:29:43,Deliver Package,224
item_29_4,2026-05-14T12:29:43,Deliver Package,184
item_29_4,2026-05-16T08:59:43,Check Availability,367
item_29_4,2026-05-17T08:53:43,Split Item,367
item_29_4,2026-05-18T09:39:43,Pick Item,184
item_29_4,2026-05-18T10:17:43,Pack Items,184
item_29_4,2026-05-18T10:30:43,Store Package,184
item_29_4,2026-05-18T15:24:43,Load Package,184
item_29_4,2026-05-21T15:24:43,Deliver Package,184
item_29_4,2026-05-19T08:59:43,Check Availability,183
item_29_4,2026-05-20T10:15:43,Pick Item,183
item_29_4,2026-05-20T11:00:43,Pack Items,183
item_29_4,2026-05-20T11:15:43,Store Package,183
item_29_4,2026-05-20T16:23:43,Load Package,183
item_29_4,2026-05-24T16:23:43,Deliver Package,183
