CaseId,Timestamp,Activity,Amount
item_104_2,2028-02-18T22:11:43,Place Order,1472
item_104_2,2028-02-20T15:00:43,Send Invoice,1472
item_104_2,2028-02-22T04:34:43,Receive Payment,1472
item_104_2,2028-02-22T08:31:43,Check Availability,1472
item_104_2,2028-02-23T08:24:43,Split Item,1472
item_104_2,2028-02-23T11:03:43,Pick Item,246
item_104_2,2028-02-23T11:31:43,Pack Items,246
item_104_2,2028-02-23T11:36:43,Store Package,246
item_104_2,2028-02-23T15:00:43,Load Package,246
item_104_2,2028-02-26T15:00:43,Deliver Package,246
item_104_2,2028-02-24T08:41:43,Check Availability,1226
item_104_2,2028-02-25T08:45:43,Split Item,1226
item_104_2,2028-02-25T09:41:43,Pick Item,246
item_104_2,2028-02-25T10:01:43,Pack Items,246
item_104_2,2028-02-25T10:08:43,Store Package,246
item_104_2,2028-02-25T10:45:43,Load Package,246
item_104_2,2028-02-29T10:45:43,Deliver Package,246
item_104_2,2028-02-29T08:56:43,Check Availability,980
item_104_2,2028-03-01T09:06:43,Split Item,980
item_104_2,2028-03-01T11:47:43,Pick Item,245
item_104_2,2028-03-01T12:07:43,Pack Items,245
item_104_2,2028-03-01T12:20:43,Store Package,245
item_104_2,2028-03-01T16:21:43,Load Package,245
item_104_2,2028-03-04T16:21:43,Deliver Package,245
item_104_2,2028-03-07T08:47:43,Check Availability,735
item_104_2,2028-03-08T08:35:43,Split Item,735
item_104_2,2028-03-08T08:57:43,Pick Item,245
item_104_2,2028-03-08T09:28:43,Pack Items,245
item_104_2,2028-03-08T09:46:43,Store Package,245
item_104_2,2028-03-08T11:25:43,Load Package,245
item_104_2,2028-03-11T11:25:43,Deliver Package,245
item_104_2,2028-03-14T08:27:43,Check Availability,490
item_104_2,2028-03-15T08:21:43,Split Item,490
item_104_2,2028-03-15T08:47:43,Pick Item,245
item_104_2,2028-03-15T09:32:43,Pack Items,245
item_104_2,2028-03-15T09:49:43,Store Package,245
item_104_2,2028-03-15T12:31:43,Load Package,245
item_104_2,2028-03-18T12:31:43,Deliver Package,245
item_104_2,2028-03-16T08:32:43,Check Availability,245
item_104_2,2028-03-17T09:18:43,Pick Item,245
item_104_2,2028-03-17T09:53:43,Pack Items,245
item_104_2,2028-03-17T09:59:43,Store Package,245
item_104_2,2028-03-17T14:04:43,Load Package,245
item_104_2,2028-03-21T14:04:43,Deliver Package,245
