CaseId,Timestamp,Activity,Amount
item_50_0,2026-10-20T22:11:43,Place Order,1472
item_50_0,2026-10-23T10:30:43,Send Invoice,1472
item_50_0,2026-10-26T23:30:43,Receive Payment,1472
item_50_0,2026-10-23T14:59:43,Check Availability,1472
item_50_0,2026-10-24T15:02:43,Split Item,1472
item_50_0,2026-10-27T08:55:43,Pick Item,184
item_50_0,2026-10-27T09:34:43,Pack Items,184
item_50_0,2026-10-27T09:41:43,Store Package,184
item_50_0,2026-10-27T13:52:43,Load Package,184
item_50_0,2026-11-01T13:52:43,Deliver Package,184
item_50_0,2026-10-27T08:42:43,Check Availability,1288
item_50_0,2026-10-28T08:33:43,Split Item,1288
item_50_0,2026-10-28T09:45:43,Pick Item,184
item_50_0,2026-10-28T09:58:43,Pack Items,184
item_50_0,2026-10-28T10:14:43,Store Package,184
item_50_0,2026-10-28T15:33:43,Load Package,184
item_50_0,2026-10-31T15:33:43,Deliver Package,184
item_50_0,2026-10-29T09:04:43,Check Availability,1104
item_50_0,2026-10-30T09:06:43,Split Item,1104
item_50_0,2026-10-30T11:12:43,Pick Item,184
item_50_0,2026-10-30T11:34:43,Pack Items,184
item_50_0,2026-10-30T11:46:43,Store Package,184
item_50_0,2026-10-30T14:26:43,Load Package,184
item_50_0,2026-11-03T14:26:43,Deliver Package,184
item_50_0,2026-11-02T09:15:43,Check Availability,920
item_50_0,2026-11-03T08:58:43,Split Item,920
item_50_0,2026-11-03T11:18:43,Pick Item,184
item_50_0,2026-11-03T12:06:43,Pack Items,184
item_50_0,2026-11-03T12:19:43,Store Package,184
item_50_0,2026-11-03T15:39:43,Load Package,184
item_50_0,2026-11-06T15:39:43,Deliver Package,184
item_50_0,2026-11-09T08:13:43,Check Availability,736
item_50_0,2026-11-10T08:20:43,Split Item,736
item_50_0,2026-11-10T09:11:43,Pick Item,184
item_50_0,2026-11-10T10:00:43,Pack Items,184
item_50_0,2026-11-10T10:08:43,Store Package,184
item_50_0,2026-11-10T13:00:43,Load Package,184
item_50_0,2026-11-13T13:00:43,Deliver Package,184
item_50_0,2026-11-12T08:44:43,Check Availability,552
item_50_0,2026-11-13T08:42:43,Split Item,552
item_50_0,2026-11-13T10:30:43,Pick Item,184
item_50_0,2026-11-13T11:17:43,Pack Items,184
item_50_0,2026-11-13T11:25:43,Store Package,184
item_50_0,2026-11-13T14:38:43,Load Package,184
item_50_0,2026-11-17T14:38:43,Deliver Package,184
item_50_0,2026-11-17T09:02:43,Check Availability,368
item_50_0,2026-11-18T09:13:43,Split Item,368
item_50_0,2026-11-18T11:09:43,Pick Item,184
item_50_0,2026-11-18T12:04:43,Pack Items,184
item_50_0,2026-11-18T12:18:43,Store Package,184
item_50_0,2026-11-19T08:23:43,Load Package,184
item_50_0,2026-11-24T08:23:43,Deliver Package,184
item_50_0,2026-11-20T08:26:43,Check Availability,184
item_50_0,2026-11-23T10:43:43,Pick Item,184
item_50_0,2026-11-23T11:35:43,Pack Items,184
item_50_0,2026-11-23T11:48:43,Store Package,184
item_50_0,2026-11-23T14:08:43,Load Package,184
item_50_0,2026-11-26T14:08:43,Deliver Package,184
