CaseId,Timestamp,Activity,Amount
item_14_1,2025-11-24T22:11:43,Place Order,1346
item_14_1,2025-11-26T07:55:43,Send Invoice,1346
item_14_1,2025-11-28T23:23:43,Receive Payment,1346
item_14_2,2025-11-24T22:11:43,Place Order,1473
item_14_2,2025-11-26T07:55:43,Send Invoice,1473
item_14_2,2025-11-28T23:23:43,Receive Payment,1473
item_14_1,2025-12-01T13:14:43,Check Availability,1346
item_14_1,2025-12-02T13:25:43,Split Item,1346
item_14_1,2025-12-02T15:12:43,Pick Item,193
item_14_2,2025-12-01T13:22:43,Check Availability,1473
item_14_2,2025-12-02T13:17:43,Split Item,1473
item_14_2,2025-12-02T15:06:43,Pick Item,185
item_14_1,2025-12-02T15:38:43,Pack Items,193
item_14_2,2025-12-02T15:38:43,Pack Items,185
item_14_1,2025-12-02T15:47:43,Store Package,193
item_14_2,2025-12-02T15:47:43,Store Package,185
item_14_1,2025-12-03T08:02:43,Load Package,193
item_14_2,2025-12-03T08:02:43,Load Package,185
item_14_1,2025-12-08T08:02:43,Deliver Package,193
item_14_2,2025-12-08T08:02:43,Deliver Package,185
item_14_1,2025-12-05T08:36:43,Check Availability,1153
item_14_1,2025-12-06T08:24:43,Split Item,1153
item_14_1,2025-12-08T10:54:43,Pick Item,193
item_14_2,2025-12-05T08:22:43,Check Availability,1288
item_14_2,2025-12-06T08:22:43,Split Item,1288
item_14_2,2025-12-08T10:53:43,Pick Item,184
item_14_1,2025-12-08T11:23:43,Pack Items,193
item_14_2,2025-12-08T11:23:43,Pack Items,184
item_14_1,2025-12-08T11:30:43,Store Package,193
item_14_2,2025-12-08T11:30:43,Store Package,184
item_14_1,2025-12-08T16:46:43,Load Package,193
item_14_2,2025-12-08T16:46:43,Load Package,184
item_14_1,2025-12-11T16:46:43,Deliver Package,193
item_14_2,2025-12-11T16:46:43,Deliver Package,184
item_14_1,2025-12-09T08:36:43,Check Availability,960
item_14_1,2025-12-10T08:38:43,Split Item,960
item_14_1,2025-12-10T08:51:43,Pick Item,192
item_14_2,2025-12-09T08:39:43,Check Availability,1104
item_14_2,2025-12-10T08:36:43,Split Item,1104
item_14_2,2025-12-10T08:55:43,Pick Item,184
item_14_1,2025-12-10T09:06:43,Pack Items,192
item_14_2,2025-12-10T09:06:43,Pack Items,184
item_14_1,2025-12-10T09:16:43,Store Package,192
item_14_2,2025-12-10T09:16:43,Store Package,184
item_14_1,2025-12-10T11:30:43,Load Package,192
item_14_2,2025-12-10T11:30:43,Load Package,184
item_14_1,2025-12-14T11:30:43,Deliver Package,192
item_14_2,2025-12-14T11:30:43,Deliver Package,184
item_14_1,2025-12-12T16:58:43,Check Availability,768
item_14_1,2025-12-13T17:02:43,Split Item,768
item_14_1,2025-12-16T08:14:43,Pick Item,192
