CaseId,Timestamp,Activity,Amount
item_48_1,2026-09-28T22:11:43,Place Order,1345
item_48_1,2026-10-01T13:27:43,Send Invoice,1345
item_48_1,2026-10-04T03:20:43,Receive Payment,1345
item_48_1,2026-10-05T14:36:43,Check Availability,1345
item_48_1,2026-10-06T14:42:43,Split Item,1345
item_48_1,2026-10-06T15:04:43,Pick Item,169
item_48_1,2026-10-06T15:41:43,Pack Items,169
item_48_1,2026-10-06T15:50:43,Store Package,169
item_48_1,2026-10-07T08:15:43,Load Package,169
item_48_1,2026-10-12T08:15:43,Deliver Package,169
item_48_1,2026-10-12T09:00:43,Check Availability,1176
item_48_1,2026-10-13T09:03:43,Split Item,1176
item_48_1,2026-10-13T09:05:43,Pick Item,168
item_48_1,2026-10-13T09:58:43,Pack Items,168
item_48_1,2026-10-13T10:04:43,Store Package,168
item_48_1,2026-10-13T15:56:43,Load Package,168
item_48_1,2026-10-17T15:56:43,Deliver Package,168
item_48_1,2026-10-17T08:31:43,Check Availability,1008
item_48_1,2026-10-18T08:42:43,Split Item,1008
item_48_1,2026-10-19T10:11:43,Pick Item,168
item_48_1,2026-10-19T10:34:43,Pack Items,168
item_48_1,2026-10-19T10:43:43,Store Package,168
item_48_1,2026-10-19T12:11:43,Load Package,168
item_48_1,2026-10-24T12:11:43,Deliver Package,168
item_48_1,2026-10-20T08:19:43,Check Availability,840
item_48_1,2026-10-21T08:16:43,Split Item,840
item_48_1,2026-10-21T09:41:43,Pick Item,168
item_48_1,2026-10-21T10:25:43,Pack Items,168
item_48_1,2026-10-21T10:33:43,Store Package,168
item_48_1,2026-10-21T13:15:43,Load Package,168
item_48_1,2026-10-25T13:15:43,Deliver Package,168
item_48_1,2026-10-23T08:28:43,Check Availability,672
item_48_1,2026-10-24T08:20:43,Split Item,672
item_48_1,2026-10-26T09:37:43,Pick Item,168
item_48_1,2026-10-26T10:06:43,Pack Items,168
item_48_1,2026-10-26T10:17:43,Store Package,168
item_48_1,2026-10-26T12:35:43,Load Package,168
item_48_1,2026-10-31T12:35:43,Deliver Package,168
item_48_1,2026-10-27T08:09:43,Check Availability,504
item_48_1,2026-10-28T08:05:43,Split Item,504
item_48_1,2026-10-28T10:24:43,Pick Item,168
item_48_1,2026-10-28T11:01:43,Pack Items,168
item_48_1,2026-10-28T11:13:43,Store Package,168
item_48_1,2026-10-28T14:34:43,Load Package,168
item_48_1,2026-11-01T14:34:43,Deliver Package,168
item_48_1,2026-11-02T08:42:43,Check Availability,336
item_48_1,2026-11-03T08:36:43,Split Item,336
item_48_1,2026-11-03T09:26:43,Pick Item,168
item_48_1,2026-11-03T09:51:43,Pack Items,168
item_48_1,2026-11-03T10:01:43,Store Package,168
item_48_1,2026-11-03T13:29:43,Load Package,168
item_48_1,2026-11-08T13:29:43,Deliver Package,168
item_48_1,2026-11-04T08:17:43,Check Availability,168
item_48_1,2026-11-05T08:34:43,Pick Item,168
item_48_1,2026-11-05T09:24:43,Pack Items,168
item_48_1,2026-11-05T09:43:43,Store Package,168
item_48_1,2026-11-05T10:03:43,Load Package,168
item_48_1,2026-11-10T10:03:43,Deliver Package,168
