CaseId,Timestamp,Activity,Amount
item_43_1,2026-08-17T22:11:43,Place Order,1345
item_43_1,2026-08-19T07:54:43,Send Invoice,1345
item_43_1,2026-08-23T23:25:43,Receive Payment,1345
item_43_1,2026-08-24T11:54:43,Check Availability,1345
item_43_1,2026-08-25T11:47:43,Split Item,1345
item_43_1,2026-08-25T12:16:43,Pick Item,193
item_43_1,2026-08-25T13:08:43,Pack Items,193
item_43_1,2026-08-25T13:19:43,Store Package,193
item_43_1,2026-08-25T16:02:43,Load Package,193
item_43_1,2026-08-29T16:02:43,Deliver Package,193
item_43_1,2026-08-28T08:21:43,Check Availability,1152
item_43_1,2026-08-29T08:24:43,Split Item,1152
item_43_1,2026-08-31T10:26:43,Pick Item,192
item_43_1,2026-08-31T11:06:43,Pack Items,192
item_43_1,2026-08-31T11:13:43,Store Package,192
item_43_1,2026-08-31T11:53:43,Load Package,192
item_43_1,2026-09-03T11:53:43,Deliver Package,192
item_43_1,2026-09-02T09:02:43,Check Availability,960
item_43_1,2026-09-03T09:06:43,Split Item,960
item_43_1,2026-09-03T09:37:43,Pick Item,192
item_43_1,2026-09-03T09:52:43,Pack Items,192
item_43_1,2026-09-03T10:02:43,Store Package,192
item_43_1,2026-09-03T13:37:43,Load Package,192
item_43_1,2026-09-06T13:37:43,Deliver Package,192
item_43_1,2026-09-07T09:03:43,Check Availability,768
item_43_1,2026-09-08T09:07:43,Split Item,768
item_43_1,2026-09-08T09:12:43,Pick Item,192
item_43_1,2026-09-08T09:32:43,Pack Items,192
item_43_1,2026-09-08T09:42:43,Store Package,192
item_43_1,2026-09-08T13:14:43,Load Package,192
item_43_1,2026-09-12T13:14:43,Deliver Package,192
item_43_1,2026-09-09T08:42:43,Check Availability,576
item_43_1,2026-09-10T08:37:43,Split Item,576
item_43_1,2026-09-10T10:39:43,Pick Item,192
item_43_1,2026-09-10T10:56:43,Pack Items,192
item_43_1,2026-09-10T11:14:43,Store Package,192
item_43_1,2026-09-10T15:01:43,Load Package,192
item_43_1,2026-09-13T15:01:43,Deliver Package,192
item_43_1,2026-09-15T09:06:43,Check Availability,384
item_43_1,2026-09-16T08:55:43,Split Item,384
item_43_1,2026-09-16T10:28:43,Pick Item,192
item_43_1,2026-09-16T11:01:43,Pack Items,192
item_43_1,2026-09-16T11:14:43,Store Package,192
item_43_1,2026-09-16T11:59:43,Load Package,192
item_43_1,2026-09-19T11:59:43,Deliver Package,192
item_43_1,2026-09-22T08:55:43,Check Availability,192
item_43_1,2026-09-23T11:00:43,Pick Item,192
item_43_1,2026-09-23T11:21:43,Pack Items,192
item_43_1,2026-09-23T11:33:43,Store Package,192
item_43_1,2026-09-23T12:06:43,Load Package,192
item_43_1,2026-09-28T12:06:43,Deliver Package,192
