CaseId,Timestamp,Activity,Amount
item_64_2,2027-03-01T22:11:43,Place Order,1472
item_64_2,2027-03-03T13:03:43,Send Invoice,1472
item_64_2,2027-03-06T22:15:43,Receive Payment,1472
item_64_2,2027-03-03T14:07:43,Check Availability,1472
item_64_2,2027-03-04T14:19:43,Split Item,1472
item_64_2,2027-03-04T14:26:43,Pick Item,184
item_64_2,2027-03-04T15:15:43,Pack Items,184
item_64_2,2027-03-04T15:23:43,Store Package,184
item_64_2,2027-03-04T16:24:43,Load Package,184
item_64_2,2027-03-09T16:24:43,Deliver Package,184
item_64_2,2027-03-05T08:06:43,Check Availability,1288
item_64_2,2027-03-06T08:12:43,Split Item,1288
item_64_2,2027-03-08T09:47:43,Pick Item,184
item_64_2,2027-03-08T10:07:43,Pack Items,184
item_64_2,2027-03-08T10:13:43,Store Package,184
item_64_2,2027-03-08T15:49:43,Load Package,184
item_64_2,2027-03-11T15:49:43,Deliver Package,184
item_64_2,2027-03-09T09:00:43,Check Availability,1104
item_64_2,2027-03-10T08:50:43,Split Item,1104
item_64_2,2027-03-10T10:46:43,Pick Item,184
item_64_2,2027-03-10T11:33:43,Pack Items,184
item_64_2,2027-03-10T11:48:43,Store Package,184
item_64_2,2027-03-11T08:15:43,Load Package,184
item_64_2,2027-03-16T08:15:43,Deliver Package,184
item_64_2,2027-03-12T08:49:43,Check Availability,920
item_64_2,2027-03-13T08:44:43,Split Item,920
item_64_2,2027-03-15T10:25:43,Pick Item,184
item_64_2,2027-03-15T11:11:43,Pack Items,184
item_64_2,2027-03-15T11:29:43,Store Package,184
item_64_2,2027-03-15T16:07:43,Load Package,184
item_64_2,2027-03-20T16:07:43,Deliver Package,184
item_64_2,2027-03-16T08:28:43,Check Availability,736
item_64_2,2027-03-17T08:25:43,Split Item,736
item_64_2,2027-03-17T11:19:43,Pick Item,184
item_64_2,2027-03-17T11:31:43,Pack Items,184
item_64_2,2027-03-17T11:44:43,Store Package,184
item_64_2,2027-03-17T16:16:43,Load Package,184
item_64_2,2027-03-21T16:16:43,Deliver Package,184
item_64_2,2027-03-23T08:55:43,Check Availability,552
item_64_2,2027-03-24T08:47:43,Split Item,552
item_64_2,2027-03-24T10:20:43,Pick Item,184
item_64_2,2027-03-24T11:05:43,Pack Items,184
item_64_2,2027-03-24T11:15:43,Store Package,184
item_64_2,2027-03-24T16:22:43,Load Package,184
item_64_2,2027-03-27T16:22:43,Deliver Package,184
item_64_2,2027-03-29T08:03:43,Check Availability,368
item_64_2,2027-03-30T08:06:43,Split Item,368
item_64_2,2027-03-30T08:34:43,Pick Item,184
item_64_2,2027-03-30T08:51:43,Pack Items,184
item_64_2,2027-03-30T08:56:43,Store Package,184
item_64_2,2027-03-30T12:33:43,Load Package,184
item_64_2,2027-04-02T12:33:43,Deliver Package,184
item_64_2,2027-03-31T08:24:43,Check Availability,184
item_64_2,2027-04-01T10:21:43,Pick Item,184
item_64_2,2027-04-01T10:38:43,Pack Items,184
item_64_2,2027-04-01T10:51:43,Store Package,184
item_64_2,2027-04-01T12:19:43,Load Package,184
item_64_2,2027-04-04T12:19:43,Deliver Package,184
