CaseId,Timestamp,Activity,Amount
item_31_1,2026-05-11T22:11:43,Place Order,1345
item_31_1,2026-05-13T10:33:43,Send Invoice,1345
item_31_1,2026-05-17T22:35:43,Receive Payment,1345
item_31_1,2026-05-18T12:26:43,Check Availability,1345
item_31_1,2026-05-19T12:28:43,Split Item,1345
item_31_1,2026-05-19T13:54:43,Pick Item,193
item_31_1,2026-05-19T14:21:43,Pack Items,193
item_31_1,2026-05-19T14:38:43,Store Package,193
item_31_1,2026-05-20T08:39:43,Load Package,193
item_31_1,2026-05-23T08:39:43,Deliver Package,193
item_31_1,2026-05-26T08:39:43,Check Availability,1152
item_31_1,2026-05-27T08:30:43,Split Item,1152
item_31_1,2026-05-27T11:32:43,Pick Item,192
item_31_1,2026-05-27T12:09:43,Pack Items,192
item_31_1,2026-05-27T12:25:43,Store Package,192
item_31_1,2026-05-27T16:31:43,Load Package,192
item_31_1,2026-06-01T16:31:43,Deliver Package,192
item_31_1,2026-06-02T09:07:43,Check Availability,960
item_31_1,2026-06-03T09:13:43,Split Item,960
item_31_1,2026-06-03T11:37:43,Pick Item,192
item_31_1,2026-06-03T12:25:43,Pack Items,192
item_31_1,2026-06-03T12:37:43,Store Package,192
item_31_1,2026-06-04T08:24:43,Load Package,192
item_31_1,2026-06-09T08:24:43,Deliver Package,192
item_31_1,2026-06-04T08:56:43,Check Availability,768
item_31_1,2026-06-05T08:54:43,Split Item,768
item_31_1,2026-06-05T10:20:43,Pick Item,192
item_31_1,2026-06-05T11:08:43,Pack Items,192
item_31_1,2026-06-05T11:16:43,Store Package,192
item_31_1,2026-06-05T14:45:43,Load Package,192
item_31_1,2026-06-08T14:45:43,Deliver Package,192
item_31_1,2026-06-09T08:18:43,Check Availability,576
item_31_1,2026-06-10T08:19:43,Split Item,576
item_31_1,2026-06-10T09:39:43,Pick Item,192
item_31_1,2026-06-10T10:11:43,Pack Items,192
item_31_1,2026-06-10T10:16:43,Store Package,192
item_31_1,2026-06-10T13:14:43,Load Package,192
item_31_1,2026-06-13T13:14:43,Deliver Package,192
item_31_1,2026-06-12T08:49:43,Check Availability,384
item_31_1,2026-06-13T08:47:43,Split Item,384
item_31_1,2026-06-15T09:28:43,Pick Item,192
item_31_1,2026-06-15T10:13:43,Pack Items,192
item_31_1,2026-06-15T10:23:43,Store Package,192
item_31_1,2026-06-15T12:18:43,Load Package,192
item_31_1,2026-06-20T12:18:43,Deliver Package,192
item_31_1,2026-06-19T08:15:43,Check Availability,192
item_31_1,2026-06-22T10:02:43,Pick Item,192
item_31_1,2026-06-22T10:44:43,Pack Items,192
item_31_1,2026-06-22T10:59:43,Store Package,192
item_31_1,2026-06-22T16:07:43,Load Package,192
item_31_1,2026-06-26T16:07:43,Deliver Package,192
