CaseId,Timestamp,Activity,Amount
item_61_1_3561,2026-06-29T22:10:53,Place Order,269
item_61_1_3561,2026-07-01T06:15:53,Send Invoice,269
item_61_1_3561,2026-07-02T21:36:53,Receive Payment,269
item_61_1_3561,2026-07-06T09:07:53,Check Availability,269
item_61_1_3561,2026-07-07T09:13:53,Split Item,269
item_61_1_3561,2026-07-07T10:49:53,Pick Item,269
item_61_3_1261,2026-06-29T22:10:53,Place Order,269
item_61_3_1261,2026-07-01T06:15:53,Send Invoice,269
item_61_3_1261,2026-07-02T21:36:53,Receive Payment,269
item_61_3_1261,2026-07-06T09:08:53,Check Availability,269
item_61_3_1261,2026-07-07T09:10:53,Split Item,269
item_61_3_1261,2026-07-07T10:49:53,Pick Item,269
item_61_4_8845,2026-06-29T22:10:53,Place Order,368
item_61_4_8845,2026-07-01T06:15:53,Send Invoice,368
item_61_4_8845,2026-07-02T21:36:53,Receive Payment,368
item_61_4_8845,2026-07-06T08:57:53,Check Availability,368
item_61_4_8845,2026-07-07T08:59:53,Split Item,368
item_61_4_8845,2026-07-07T10:44:53,Pick Item,368
item_61_1_3561,2026-07-07T11:14:53,Pack Items,269
item_61_3_1261,2026-07-07T11:14:53,Pack Items,269
item_61_4_8845,2026-07-07T11:14:53,Pack Items,368
item_61_1_3561,2026-07-07T11:23:53,Store Package,269
item_61_3_1261,2026-07-07T11:23:53,Store Package,269
item_61_4_8845,2026-07-07T11:23:53,Store Package,368
item_61_1_3561,2026-07-07T14:42:53,Load Package,269
item_61_3_1261,2026-07-07T14:42:53,Load Package,269
item_61_4_8845,2026-07-07T14:42:53,Load Package,368
item_61_1_3561,2026-07-11T14:42:53,Deliver Package,269
item_61_3_1261,2026-07-11T14:42:53,Deliver Package,269
item_61_4_8845,2026-07-11T14:42:53,Deliver Package,368
item_61_1_6291,2026-06-29T22:10:53,Place Order,269
item_61_1_6291,2026-07-01T06:15:53,Send Invoice,269
item_61_1_6291,2026-07-02T21:36:53,Receive Payment,269
item_61_1_6291,2026-07-06T09:07:53,Check Availability,269
item_61_1_6291,2026-07-07T09:13:53,Split Item,269
item_61_1_6291,2026-07-14T08:52:53,Check Availability,269
item_61_1_6291,2026-07-15T08:59:53,Split Item,269
item_61_1_6291,2026-07-15T10:56:53,Pick Item,269
item_61_3_8503,2026-06-29T22:10:53,Place Order,269
item_61_3_8503,2026-07-01T06:15:53,Send Invoice,269
item_61_3_8503,2026-07-02T21:36:53,Receive Payment,269
item_61_3_8503,2026-07-06T09:08:53,Check Availability,269
item_61_3_8503,2026-07-07T09:10:53,Split Item,269
item_61_3_8503,2026-07-14T08:43:53,Check Availability,269
item_61_3_8503,2026-07-15T08:42:53,Split Item,269
item_61_3_8503,2026-07-15T11:03:53,Pick Item,269
item_61_4_5436,2026-06-29T22:10:53,Place Order,368
item_61_4_5436,2026-07-01T06:15:53,Send Invoice,368
item_61_4_5436,2026-07-02T21:36:53,Receive Payment,368
item_61_4_5436,2026-07-06T08:57:53,Check Availability,368
item_61_4_5436,2026-07-07T08:59:53,Split Item,368
item_61_4_5436,2026-07-14T08:53:53,Check Availability,368
item_61_4_5436,2026-07-15T08:59:53,Split Item,368
item_61_4_5436,2026-07-15T11:02:53,Pick Item,368
item_61_1_6291,2026-07-15T11:21:53,Pack Items,269
item_61_3_8503,2026-07-15T11:21:53,Pack Items,269
item_61_4_5436,2026-07-15T11:21:53,Pack Items,368
item_61_1_6291,2026-07-15T11:32:53,Store Package,269
item_61_3_8503,2026-07-15T11:32:53,Store Package,269
item_61_4_5436,2026-07-15T11:32:53,Store Package,368
item_61_1_6291,2026-07-15T14:22:53,Load Package,269
item_61_3_8503,2026-07-15T14:22:53,Load Package,269
item_61_4_5436,2026-07-15T14:22:53,Load Package,368
item_61_1_6291,2026-07-19T14:22:53,Deliver Package,269
item_61_3_8503,2026-07-19T14:22:53,Deliver Package,269
item_61_4_5436,2026-07-19T14:22:53,Deliver Package,368
item_61_1_4667,2026-06-29T22:10:53,Place Order,269
item_61_1_4667,2026-07-01T06:15:53,Send Invoice,269
item_61_1_4667,2026-07-02T21:36:53,Receive Payment,269
item_61_1_4667,2026-07-06T09:07:53,Check Availability,269
item_61_1_4667,2026-07-07T09:13:53,Split Item,269
item_61_1_4667,2026-07-14T08:52:53,Check Availability,269
item_61_1_4667,2026-07-15T08:59:53,Split Item,269
item_61_1_4667,2026-07-17T08:07:53,Check Availability,269
item_61_1_4667,2026-07-18T08:17:53,Split Item,269
item_61_1_4667,2026-07-20T10:39:53,Pick Item,269
item_61_3_8904,2026-06-29T22:10:53,Place Order,269
item_61_3_8904,2026-07-01T06:15:53,Send Invoice,269
item_61_3_8904,2026-07-02T21:36:53,Receive Payment,269
item_61_3_8904,2026-07-06T09:08:53,Check Availability,269
item_61_3_8904,2026-07-07T09:10:53,Split Item,269
item_61_3_8904,2026-07-14T08:43:53,Check Availability,269
item_61_3_8904,2026-07-15T08:42:53,Split Item,269
item_61_3_8904,2026-07-17T08:17:53,Check Availability,269
item_61_3_8904,2026-07-18T08:08:53,Split Item,269
item_61_3_8904,2026-07-20T10:34:53,Pick Item,269
item_61_4_3275,2026-06-29T22:10:53,Place Order,368
item_61_4_3275,2026-07-01T06:15:53,Send Invoice,368
item_61_4_3275,2026-07-02T21:36:53,Receive Payment,368
item_61_4_3275,2026-07-06T08:57:53,Check Availability,368
item_61_4_3275,2026-07-07T08:59:53,Split Item,368
item_61_4_3275,2026-07-14T08:53:53,Check Availability,368
item_61_4_3275,2026-07-15T08:59:53,Split Item,368
item_61_4_3275,2026-07-17T08:09:53,Check Availability,368
item_61_4_3275,2026-07-18T08:15:53,Split Item,368
item_61_4_3275,2026-07-20T10:38:53,Pick Item,368
item_61_1_4667,2026-07-20T11:00:53,Pack Items,269
item_61_3_8904,2026-07-20T11:00:53,Pack Items,269
item_61_4_3275,2026-07-20T11:00:53,Pack Items,368
item_61_1_4667,2026-07-20T11:16:53,Store Package,269
item_61_3_8904,2026-07-20T11:16:53,Store Package,269
item_61_4_3275,2026-07-20T11:16:53,Store Package,368
item_61_1_4667,2026-07-20T15:36:53,Load Package,269
item_61_3_8904,2026-07-20T15:36:53,Load Package,269
item_61_4_3275,2026-07-20T15:36:53,Load Package,368
item_61_1_4667,2026-07-24T15:36:53,Deliver Package,269
