CaseId,Timestamp,Activity,Amount
item_60_2_7724,2026-06-12T22:10:53,Place Order,295
item_60_2_7724,2026-06-15T09:45:53,Send Invoice,295
item_60_2_7724,2026-06-21T01:34:53,Receive Payment,295
item_60_2_7724,2026-06-15T15:10:53,Check Availability,295
item_60_2_7724,2026-06-16T15:13:53,Split Item,295
item_60_2_7724,2026-06-17T08:51:53,Pick Item,295
item_60_2_7724,2026-06-17T09:42:53,Pack Items,295
item_60_2_7724,2026-06-17T09:52:53,Store Package,295
item_60_2_7724,2026-06-17T14:15:53,Load Package,295
item_60_2_7724,2026-06-20T14:15:53,Deliver Package,295
item_60_2_6692,2026-06-12T22:10:53,Place Order,294
item_60_2_6692,2026-06-15T09:45:53,Send Invoice,294
item_60_2_6692,2026-06-21T01:34:53,Receive Payment,294
item_60_2_6692,2026-06-15T15:10:53,Check Availability,294
item_60_2_6692,2026-06-16T15:13:53,Split Item,294
item_60_2_6692,2026-06-19T08:47:53,Check Availability,294
item_60_2_6692,2026-06-20T08:57:53,Split Item,294
item_60_2_6692,2026-06-22T11:15:53,Pick Item,294
item_60_2_6692,2026-06-22T11:43:53,Pack Items,294
item_60_2_6692,2026-06-22T11:54:53,Store Package,294
item_60_2_6692,2026-06-22T16:53:53,Load Package,294
item_60_2_6692,2026-06-27T16:53:53,Deliver Package,294
item_60_2_9296,2026-06-12T22:10:53,Place Order,294
item_60_2_9296,2026-06-15T09:45:53,Send Invoice,294
item_60_2_9296,2026-06-21T01:34:53,Receive Payment,294
item_60_2_9296,2026-06-15T15:10:53,Check Availability,294
item_60_2_9296,2026-06-16T15:13:53,Split Item,294
item_60_2_9296,2026-06-19T08:47:53,Check Availability,294
item_60_2_9296,2026-06-20T08:57:53,Split Item,294
item_60_2_9296,2026-06-23T08:35:53,Check Availability,294
item_60_2_9296,2026-06-24T08:46:53,Split Item,294
item_60_2_9296,2026-06-24T10:31:53,Pick Item,294
item_60_2_9296,2026-06-24T11:03:53,Pack Items,294
item_60_2_9296,2026-06-24T11:09:53,Store Package,294
item_60_2_9296,2026-06-24T16:45:53,Load Package,294
item_60_2_9296,2026-06-28T16:45:53,Deliver Package,294
item_60_2_8630,2026-06-12T22:10:53,Place Order,294
item_60_2_8630,2026-06-15T09:45:53,Send Invoice,294
item_60_2_8630,2026-06-21T01:34:53,Receive Payment,294
item_60_2_8630,2026-06-15T15:10:53,Check Availability,294
item_60_2_8630,2026-06-16T15:13:53,Split Item,294
item_60_2_8630,2026-06-19T08:47:53,Check Availability,294
item_60_2_8630,2026-06-20T08:57:53,Split Item,294
item_60_2_8630,2026-06-23T08:35:53,Check Availability,294
item_60_2_8630,2026-06-24T08:46:53,Split Item,294
item_60_2_8630,2026-06-29T17:10:53,Check Availability,294
item_60_2_8630,2026-06-30T17:00:53,Split Item,294
item_60_2_8630,2026-07-01T08:09:53,Pick Item,294
item_60_2_8630,2026-07-01T08:30:53,Pack Items,294
item_60_2_8630,2026-07-01T08:35:53,Store Package,294
item_60_2_8630,2026-07-01T12:29:53,Load Package,294
item_60_2_8630,2026-07-06T12:29:53,Deliver Package,294
item_60_2_6632,2026-06-12T22:10:53,Place Order,294
item_60_2_6632,2026-06-15T09:45:53,Send Invoice,294
item_60_2_6632,2026-06-21T01:34:53,Receive Payment,294
item_60_2_6632,2026-06-15T15:10:53,Check Availability,294
item_60_2_6632,2026-06-16T15:13:53,Split Item,294
item_60_2_6632,2026-06-19T08:47:53,Check Availability,294
item_60_2_6632,2026-06-20T08:57:53,Split Item,294
item_60_2_6632,2026-06-23T08:35:53,Check Availability,294
item_60_2_6632,2026-06-24T08:46:53,Split Item,294
item_60_2_6632,2026-06-29T17:10:53,Check Availability,294
item_60_2_6632,2026-06-30T17:00:53,Split Item,294
item_60_2_6632,2026-07-06T09:15:53,Check Availability,294
item_60_2_6632,2026-07-07T10:39:53,Pick Item,294
item_60_2_6632,2026-07-07T11:19:53,Pack Items,294
item_60_2_6632,2026-07-07T11:31:53,Store Package,294
item_60_2_6632,2026-07-07T14:51:53,Load Package,294
item_60_2_6632,2026-07-10T14:51:53,Deliver Package,294
