CaseId,Timestamp,Activity,Amount
item_87_0_6012,2026-12-14T22:10:53,Place Order,295
item_87_0_6012,2026-12-16T07:35:53,Send Invoice,295
item_87_0_6012,2026-12-19T19:28:53,Receive Payment,295
item_87_0_6012,2026-12-17T15:05:53,Check Availability,295
item_87_0_6012,2026-12-18T14:57:53,Split Item,295
item_87_0_6012,2026-12-18T15:28:53,Pick Item,295
item_87_0_6012,2026-12-18T15:43:53,Pack Items,295
item_87_0_6012,2026-12-18T15:48:53,Store Package,295
item_87_0_6012,2026-12-19T08:04:53,Load Package,295
item_87_0_6012,2026-12-23T08:04:53,Deliver Package,295
item_87_0_9719,2026-12-14T22:10:53,Place Order,294
item_87_0_9719,2026-12-16T07:35:53,Send Invoice,294
item_87_0_9719,2026-12-19T19:28:53,Receive Payment,294
item_87_0_9719,2026-12-17T15:05:53,Check Availability,294
item_87_0_9719,2026-12-18T14:57:53,Split Item,294
item_87_0_9719,2026-12-21T08:08:53,Check Availability,294
item_87_0_9719,2026-12-22T08:13:53,Split Item,294
item_87_0_9719,2026-12-22T08:37:53,Pick Item,294
item_87_0_9719,2026-12-22T09:16:53,Pack Items,294
item_87_0_9719,2026-12-22T09:27:53,Store Package,294
item_87_0_9719,2026-12-22T11:35:53,Load Package,294
item_87_0_9719,2026-12-27T11:35:53,Deliver Package,294
item_87_0_2192,2026-12-14T22:10:53,Place Order,294
item_87_0_2192,2026-12-16T07:35:53,Send Invoice,294
item_87_0_2192,2026-12-19T19:28:53,Receive Payment,294
item_87_0_2192,2026-12-17T15:05:53,Check Availability,294
item_87_0_2192,2026-12-18T14:57:53,Split Item,294
item_87_0_2192,2026-12-21T08:08:53,Check Availability,294
item_87_0_2192,2026-12-22T08:13:53,Split Item,294
item_87_0_2192,2026-12-22T16:42:53,Check Availability,294
item_87_0_2192,2026-12-23T16:53:53,Split Item,294
item_87_0_2192,2026-12-24T08:55:53,Pick Item,294
item_87_0_2192,2026-12-24T09:37:53,Pack Items,294
item_87_0_2192,2026-12-24T09:48:53,Store Package,294
item_87_0_2192,2026-12-24T10:24:53,Load Package,294
item_87_0_2192,2026-12-27T10:24:53,Deliver Package,294
item_87_0_5464,2026-12-14T22:10:53,Place Order,294
item_87_0_5464,2026-12-16T07:35:53,Send Invoice,294
item_87_0_5464,2026-12-19T19:28:53,Receive Payment,294
item_87_0_5464,2026-12-17T15:05:53,Check Availability,294
item_87_0_5464,2026-12-18T14:57:53,Split Item,294
item_87_0_5464,2026-12-21T08:08:53,Check Availability,294
item_87_0_5464,2026-12-22T08:13:53,Split Item,294
item_87_0_5464,2026-12-22T16:42:53,Check Availability,294
item_87_0_5464,2026-12-23T16:53:53,Split Item,294
item_87_0_5464,2026-12-25T08:14:53,Check Availability,294
item_87_0_5464,2026-12-26T08:19:53,Split Item,294
item_87_0_5464,2026-12-28T10:48:53,Pick Item,294
item_87_0_5464,2026-12-28T11:01:53,Pack Items,294
item_87_0_5464,2026-12-28T11:20:53,Store Package,294
item_87_0_5464,2026-12-28T15:26:53,Load Package,294
item_87_0_5464,2027-01-01T15:26:53,Deliver Package,294
item_87_0_7795,2026-12-14T22:10:53,Place Order,294
item_87_0_7795,2026-12-16T07:35:53,Send Invoice,294
item_87_0_7795,2026-12-19T19:28:53,Receive Payment,294
item_87_0_7795,2026-12-17T15:05:53,Check Availability,294
item_87_0_7795,2026-12-18T14:57:53,Split Item,294
item_87_0_7795,2026-12-21T08:08:53,Check Availability,294
item_87_0_7795,2026-12-22T08:13:53,Split Item,294
item_87_0_7795,2026-12-22T16:42:53,Check Availability,294
item_87_0_7795,2026-12-23T16:53:53,Split Item,294
item_87_0_7795,2026-12-25T08:14:53,Check Availability,294
item_87_0_7795,2026-12-26T08:19:53,Split Item,294
item_87_0_7795,2026-12-29T08:57:53,Check Availability,294
item_87_0_7795,2026-12-30T10:42:53,Pick Item,294
item_87_0_7795,2026-12-30T11:24:53,Pack Items,294
item_87_0_7795,2026-12-30T11:33:53,Store Package,294
item_87_0_7795,2026-12-30T13:58:53,Load Package,294
item_87_0_7795,2027-01-03T13:58:53,Deliver Package,294
