CaseId,Timestamp,Activity,Amount
item_121_0_2202,2027-09-02T22:10:53,Place Order,368
item_121_0_2202,2027-09-05T07:03:53,Send Invoice,368
item_121_0_2202,2027-09-06T15:28:53,Receive Payment,368
item_121_0_2202,2027-09-06T15:18:53,Check Availability,368
item_121_0_2202,2027-09-07T15:22:53,Split Item,368
item_121_0_2202,2027-09-07T15:58:53,Pick Item,368
item_121_4_9295,2027-09-02T22:10:53,Place Order,295
item_121_4_9295,2027-09-05T07:03:53,Send Invoice,295
item_121_4_9295,2027-09-06T15:28:53,Receive Payment,295
item_121_4_9295,2027-09-06T15:22:53,Check Availability,295
item_121_4_9295,2027-09-07T15:17:53,Split Item,295
item_121_4_9295,2027-09-07T16:03:53,Pick Item,295
item_121_0_2202,2027-09-07T16:20:53,Pack Items,368
item_121_4_9295,2027-09-07T16:20:53,Pack Items,295
item_121_0_2202,2027-09-07T16:30:53,Store Package,368
item_121_4_9295,2027-09-07T16:30:53,Store Package,295
item_121_0_2202,2027-09-08T08:42:53,Load Package,368
item_121_4_9295,2027-09-08T08:42:53,Load Package,295
item_121_0_2202,2027-09-13T08:42:53,Deliver Package,368
item_121_4_9295,2027-09-13T08:42:53,Deliver Package,295
item_121_0_8419,2027-09-02T22:10:53,Place Order,368
item_121_0_8419,2027-09-05T07:03:53,Send Invoice,368
item_121_0_8419,2027-09-06T15:28:53,Receive Payment,368
item_121_0_8419,2027-09-06T15:18:53,Check Availability,368
item_121_0_8419,2027-09-07T15:22:53,Split Item,368
item_121_0_8419,2027-09-13T08:27:53,Check Availability,368
item_121_0_8419,2027-09-14T08:28:53,Split Item,368
item_121_0_8419,2027-09-14T10:30:53,Pick Item,368
item_121_4_7924,2027-09-02T22:10:53,Place Order,295
item_121_4_7924,2027-09-05T07:03:53,Send Invoice,295
item_121_4_7924,2027-09-06T15:28:53,Receive Payment,295
item_121_4_7924,2027-09-06T15:22:53,Check Availability,295
item_121_4_7924,2027-09-07T15:17:53,Split Item,295
item_121_4_7924,2027-09-13T08:29:53,Check Availability,295
item_121_4_7924,2027-09-14T08:24:53,Split Item,295
item_121_4_7924,2027-09-14T10:26:53,Pick Item,295
item_121_0_8419,2027-09-14T10:47:53,Pack Items,368
item_121_4_7924,2027-09-14T10:47:53,Pack Items,295
item_121_0_8419,2027-09-14T11:05:53,Store Package,368
item_121_4_7924,2027-09-14T11:05:53,Store Package,295
item_121_0_8419,2027-09-14T13:05:53,Load Package,368
item_121_4_7924,2027-09-14T13:05:53,Load Package,295
item_121_0_8419,2027-09-19T13:05:53,Deliver Package,368
item_121_4_7924,2027-09-19T13:05:53,Deliver Package,295
item_121_0_2979,2027-09-02T22:10:53,Place Order,368
item_121_0_2979,2027-09-05T07:03:53,Send Invoice,368
item_121_0_2979,2027-09-06T15:28:53,Receive Payment,368
item_121_0_2979,2027-09-06T15:18:53,Check Availability,368
item_121_0_2979,2027-09-07T15:22:53,Split Item,368
item_121_0_2979,2027-09-13T08:27:53,Check Availability,368
item_121_0_2979,2027-09-14T08:28:53,Split Item,368
item_121_0_2979,2027-09-20T16:50:53,Check Availability,368
item_121_0_2979,2027-09-21T17:00:53,Split Item,368
item_121_0_2979,2027-09-22T08:29:53,Pick Item,368
item_121_4_5530,2027-09-02T22:10:53,Place Order,294
item_121_4_5530,2027-09-05T07:03:53,Send Invoice,294
item_121_4_5530,2027-09-06T15:28:53,Receive Payment,294
item_121_4_5530,2027-09-06T15:22:53,Check Availability,294
item_121_4_5530,2027-09-07T15:17:53,Split Item,294
item_121_4_5530,2027-09-13T08:29:53,Check Availability,294
item_121_4_5530,2027-09-14T08:24:53,Split Item,294
item_121_4_5530,2027-09-20T16:51:53,Check Availability,294
item_121_4_5530,2027-09-21T16:49:53,Split Item,294
item_121_4_5530,2027-09-22T08:28:53,Pick Item,294
item_121_0_2979,2027-09-22T09:16:53,Pack Items,368
item_121_4_5530,2027-09-22T09:16:53,Pack Items,294
item_121_0_2979,2027-09-22T09:21:53,Store Package,368
item_121_4_5530,2027-09-22T09:21:53,Store Package,294
item_121_0_2979,2027-09-22T11:18:53,Load Package,368
item_121_4_5530,2027-09-22T11:18:53,Load Package,294
item_121_0_2979,2027-09-27T11:18:53,Deliver Package,368
item_121_4_5530,2027-09-27T11:18:53,Deliver Package,294
item_121_0_8484,2027-09-02T22:10:53,Place Order,368
item_121_0_8484,2027-09-05T07:03:53,Send Invoice,368
item_121_0_8484,2027-09-06T15:28:53,Receive Payment,368
item_121_0_8484,2027-09-06T15:18:53,Check Availability,368
item_121_0_8484,2027-09-07T15:22:53,Split Item,368
item_121_0_8484,2027-09-13T08:27:53,Check Availability,368
item_121_0_8484,2027-09-14T08:28:53,Split Item,368
item_121_0_8484,2027-09-20T16:50:53,Check Availability,368
item_121_0_8484,2027-09-21T17:00:53,Split Item,368
item_121_0_8484,2027-09-22T08:33:53,Check Availability,368
item_121_0_8484,2027-09-23T10:18:53,Pick Item,368
item_121_4_1434,2027-09-02T22:10:53,Place Order,294
item_121_4_1434,2027-09-05T07:03:53,Send Invoice,294
item_121_4_1434,2027-09-06T15:28:53,Receive Payment,294
item_121_4_1434,2027-09-06T15:22:53,Check Availability,294
item_121_4_1434,2027-09-07T15:17:53,Split Item,294
item_121_4_1434,2027-09-13T08:29:53,Check Availability,294
item_121_4_1434,2027-09-14T08:24:53,Split Item,294
item_121_4_1434,2027-09-20T16:51:53,Check Availability,294
item_121_4_1434,2027-09-21T16:49:53,Split Item,294
item_121_4_1434,2027-09-22T08:32:53,Check Availability,294
item_121_4_1434,2027-09-23T08:47:53,Split Item,294
item_121_4_1434,2027-09-23T10:29:53,Pick Item,294
item_121_0_8484,2027-09-23T10:55:53,Pack Items,368
item_121_4_1434,2027-09-23T10:55:53,Pack Items,294
item_121_0_8484,2027-09-23T11:03:53,Store Package,368
item_121_4_1434,2027-09-23T11:03:53,Store Package,294
item_121_0_8484,2027-09-23T13:55:53,Load Package,368
item_121_4_1434,2027-09-23T13:55:53,Load Package,294
item_121_0_8484,2027-09-26T13:55:53,Deliver Package,368
item_121_4_1434,2027-09-26T13:55:53,Deliver Package,294
item_121_4_1885,2027-09-02T22:10:53,Place Order,294
item_121_4_1885,2027-09-05T07:03:53,Send Invoice,294
item_121_4_1885,2027-09-06T15:28:53,Receive Payment,294
item_121_4_1885,2027-09-06T15:22:53,Check Availability,294
item_121_4_1885,2027-09-07T15:17:53,Split Item,294
item_121_4_1885,2027-09-13T08:29:53,Check Availability,294
item_121_4_1885,2027-09-14T08:24:53,Split Item,294
item_121_4_1885,2027-09-20T16:51:53,Check Availability,294
item_121_4_1885,2027-09-21T16:49:53,Split Item,294
item_121_4_1885,2027-09-22T08:32:53,Check Availability,294
item_121_4_1885,2027-09-23T08:47:53,Split Item,294
item_121_4_1885,2027-09-24T09:03:53,Check Availability,294
item_121_4_1885,2027-09-27T10:39:53,Pick Item,294
item_121_4_1885,2027-09-27T10:53:53,Pack Items,294
item_121_4_1885,2027-09-27T11:02:53,Store Package,294
item_121_4_1885,2027-09-27T13:38:53,Load Package,294
item_121_4_1885,2027-09-30T13:38:53,Deliver Package,294
