CaseId,Timestamp,Activity,Amount
item_29_0_4870,2025-12-08T22:10:53,Place Order,369
item_29_0_4870,2025-12-11T11:22:53,Send Invoice,369
item_29_0_4870,2025-12-14T22:16:53,Receive Payment,369
item_29_0_4870,2025-12-15T08:23:53,Check Availability,369
item_29_0_4870,2025-12-16T08:27:53,Split Item,369
item_29_0_4870,2025-12-16T10:03:53,Pick Item,369
item_29_0_4870,2025-12-16T10:45:53,Pack Items,369
item_29_0_4870,2025-12-16T10:54:53,Store Package,369
item_29_0_4870,2025-12-16T15:41:53,Load Package,369
item_29_0_4870,2025-12-20T15:41:53,Deliver Package,369
item_29_0_6074,2025-12-08T22:10:53,Place Order,368
item_29_0_6074,2025-12-11T11:22:53,Send Invoice,368
item_29_0_6074,2025-12-14T22:16:53,Receive Payment,368
item_29_0_6074,2025-12-15T08:23:53,Check Availability,368
item_29_0_6074,2025-12-16T08:27:53,Split Item,368
item_29_0_6074,2025-12-17T08:52:53,Check Availability,368
item_29_0_6074,2025-12-18T08:43:53,Split Item,368
item_29_0_6074,2025-12-18T09:07:53,Pick Item,368
item_29_0_6074,2025-12-18T09:39:53,Pack Items,368
item_29_0_6074,2025-12-18T09:57:53,Store Package,368
item_29_0_6074,2025-12-18T11:36:53,Load Package,368
item_29_0_6074,2025-12-21T11:36:53,Deliver Package,368
item_29_0_2339,2025-12-08T22:10:53,Place Order,368
item_29_0_2339,2025-12-11T11:22:53,Send Invoice,368
item_29_0_2339,2025-12-14T22:16:53,Receive Payment,368
item_29_0_2339,2025-12-15T08:23:53,Check Availability,368
item_29_0_2339,2025-12-16T08:27:53,Split Item,368
item_29_0_2339,2025-12-17T08:52:53,Check Availability,368
item_29_0_2339,2025-12-18T08:43:53,Split Item,368
item_29_0_2339,2025-12-23T08:12:53,Check Availability,368
item_29_0_2339,2025-12-24T08:19:53,Split Item,368
item_29_0_2339,2025-12-24T11:09:53,Pick Item,368
item_29_0_2339,2025-12-24T11:36:53,Pack Items,368
item_29_0_2339,2025-12-24T11:43:53,Store Package,368
item_29_0_2339,2025-12-24T15:27:53,Load Package,368
item_29_0_2339,2025-12-29T15:27:53,Deliver Package,368
item_29_0_2282,2025-12-08T22:10:53,Place Order,368
item_29_0_2282,2025-12-11T11:22:53,Send Invoice,368
item_29_0_2282,2025-12-14T22:16:53,Receive Payment,368
item_29_0_2282,2025-12-15T08:23:53,Check Availability,368
item_29_0_2282,2025-12-16T08:27:53,Split Item,368
item_29_0_2282,2025-12-17T08:52:53,Check Availability,368
item_29_0_2282,2025-12-18T08:43:53,Split Item,368
item_29_0_2282,2025-12-23T08:12:53,Check Availability,368
item_29_0_2282,2025-12-24T08:19:53,Split Item,368
item_29_0_2282,2025-12-29T16:18:53,Check Availability,368
item_29_0_2282,2025-12-30T17:08:53,Pick Item,368
item_29_0_2282,2025-12-31T08:09:53,Pack Items,368
item_29_0_2282,2025-12-31T08:19:53,Store Package,368
item_29_0_2282,2025-12-31T13:04:53,Load Package,368
item_29_0_2282,2026-01-04T13:04:53,Deliver Package,368
