CaseId,Timestamp,Activity,Amount
item_40_0_8697,2026-02-09T22:10:53,Place Order,369
item_40_0_8697,2026-02-12T06:51:53,Send Invoice,369
item_40_0_8697,2026-02-17T18:49:53,Receive Payment,369
item_40_0_8697,2026-02-16T08:47:53,Check Availability,369
item_40_0_8697,2026-02-17T08:41:53,Split Item,369
item_40_0_8697,2026-02-17T10:45:53,Pick Item,369
item_40_0_8697,2026-02-17T10:55:53,Pack Items,369
item_40_0_8697,2026-02-17T11:11:53,Store Package,369
item_40_0_8697,2026-02-17T16:03:53,Load Package,369
item_40_0_8697,2026-02-21T16:03:53,Deliver Package,369
item_40_0_4828,2026-02-09T22:10:53,Place Order,368
item_40_0_4828,2026-02-12T06:51:53,Send Invoice,368
item_40_0_4828,2026-02-17T18:49:53,Receive Payment,368
item_40_0_4828,2026-02-16T08:47:53,Check Availability,368
item_40_0_4828,2026-02-17T08:41:53,Split Item,368
item_40_0_4828,2026-02-18T08:55:53,Check Availability,368
item_40_0_4828,2026-02-19T08:45:53,Split Item,368
item_40_0_4828,2026-02-19T11:36:53,Pick Item,368
item_40_0_4828,2026-02-19T12:26:53,Pack Items,368
item_40_0_4828,2026-02-19T12:43:53,Store Package,368
item_40_0_4828,2026-02-19T13:30:53,Load Package,368
item_40_0_4828,2026-02-22T13:30:53,Deliver Package,368
item_40_0_4599,2026-02-09T22:10:53,Place Order,368
item_40_0_4599,2026-02-12T06:51:53,Send Invoice,368
item_40_0_4599,2026-02-17T18:49:53,Receive Payment,368
item_40_0_4599,2026-02-16T08:47:53,Check Availability,368
item_40_0_4599,2026-02-17T08:41:53,Split Item,368
item_40_0_4599,2026-02-18T08:55:53,Check Availability,368
item_40_0_4599,2026-02-19T08:45:53,Split Item,368
item_40_0_4599,2026-02-25T08:32:53,Check Availability,368
item_40_0_4599,2026-02-26T08:23:53,Split Item,368
item_40_0_4599,2026-02-26T08:47:53,Pick Item,368
item_40_0_4599,2026-02-26T09:35:53,Pack Items,368
item_40_0_4599,2026-02-26T09:43:53,Store Package,368
item_40_0_4599,2026-02-26T13:55:53,Load Package,368
item_40_0_4599,2026-03-02T13:55:53,Deliver Package,368
item_40_0_2922,2026-02-09T22:10:53,Place Order,368
item_40_0_2922,2026-02-12T06:51:53,Send Invoice,368
item_40_0_2922,2026-02-17T18:49:53,Receive Payment,368
item_40_0_2922,2026-02-16T08:47:53,Check Availability,368
item_40_0_2922,2026-02-17T08:41:53,Split Item,368
item_40_0_2922,2026-02-18T08:55:53,Check Availability,368
item_40_0_2922,2026-02-19T08:45:53,Split Item,368
item_40_0_2922,2026-02-25T08:32:53,Check Availability,368
item_40_0_2922,2026-02-26T08:23:53,Split Item,368
item_40_0_2922,2026-03-02T08:07:53,Check Availability,368
item_40_0_2922,2026-03-03T10:15:53,Pick Item,368
item_40_0_2922,2026-03-03T10:38:53,Pack Items,368
item_40_0_2922,2026-03-03T10:43:53,Store Package,368
item_40_0_2922,2026-03-03T12:34:53,Load Package,368
item_40_0_2922,2026-03-07T12:34:53,Deliver Package,368
