CaseId,Timestamp,Activity,Amount
item_1_1_9559,2025-06-02T22:10:53,Place Order,267
item_1_1_9559,2025-06-05T09:04:53,Send Invoice,267
item_1_1_9559,2025-06-09T18:21:53,Receive Payment,267
item_1_1_9559,2025-06-09T12:12:53,Check Availability,267
item_1_1_9559,2025-06-10T12:09:53,Split Item,267
item_1_1_9559,2025-06-10T13:51:53,Pick Item,267
item_1_2_3009,2025-06-02T22:10:53,Place Order,294
item_1_2_3009,2025-06-05T09:04:53,Send Invoice,294
item_1_2_3009,2025-06-09T18:21:53,Receive Payment,294
item_1_2_3009,2025-06-09T11:58:53,Check Availability,294
item_1_2_3009,2025-06-10T11:56:53,Split Item,294
item_1_2_3009,2025-06-10T13:47:53,Pick Item,294
item_1_3_3754,2025-06-02T22:10:53,Place Order,333
item_1_3_3754,2025-06-05T09:04:53,Send Invoice,333
item_1_3_3754,2025-06-09T18:21:53,Receive Payment,333
item_1_3_3754,2025-06-09T12:10:53,Check Availability,333
item_1_3_3754,2025-06-10T11:56:53,Split Item,333
item_1_3_3754,2025-06-10T13:52:53,Pick Item,333
item_1_4_7615,2025-06-02T22:10:53,Place Order,369
item_1_4_7615,2025-06-05T09:04:53,Send Invoice,369
item_1_4_7615,2025-06-09T18:21:53,Receive Payment,369
item_1_4_7615,2025-06-09T11:57:53,Check Availability,369
item_1_4_7615,2025-06-10T12:05:53,Split Item,369
item_1_4_7615,2025-06-10T13:44:53,Pick Item,369
item_1_1_9559,2025-06-10T14:34:53,Pack Items,267
item_1_2_3009,2025-06-10T14:34:53,Pack Items,294
item_1_3_3754,2025-06-10T14:34:53,Pack Items,333
item_1_4_7615,2025-06-10T14:34:53,Pack Items,369
item_1_1_9559,2025-06-10T14:45:53,Store Package,267
item_1_2_3009,2025-06-10T14:45:53,Store Package,294
item_1_3_3754,2025-06-10T14:45:53,Store Package,333
item_1_4_7615,2025-06-10T14:45:53,Store Package,369
item_1_1_9559,2025-06-11T08:48:53,Load Package,267
item_1_2_3009,2025-06-11T08:48:53,Load Package,294
item_1_3_3754,2025-06-11T08:48:53,Load Package,333
item_1_4_7615,2025-06-11T08:48:53,Load Package,369
item_1_1_9559,2025-06-16T08:48:53,Deliver Package,267
item_1_2_3009,2025-06-16T08:48:53,Deliver Package,294
item_1_3_3754,2025-06-16T08:48:53,Deliver Package,333
item_1_4_7615,2025-06-16T08:48:53,Deliver Package,369
item_1_1_5865,2025-06-02T22:10:53,Place Order,267
item_1_1_5865,2025-06-05T09:04:53,Send Invoice,267
item_1_1_5865,2025-06-09T18:21:53,Receive Payment,267
item_1_1_5865,2025-06-09T12:12:53,Check Availability,267
item_1_1_5865,2025-06-10T12:09:53,Split Item,267
item_1_1_5865,2025-06-12T08:35:53,Check Availability,267
item_1_1_5865,2025-06-13T08:27:53,Split Item,267
item_1_1_5865,2025-06-13T09:27:53,Pick Item,267
item_1_2_6983,2025-06-02T22:10:53,Place Order,294
item_1_2_6983,2025-06-05T09:04:53,Send Invoice,294
item_1_2_6983,2025-06-09T18:21:53,Receive Payment,294
item_1_2_6983,2025-06-09T11:58:53,Check Availability,294
item_1_2_6983,2025-06-10T11:56:53,Split Item,294
item_1_2_6983,2025-06-12T08:38:53,Check Availability,294
item_1_2_6983,2025-06-13T08:37:53,Split Item,294
item_1_2_6983,2025-06-13T09:22:53,Pick Item,294
item_1_3_7559,2025-06-02T22:10:53,Place Order,333
item_1_3_7559,2025-06-05T09:04:53,Send Invoice,333
item_1_3_7559,2025-06-09T18:21:53,Receive Payment,333
item_1_3_7559,2025-06-09T12:10:53,Check Availability,333
item_1_3_7559,2025-06-10T11:56:53,Split Item,333
item_1_3_7559,2025-06-12T08:39:53,Check Availability,333
item_1_3_7559,2025-06-13T08:42:53,Split Item,333
item_1_3_7559,2025-06-13T09:22:53,Pick Item,333
item_1_4_9374,2025-06-02T22:10:53,Place Order,369
item_1_4_9374,2025-06-05T09:04:53,Send Invoice,369
item_1_4_9374,2025-06-09T18:21:53,Receive Payment,369
item_1_4_9374,2025-06-09T11:57:53,Check Availability,369
item_1_4_9374,2025-06-10T12:05:53,Split Item,369
item_1_4_9374,2025-06-12T08:27:53,Check Availability,369
item_1_4_9374,2025-06-13T08:35:53,Split Item,369
item_1_4_9374,2025-06-13T09:26:53,Pick Item,369
item_1_1_5865,2025-06-13T10:08:53,Pack Items,267
item_1_2_6983,2025-06-13T10:08:53,Pack Items,294
item_1_3_7559,2025-06-13T10:08:53,Pack Items,333
item_1_4_9374,2025-06-13T10:08:53,Pack Items,369
item_1_1_5865,2025-06-13T10:21:53,Store Package,267
item_1_2_6983,2025-06-13T10:21:53,Store Package,294
item_1_3_7559,2025-06-13T10:21:53,Store Package,333
item_1_4_9374,2025-06-13T10:21:53,Store Package,369
item_1_1_5865,2025-06-13T16:14:53,Load Package,267
item_1_2_6983,2025-06-13T16:14:53,Load Package,294
item_1_3_7559,2025-06-13T16:14:53,Load Package,333
item_1_4_9374,2025-06-13T16:14:53,Load Package,369
item_1_1_5865,2025-06-18T16:14:53,Deliver Package,267
item_1_2_6983,2025-06-18T16:14:53,Deliver Package,294
item_1_3_7559,2025-06-18T16:14:53,Deliver Package,333
item_1_4_9374,2025-06-18T16:14:53,Deliver Package,369
