CaseId,Timestamp,Activity,Amount
item_107_0_2217,2027-05-17T22:10:53,Place Order,368
item_107_0_2217,2027-05-20T09:28:53,Send Invoice,368
item_107_0_2217,2027-05-22T01:25:53,Receive Payment,368
item_107_0_2217,2027-05-19T11:45:53,Check Availability,368
item_107_0_2217,2027-05-20T11:29:53,Split Item,368
item_107_0_2217,2027-05-20T12:09:53,Pick Item,368
item_107_4_7909,2027-05-17T22:10:53,Place Order,368
item_107_4_7909,2027-05-20T09:28:53,Send Invoice,368
item_107_4_7909,2027-05-22T01:25:53,Receive Payment,368
item_107_4_7909,2027-05-19T11:44:53,Check Availability,368
item_107_4_7909,2027-05-20T11:34:53,Split Item,368
item_107_4_7909,2027-05-20T12:11:53,Pick Item,368
item_107_0_2217,2027-05-20T12:31:53,Pack Items,368
item_107_4_7909,2027-05-20T12:31:53,Pack Items,368
item_107_0_2217,2027-05-20T12:42:53,Store Package,368
item_107_4_7909,2027-05-20T12:42:53,Store Package,368
item_107_0_2217,2027-05-20T14:45:53,Load Package,368
item_107_4_7909,2027-05-20T14:45:53,Load Package,368
item_107_0_2217,2027-05-24T14:45:53,Deliver Package,368
item_107_4_7909,2027-05-24T14:45:53,Deliver Package,368
item_107_0_1004,2027-05-17T22:10:53,Place Order,368
item_107_0_1004,2027-05-20T09:28:53,Send Invoice,368
item_107_0_1004,2027-05-22T01:25:53,Receive Payment,368
item_107_0_1004,2027-05-19T11:45:53,Check Availability,368
item_107_0_1004,2027-05-20T11:29:53,Split Item,368
item_107_0_1004,2027-05-21T08:25:53,Check Availability,368
item_107_0_1004,2027-05-22T08:18:53,Split Item,368
item_107_0_1004,2027-05-24T10:27:53,Pick Item,368
item_107_4_4081,2027-05-17T22:10:53,Place Order,368
item_107_4_4081,2027-05-20T09:28:53,Send Invoice,368
item_107_4_4081,2027-05-22T01:25:53,Receive Payment,368
item_107_4_4081,2027-05-19T11:44:53,Check Availability,368
item_107_4_4081,2027-05-20T11:34:53,Split Item,368
item_107_4_4081,2027-05-21T08:21:53,Check Availability,368
item_107_4_4081,2027-05-22T08:28:53,Split Item,368
item_107_4_4081,2027-05-24T10:36:53,Pick Item,368
item_107_0_1004,2027-05-24T10:47:53,Pack Items,368
item_107_4_4081,2027-05-24T10:47:53,Pack Items,368
item_107_0_1004,2027-05-24T11:04:53,Store Package,368
item_107_4_4081,2027-05-24T11:04:53,Store Package,368
item_107_0_1004,2027-05-24T11:53:53,Load Package,368
item_107_4_4081,2027-05-24T11:53:53,Load Package,368
item_107_0_1004,2027-05-28T11:53:53,Deliver Package,368
item_107_4_4081,2027-05-28T11:53:53,Deliver Package,368
item_107_0_7305,2027-05-17T22:10:53,Place Order,368
item_107_0_7305,2027-05-20T09:28:53,Send Invoice,368
item_107_0_7305,2027-05-22T01:25:53,Receive Payment,368
item_107_0_7305,2027-05-19T11:45:53,Check Availability,368
item_107_0_7305,2027-05-20T11:29:53,Split Item,368
item_107_0_7305,2027-05-21T08:25:53,Check Availability,368
item_107_0_7305,2027-05-22T08:18:53,Split Item,368
item_107_0_7305,2027-05-26T08:34:53,Check Availability,368
item_107_0_7305,2027-05-27T08:36:53,Split Item,368
item_107_0_7305,2027-05-27T09:36:53,Pick Item,368
item_107_4_7697,2027-05-17T22:10:53,Place Order,368
