CaseId,Timestamp,Activity,Amount
item_24_0_1557,2025-11-10T22:10:53,Place Order,369
item_24_0_1557,2025-11-13T13:12:53,Send Invoice,369
item_24_0_1557,2025-11-19T03:04:53,Receive Payment,369
item_24_0_1557,2025-11-17T11:00:53,Check Availability,369
item_24_0_1557,2025-11-18T10:47:53,Split Item,369
item_24_0_1557,2025-11-18T12:47:53,Pick Item,369
item_24_0_1557,2025-11-18T13:14:53,Pack Items,369
item_24_0_1557,2025-11-18T13:22:53,Store Package,369
item_24_0_1557,2025-11-19T08:16:53,Load Package,369
item_24_0_1557,2025-11-23T08:16:53,Deliver Package,369
item_24_0_3360,2025-11-10T22:10:53,Place Order,368
item_24_0_3360,2025-11-13T13:12:53,Send Invoice,368
item_24_0_3360,2025-11-19T03:04:53,Receive Payment,368
item_24_0_3360,2025-11-17T11:00:53,Check Availability,368
item_24_0_3360,2025-11-18T10:47:53,Split Item,368
item_24_0_3360,2025-11-24T08:41:53,Check Availability,368
item_24_0_3360,2025-11-25T08:40:53,Split Item,368
item_24_0_3360,2025-11-25T10:32:53,Pick Item,368
item_24_0_3360,2025-11-25T11:22:53,Pack Items,368
item_24_0_3360,2025-11-25T11:41:53,Store Package,368
item_24_0_3360,2025-11-25T12:19:53,Load Package,368
item_24_0_3360,2025-11-28T12:19:53,Deliver Package,368
item_24_0_5665,2025-11-10T22:10:53,Place Order,368
item_24_0_5665,2025-11-13T13:12:53,Send Invoice,368
item_24_0_5665,2025-11-19T03:04:53,Receive Payment,368
item_24_0_5665,2025-11-17T11:00:53,Check Availability,368
item_24_0_5665,2025-11-18T10:47:53,Split Item,368
item_24_0_5665,2025-11-24T08:41:53,Check Availability,368
item_24_0_5665,2025-11-25T08:40:53,Split Item,368
item_24_0_5665,2025-11-27T08:15:53,Check Availability,368
item_24_0_5665,2025-11-28T08:17:53,Split Item,368
item_24_0_5665,2025-11-28T10:56:53,Pick Item,368
item_24_0_5665,2025-11-28T11:15:53,Pack Items,368
item_24_0_5665,2025-11-28T11:20:53,Store Package,368
item_24_0_5665,2025-11-28T13:27:53,Load Package,368
item_24_0_5665,2025-12-02T13:27:53,Deliver Package,368
item_24_0_7527,2025-11-10T22:10:53,Place Order,368
item_24_0_7527,2025-11-13T13:12:53,Send Invoice,368
item_24_0_7527,2025-11-19T03:04:53,Receive Payment,368
item_24_0_7527,2025-11-17T11:00:53,Check Availability,368
item_24_0_7527,2025-11-18T10:47:53,Split Item,368
item_24_0_7527,2025-11-24T08:41:53,Check Availability,368
item_24_0_7527,2025-11-25T08:40:53,Split Item,368
item_24_0_7527,2025-11-27T08:15:53,Check Availability,368
item_24_0_7527,2025-11-28T08:17:53,Split Item,368
item_24_0_7527,2025-12-02T08:23:53,Check Availability,368
item_24_0_7527,2025-12-03T09:08:53,Pick Item,368
item_24_0_7527,2025-12-03T09:37:53,Pack Items,368
item_24_0_7527,2025-12-03T09:44:53,Store Package,368
item_24_0_7527,2025-12-03T13:41:53,Load Package,368
item_24_0_7527,2025-12-07T13:41:53,Deliver Package,368
