CaseId,Timestamp,Activity,Amount
item_76_2_7651,2026-10-12T22:10:53,Place Order,295
item_76_2_7651,2026-10-14T12:12:53,Send Invoice,295
item_76_2_7651,2026-10-21T00:00:53,Receive Payment,295
item_76_2_7651,2026-10-19T09:20:53,Check Availability,295
item_76_2_7651,2026-10-20T09:07:53,Split Item,295
item_76_2_7651,2026-10-20T11:14:53,Pick Item,295
item_76_2_7651,2026-10-20T11:26:53,Pack Items,295
item_76_2_7651,2026-10-20T11:37:53,Store Package,295
item_76_2_7651,2026-10-20T16:23:53,Load Package,295
item_76_2_7651,2026-10-25T16:23:53,Deliver Package,295
item_76_2_6334,2026-10-12T22:10:53,Place Order,294
item_76_2_6334,2026-10-14T12:12:53,Send Invoice,294
item_76_2_6334,2026-10-21T00:00:53,Receive Payment,294
item_76_2_6334,2026-10-19T09:20:53,Check Availability,294
item_76_2_6334,2026-10-20T09:07:53,Split Item,294
item_76_2_6334,2026-10-23T08:45:53,Check Availability,294
item_76_2_6334,2026-10-24T08:42:53,Split Item,294
item_76_2_6334,2026-10-26T09:02:53,Pick Item,294
item_76_2_6334,2026-10-26T09:16:53,Pack Items,294
item_76_2_6334,2026-10-26T09:32:53,Store Package,294
item_76_2_6334,2026-10-26T14:43:53,Load Package,294
item_76_2_6334,2026-10-29T14:43:53,Deliver Package,294
item_76_2_1955,2026-10-12T22:10:53,Place Order,294
item_76_2_1955,2026-10-14T12:12:53,Send Invoice,294
item_76_2_1955,2026-10-21T00:00:53,Receive Payment,294
item_76_2_1955,2026-10-19T09:20:53,Check Availability,294
item_76_2_1955,2026-10-20T09:07:53,Split Item,294
item_76_2_1955,2026-10-23T08:45:53,Check Availability,294
item_76_2_1955,2026-10-24T08:42:53,Split Item,294
item_76_2_1955,2026-10-28T17:12:53,Check Availability,294
item_76_2_1955,2026-10-29T17:06:53,Split Item,294
item_76_2_1955,2026-10-30T08:26:53,Pick Item,294
item_76_2_1955,2026-10-30T08:57:53,Pack Items,294
item_76_2_1955,2026-10-30T09:16:53,Store Package,294
item_76_2_1955,2026-10-30T11:54:53,Load Package,294
item_76_2_1955,2026-11-02T11:54:53,Deliver Package,294
item_76_2_3578,2026-10-12T22:10:53,Place Order,294
item_76_2_3578,2026-10-14T12:12:53,Send Invoice,294
item_76_2_3578,2026-10-21T00:00:53,Receive Payment,294
item_76_2_3578,2026-10-19T09:20:53,Check Availability,294
item_76_2_3578,2026-10-20T09:07:53,Split Item,294
item_76_2_3578,2026-10-23T08:45:53,Check Availability,294
item_76_2_3578,2026-10-24T08:42:53,Split Item,294
item_76_2_3578,2026-10-28T17:12:53,Check Availability,294
item_76_2_3578,2026-10-29T17:06:53,Split Item,294
item_76_2_3578,2026-11-02T08:42:53,Check Availability,294
item_76_2_3578,2026-11-03T08:46:53,Split Item,294
item_76_2_3578,2026-11-03T10:26:53,Pick Item,294
item_76_2_3578,2026-11-03T10:57:53,Pack Items,294
item_76_2_3578,2026-11-03T11:03:53,Store Package,294
item_76_2_3578,2026-11-03T12:19:53,Load Package,294
item_76_2_3578,2026-11-07T12:19:53,Deliver Package,294
item_76_2_7619,2026-10-12T22:10:53,Place Order,294
item_76_2_7619,2026-10-14T12:12:53,Send Invoice,294
item_76_2_7619,2026-10-21T00:00:53,Receive Payment,294
item_76_2_7619,2026-10-19T09:20:53,Check Availability,294
item_76_2_7619,2026-10-20T09:07:53,Split Item,294
item_76_2_7619,2026-10-23T08:45:53,Check Availability,294
item_76_2_7619,2026-10-24T08:42:53,Split Item,294
item_76_2_7619,2026-10-28T17:12:53,Check Availability,294
item_76_2_7619,2026-10-29T17:06:53,Split Item,294
item_76_2_7619,2026-11-02T08:42:53,Check Availability,294
item_76_2_7619,2026-11-03T08:46:53,Split Item,294
item_76_2_7619,2026-11-09T17:17:53,Check Availability,294
item_76_2_7619,2026-11-11T08:55:53,Pick Item,294
item_76_2_7619,2026-11-11T09:33:53,Pack Items,294
item_76_2_7619,2026-11-11T09:50:53,Store Package,294
item_76_2_7619,2026-11-11T13:26:53,Load Package,294
item_76_2_7619,2026-11-15T13:26:53,Deliver Package,294
