CaseId,Timestamp,Activity,Amount
item_103_0_1363,2027-04-12T22:10:53,Place Order,295
item_103_0_1363,2027-04-14T06:42:53,Send Invoice,295
item_103_0_1363,2027-04-19T22:54:53,Receive Payment,295
item_103_0_1363,2027-04-19T11:46:53,Check Availability,295
item_103_0_1363,2027-04-20T11:55:53,Split Item,295
item_103_0_1363,2027-04-20T14:04:53,Pick Item,295
item_103_4_9130,2027-04-12T22:10:53,Place Order,295
item_103_4_9130,2027-04-14T06:42:53,Send Invoice,295
item_103_4_9130,2027-04-19T22:54:53,Receive Payment,295
item_103_4_9130,2027-04-19T11:46:53,Check Availability,295
item_103_4_9130,2027-04-20T11:49:53,Split Item,295
item_103_4_9130,2027-04-20T13:53:53,Pick Item,295
item_103_0_1363,2027-04-20T14:34:53,Pack Items,295
item_103_4_9130,2027-04-20T14:34:53,Pack Items,295
item_103_0_1363,2027-04-20T14:43:53,Store Package,295
item_103_4_9130,2027-04-20T14:43:53,Store Package,295
item_103_0_1363,2027-04-20T16:09:53,Load Package,295
item_103_4_9130,2027-04-20T16:09:53,Load Package,295
item_103_0_1363,2027-04-23T16:09:53,Deliver Package,295
item_103_4_9130,2027-04-23T16:09:53,Deliver Package,295
item_103_0_6898,2027-04-12T22:10:53,Place Order,294
item_103_0_6898,2027-04-14T06:42:53,Send Invoice,294
item_103_0_6898,2027-04-19T22:54:53,Receive Payment,294
item_103_0_6898,2027-04-19T11:46:53,Check Availability,294
item_103_0_6898,2027-04-20T11:55:53,Split Item,294
item_103_0_6898,2027-04-27T08:23:53,Check Availability,294
item_103_0_6898,2027-04-28T08:34:53,Split Item,294
item_103_0_6898,2027-04-28T09:24:53,Pick Item,294
item_103_4_2193,2027-04-12T22:10:53,Place Order,295
item_103_4_2193,2027-04-14T06:42:53,Send Invoice,295
item_103_4_2193,2027-04-19T22:54:53,Receive Payment,295
item_103_4_2193,2027-04-19T11:46:53,Check Availability,295
item_103_4_2193,2027-04-20T11:49:53,Split Item,295
item_103_4_2193,2027-04-27T08:30:53,Check Availability,295
item_103_4_2193,2027-04-28T08:29:53,Split Item,295
item_103_4_2193,2027-04-28T09:27:53,Pick Item,295
item_103_0_6898,2027-04-28T09:38:53,Pack Items,294
item_103_4_2193,2027-04-28T09:38:53,Pack Items,295
item_103_0_6898,2027-04-28T09:48:53,Store Package,294
item_103_4_2193,2027-04-28T09:48:53,Store Package,295
item_103_0_6898,2027-04-28T14:23:53,Load Package,294
item_103_4_2193,2027-04-28T14:23:53,Load Package,295
item_103_0_6898,2027-05-03T14:23:53,Deliver Package,294
item_103_4_2193,2027-05-03T14:23:53,Deliver Package,295
item_103_0_3296,2027-04-12T22:10:53,Place Order,294
item_103_0_3296,2027-04-14T06:42:53,Send Invoice,294
item_103_0_3296,2027-04-19T22:54:53,Receive Payment,294
item_103_0_3296,2027-04-19T11:46:53,Check Availability,294
item_103_0_3296,2027-04-20T11:55:53,Split Item,294
item_103_0_3296,2027-04-27T08:23:53,Check Availability,294
item_103_0_3296,2027-04-28T08:34:53,Split Item,294
item_103_0_3296,2027-04-30T08:58:53,Check Availability,294
item_103_0_3296,2027-05-01T09:00:53,Split Item,294
item_103_0_3296,2027-05-03T09:36:53,Pick Item,294
item_103_4_1631,2027-04-12T22:10:53,Place Order,294
item_103_4_1631,2027-04-14T06:42:53,Send Invoice,294
item_103_4_1631,2027-04-19T22:54:53,Receive Payment,294
item_103_4_1631,2027-04-19T11:46:53,Check Availability,294
item_103_4_1631,2027-04-20T11:49:53,Split Item,294
item_103_4_1631,2027-04-27T08:30:53,Check Availability,294
item_103_4_1631,2027-04-28T08:29:53,Split Item,294
item_103_4_1631,2027-04-30T08:48:53,Check Availability,294
item_103_4_1631,2027-05-01T09:01:53,Split Item,294
item_103_4_1631,2027-05-03T09:34:53,Pick Item,294
item_103_0_3296,2027-05-03T10:12:53,Pack Items,294
item_103_4_1631,2027-05-03T10:12:53,Pack Items,294
item_103_0_3296,2027-05-03T10:23:53,Store Package,294
item_103_4_1631,2027-05-03T10:23:53,Store Package,294
item_103_0_3296,2027-05-03T14:51:53,Load Package,294
item_103_4_1631,2027-05-03T14:51:53,Load Package,294
item_103_0_3296,2027-05-07T14:51:53,Deliver Package,294
item_103_4_1631,2027-05-07T14:51:53,Deliver Package,294
item_103_0_7892,2027-04-12T22:10:53,Place Order,294
item_103_0_7892,2027-04-14T06:42:53,Send Invoice,294
item_103_0_7892,2027-04-19T22:54:53,Receive Payment,294
item_103_0_7892,2027-04-19T11:46:53,Check Availability,294
item_103_0_7892,2027-04-20T11:55:53,Split Item,294
item_103_0_7892,2027-04-27T08:23:53,Check Availability,294
item_103_0_7892,2027-04-28T08:34:53,Split Item,294
item_103_0_7892,2027-04-30T08:58:53,Check Availability,294
item_103_0_7892,2027-05-01T09:00:53,Split Item,294
item_103_0_7892,2027-05-04T09:03:53,Check Availability,294
item_103_0_7892,2027-05-05T09:04:53,Split Item,294
item_103_0_7892,2027-05-05T09:27:53,Pick Item,294
item_103_4_9829,2027-04-12T22:10:53,Place Order,294
item_103_4_9829,2027-04-14T06:42:53,Send Invoice,294
item_103_4_9829,2027-04-19T22:54:53,Receive Payment,294
item_103_4_9829,2027-04-19T11:46:53,Check Availability,294
item_103_4_9829,2027-04-20T11:49:53,Split Item,294
item_103_4_9829,2027-04-27T08:30:53,Check Availability,294
item_103_4_9829,2027-04-28T08:29:53,Split Item,294
