CaseId,Timestamp,Activity,Amount
item_10_0_3400,2025-08-14T22:10:53,Place Order,295
item_10_0_3400,2025-08-16T07:45:53,Send Invoice,295
item_10_0_3400,2025-08-22T20:08:53,Receive Payment,295
item_10_0_3400,2025-08-21T14:34:53,Check Availability,295
item_10_0_3400,2025-08-22T14:30:53,Split Item,295
item_10_0_3400,2025-08-22T14:50:53,Pick Item,295
item_10_0_3400,2025-08-22T15:12:53,Pack Items,295
item_10_0_3400,2025-08-22T15:31:53,Store Package,295
item_10_0_3400,2025-08-23T08:25:53,Load Package,295
item_10_0_3400,2025-08-27T08:25:53,Deliver Package,295
item_10_0_2847,2025-08-14T22:10:53,Place Order,295
item_10_0_2847,2025-08-16T07:45:53,Send Invoice,295
item_10_0_2847,2025-08-22T20:08:53,Receive Payment,295
item_10_0_2847,2025-08-21T14:34:53,Check Availability,295
item_10_0_2847,2025-08-22T14:30:53,Split Item,295
item_10_0_2847,2025-08-25T08:51:53,Check Availability,295
item_10_0_2847,2025-08-26T09:01:53,Split Item,295
item_10_0_2847,2025-08-26T10:09:53,Pick Item,295
item_10_0_2847,2025-08-26T10:27:53,Pack Items,295
item_10_0_2847,2025-08-26T10:33:53,Store Package,295
item_10_0_2847,2025-08-26T11:00:53,Load Package,295
item_10_0_2847,2025-08-30T11:00:53,Deliver Package,295
item_10_0_9371,2025-08-14T22:10:53,Place Order,295
item_10_0_9371,2025-08-16T07:45:53,Send Invoice,295
item_10_0_9371,2025-08-22T20:08:53,Receive Payment,295
item_10_0_9371,2025-08-21T14:34:53,Check Availability,295
item_10_0_9371,2025-08-22T14:30:53,Split Item,295
item_10_0_9371,2025-08-25T08:51:53,Check Availability,295
item_10_0_9371,2025-08-26T09:01:53,Split Item,295
item_10_0_9371,2025-09-02T08:28:53,Check Availability,295
item_10_0_9371,2025-09-03T08:38:53,Split Item,295
item_10_0_9371,2025-09-03T11:03:53,Pick Item,295
item_10_0_9371,2025-09-03T11:55:53,Pack Items,295
item_10_0_9371,2025-09-03T12:11:53,Store Package,295
item_10_0_9371,2025-09-03T15:18:53,Load Package,295
item_10_0_9371,2025-09-07T15:18:53,Deliver Package,295
item_10_0_7915,2025-08-14T22:10:53,Place Order,295
item_10_0_7915,2025-08-16T07:45:53,Send Invoice,295
item_10_0_7915,2025-08-22T20:08:53,Receive Payment,295
item_10_0_7915,2025-08-21T14:34:53,Check Availability,295
item_10_0_7915,2025-08-22T14:30:53,Split Item,295
item_10_0_7915,2025-08-25T08:51:53,Check Availability,295
item_10_0_7915,2025-08-26T09:01:53,Split Item,295
item_10_0_7915,2025-09-02T08:28:53,Check Availability,295
item_10_0_7915,2025-09-03T08:38:53,Split Item,295
item_10_0_7915,2025-09-08T08:54:53,Check Availability,295
item_10_0_7915,2025-09-09T08:45:53,Split Item,295
item_10_0_7915,2025-09-09T09:47:53,Pick Item,295
item_10_0_7915,2025-09-09T10:17:53,Pack Items,295
item_10_0_7915,2025-09-09T10:25:53,Store Package,295
item_10_0_7915,2025-09-09T13:33:53,Load Package,295
item_10_0_7915,2025-09-12T13:33:53,Deliver Package,295
item_10_0_8058,2025-08-14T22:10:53,Place Order,295
item_10_0_8058,2025-08-16T07:45:53,Send Invoice,295
item_10_0_8058,2025-08-22T20:08:53,Receive Payment,295
item_10_0_8058,2025-08-21T14:34:53,Check Availability,295
item_10_0_8058,2025-08-22T14:30:53,Split Item,295
item_10_0_8058,2025-08-25T08:51:53,Check Availability,295
item_10_0_8058,2025-08-26T09:01:53,Split Item,295
item_10_0_8058,2025-09-02T08:28:53,Check Availability,295
item_10_0_8058,2025-09-03T08:38:53,Split Item,295
item_10_0_8058,2025-09-08T08:54:53,Check Availability,295
item_10_0_8058,2025-09-09T08:45:53,Split Item,295
item_10_0_8058,2025-09-10T08:42:53,Check Availability,295
item_10_0_8058,2025-09-11T10:18:53,Pick Item,295
item_10_0_8058,2025-09-11T10:47:53,Pack Items,295
item_10_0_8058,2025-09-11T10:59:53,Store Package,295
item_10_0_8058,2025-09-11T16:49:53,Load Package,295
item_10_0_8058,2025-09-15T16:49:53,Deliver Package,295
