CaseId,Timestamp,Activity,Amount
item_55_0_9164,2026-05-06T22:10:53,Place Order,295
item_55_0_9164,2026-05-08T09:15:53,Send Invoice,295
item_55_0_9164,2026-05-11T21:48:53,Receive Payment,295
item_55_0_9164,2026-05-11T12:17:53,Check Availability,295
item_55_0_9164,2026-05-12T12:25:53,Split Item,295
item_55_0_9164,2026-05-12T14:59:53,Pick Item,295
item_55_0_9164,2026-05-12T15:12:53,Pack Items,295
item_55_0_9164,2026-05-12T15:21:53,Store Package,295
item_55_0_9164,2026-05-13T08:33:53,Load Package,295
item_55_0_9164,2026-05-18T08:33:53,Deliver Package,295
item_55_0_8010,2026-05-06T22:10:53,Place Order,295
item_55_0_8010,2026-05-08T09:15:53,Send Invoice,295
item_55_0_8010,2026-05-11T21:48:53,Receive Payment,295
item_55_0_8010,2026-05-11T12:17:53,Check Availability,295
item_55_0_8010,2026-05-12T12:25:53,Split Item,295
item_55_0_8010,2026-05-13T09:15:53,Check Availability,295
item_55_0_8010,2026-05-14T08:59:53,Split Item,295
item_55_0_8010,2026-05-14T11:56:53,Pick Item,295
item_55_0_8010,2026-05-14T12:07:53,Pack Items,295
item_55_0_8010,2026-05-14T12:22:53,Store Package,295
item_55_0_8010,2026-05-14T16:34:53,Load Package,295
item_55_0_8010,2026-05-18T16:34:53,Deliver Package,295
item_55_0_6395,2026-05-06T22:10:53,Place Order,295
item_55_0_6395,2026-05-08T09:15:53,Send Invoice,295
item_55_0_6395,2026-05-11T21:48:53,Receive Payment,295
item_55_0_6395,2026-05-11T12:17:53,Check Availability,295
item_55_0_6395,2026-05-12T12:25:53,Split Item,295
item_55_0_6395,2026-05-13T09:15:53,Check Availability,295
item_55_0_6395,2026-05-14T08:59:53,Split Item,295
item_55_0_6395,2026-05-19T09:17:53,Check Availability,295
item_55_0_6395,2026-05-20T09:12:53,Split Item,295
item_55_0_6395,2026-05-20T12:01:53,Pick Item,295
item_55_0_6395,2026-05-20T12:51:53,Pack Items,295
item_55_0_6395,2026-05-20T13:00:53,Store Package,295
item_55_0_6395,2026-05-20T16:45:53,Load Package,295
item_55_0_6395,2026-05-25T16:45:53,Deliver Package,295
item_55_0_5452,2026-05-06T22:10:53,Place Order,294
item_55_0_5452,2026-05-08T09:15:53,Send Invoice,294
item_55_0_5452,2026-05-11T21:48:53,Receive Payment,294
item_55_0_5452,2026-05-11T12:17:53,Check Availability,294
item_55_0_5452,2026-05-12T12:25:53,Split Item,294
item_55_0_5452,2026-05-13T09:15:53,Check Availability,294
item_55_0_5452,2026-05-14T08:59:53,Split Item,294
item_55_0_5452,2026-05-19T09:17:53,Check Availability,294
item_55_0_5452,2026-05-20T09:12:53,Split Item,294
item_55_0_5452,2026-05-22T08:26:53,Check Availability,294
item_55_0_5452,2026-05-23T08:15:53,Split Item,294
item_55_0_5452,2026-05-25T10:20:53,Pick Item,294
item_55_0_5452,2026-05-25T10:49:53,Pack Items,294
item_55_0_5452,2026-05-25T11:02:53,Store Package,294
item_55_0_5452,2026-05-25T16:21:53,Load Package,294
item_55_0_5452,2026-05-30T16:21:53,Deliver Package,294
item_55_0_8216,2026-05-06T22:10:53,Place Order,294
item_55_0_8216,2026-05-08T09:15:53,Send Invoice,294
item_55_0_8216,2026-05-11T21:48:53,Receive Payment,294
item_55_0_8216,2026-05-11T12:17:53,Check Availability,294
item_55_0_8216,2026-05-12T12:25:53,Split Item,294
item_55_0_8216,2026-05-13T09:15:53,Check Availability,294
item_55_0_8216,2026-05-14T08:59:53,Split Item,294
item_55_0_8216,2026-05-19T09:17:53,Check Availability,294
item_55_0_8216,2026-05-20T09:12:53,Split Item,294
item_55_0_8216,2026-05-22T08:26:53,Check Availability,294
item_55_0_8216,2026-05-23T08:15:53,Split Item,294
item_55_0_8216,2026-05-29T08:23:53,Check Availability,294
item_55_0_8216,2026-06-01T11:14:53,Pick Item,294
item_55_0_8216,2026-06-01T12:03:53,Pack Items,294
item_55_0_8216,2026-06-01T12:19:53,Store Package,294
item_55_0_8216,2026-06-01T13:34:53,Load Package,294
item_55_0_8216,2026-06-06T13:34:53,Deliver Package,294
