CaseId,Timestamp,Activity,Amount
item_123_1_3094,2027-09-13T22:10:53,Place Order,336
item_123_1_3094,2027-09-16T13:22:53,Send Invoice,336
item_123_1_3094,2027-09-18T00:12:53,Receive Payment,336
item_123_1_3094,2027-09-16T11:52:53,Check Availability,336
item_123_1_3094,2027-09-17T12:02:53,Split Item,336
item_123_1_3094,2027-09-17T14:51:53,Pick Item,336
item_123_1_3094,2027-09-17T15:36:53,Pack Items,336
item_123_1_3094,2027-09-17T15:46:53,Store Package,336
item_123_1_3094,2027-09-18T08:00:53,Load Package,336
item_123_1_3094,2027-09-22T08:00:53,Deliver Package,336
item_123_1_9312,2027-09-13T22:10:53,Place Order,336
item_123_1_9312,2027-09-16T13:22:53,Send Invoice,336
item_123_1_9312,2027-09-18T00:12:53,Receive Payment,336
item_123_1_9312,2027-09-16T11:52:53,Check Availability,336
item_123_1_9312,2027-09-17T12:02:53,Split Item,336
item_123_1_9312,2027-09-21T08:52:53,Check Availability,336
item_123_1_9312,2027-09-22T08:58:53,Split Item,336
item_123_1_9312,2027-09-22T11:08:53,Pick Item,336
item_123_1_9312,2027-09-22T11:18:53,Pack Items,336
item_123_1_9312,2027-09-22T11:24:53,Store Package,336
item_123_1_9312,2027-09-22T12:18:53,Load Package,336
item_123_1_9312,2027-09-26T12:18:53,Deliver Package,336
item_123_1_9374,2027-09-13T22:10:53,Place Order,336
item_123_1_9374,2027-09-16T13:22:53,Send Invoice,336
item_123_1_9374,2027-09-18T00:12:53,Receive Payment,336
item_123_1_9374,2027-09-16T11:52:53,Check Availability,336
item_123_1_9374,2027-09-17T12:02:53,Split Item,336
item_123_1_9374,2027-09-21T08:52:53,Check Availability,336
item_123_1_9374,2027-09-22T08:58:53,Split Item,336
item_123_1_9374,2027-09-28T08:19:53,Check Availability,336
item_123_1_9374,2027-09-29T08:18:53,Split Item,336
item_123_1_9374,2027-09-29T10:19:53,Pick Item,336
item_123_1_9374,2027-09-29T10:42:53,Pack Items,336
item_123_1_9374,2027-09-29T10:52:53,Store Package,336
item_123_1_9374,2027-09-29T13:51:53,Load Package,336
item_123_1_9374,2027-10-04T13:51:53,Deliver Package,336
item_123_1_6879,2027-09-13T22:10:53,Place Order,335
item_123_1_6879,2027-09-16T13:22:53,Send Invoice,335
item_123_1_6879,2027-09-18T00:12:53,Receive Payment,335
item_123_1_6879,2027-09-16T11:52:53,Check Availability,335
item_123_1_6879,2027-09-17T12:02:53,Split Item,335
item_123_1_6879,2027-09-21T08:52:53,Check Availability,335
item_123_1_6879,2027-09-22T08:58:53,Split Item,335
item_123_1_6879,2027-09-28T08:19:53,Check Availability,335
item_123_1_6879,2027-09-29T08:18:53,Split Item,335
item_123_1_6879,2027-10-04T08:13:53,Check Availability,335
item_123_1_6879,2027-10-05T09:33:53,Pick Item,335
item_123_1_6879,2027-10-05T10:00:53,Pack Items,335
item_123_1_6879,2027-10-05T10:11:53,Store Package,335
item_123_1_6879,2027-10-05T13:39:53,Load Package,335
item_123_1_6879,2027-10-10T13:39:53,Deliver Package,335
