CaseId,Timestamp,Activity,Amount
item_84_1_2001,2026-11-30T22:10:53,Place Order,336
item_84_1_2001,2026-12-03T08:00:53,Send Invoice,336
item_84_1_2001,2026-12-05T22:49:53,Receive Payment,336
item_84_1_2001,2026-12-07T12:53:53,Check Availability,336
item_84_1_2001,2026-12-08T12:53:53,Split Item,336
item_84_1_2001,2026-12-08T14:40:53,Pick Item,336
item_84_1_2001,2026-12-08T15:17:53,Pack Items,336
item_84_1_2001,2026-12-08T15:23:53,Store Package,336
item_84_1_2001,2026-12-08T16:41:53,Load Package,336
item_84_1_2001,2026-12-13T16:41:53,Deliver Package,336
item_84_1_2290,2026-11-30T22:10:53,Place Order,336
item_84_1_2290,2026-12-03T08:00:53,Send Invoice,336
item_84_1_2290,2026-12-05T22:49:53,Receive Payment,336
item_84_1_2290,2026-12-07T12:53:53,Check Availability,336
item_84_1_2290,2026-12-08T12:53:53,Split Item,336
item_84_1_2290,2026-12-09T08:28:53,Check Availability,336
item_84_1_2290,2026-12-10T08:44:53,Split Item,336
item_84_1_2290,2026-12-10T11:27:53,Pick Item,336
item_84_1_2290,2026-12-10T11:50:53,Pack Items,336
item_84_1_2290,2026-12-10T11:55:53,Store Package,336
item_84_1_2290,2026-12-10T15:13:53,Load Package,336
item_84_1_2290,2026-12-14T15:13:53,Deliver Package,336
item_84_1_5637,2026-11-30T22:10:53,Place Order,336
item_84_1_5637,2026-12-03T08:00:53,Send Invoice,336
item_84_1_5637,2026-12-05T22:49:53,Receive Payment,336
item_84_1_5637,2026-12-07T12:53:53,Check Availability,336
item_84_1_5637,2026-12-08T12:53:53,Split Item,336
item_84_1_5637,2026-12-09T08:28:53,Check Availability,336
item_84_1_5637,2026-12-10T08:44:53,Split Item,336
item_84_1_5637,2026-12-16T08:30:53,Check Availability,336
item_84_1_5637,2026-12-17T08:40:53,Split Item,336
item_84_1_5637,2026-12-17T10:11:53,Pick Item,336
item_84_1_5637,2026-12-17T10:27:53,Pack Items,336
item_84_1_5637,2026-12-17T10:35:53,Store Package,336
item_84_1_5637,2026-12-17T11:49:53,Load Package,336
item_84_1_5637,2026-12-22T11:49:53,Deliver Package,336
item_84_1_7845,2026-11-30T22:10:53,Place Order,336
item_84_1_7845,2026-12-03T08:00:53,Send Invoice,336
item_84_1_7845,2026-12-05T22:49:53,Receive Payment,336
item_84_1_7845,2026-12-07T12:53:53,Check Availability,336
item_84_1_7845,2026-12-08T12:53:53,Split Item,336
item_84_1_7845,2026-12-09T08:28:53,Check Availability,336
item_84_1_7845,2026-12-10T08:44:53,Split Item,336
item_84_1_7845,2026-12-16T08:30:53,Check Availability,336
item_84_1_7845,2026-12-17T08:40:53,Split Item,336
item_84_1_7845,2026-12-18T08:25:53,Check Availability,336
item_84_1_7845,2026-12-21T10:22:53,Pick Item,336
item_84_1_7845,2026-12-21T10:40:53,Pack Items,336
item_84_1_7845,2026-12-21T10:52:53,Store Package,336
item_84_1_7845,2026-12-21T13:44:53,Load Package,336
item_84_1_7845,2026-12-25T13:44:53,Deliver Package,336
