CaseId,Timestamp,Activity,Amount
item_79_4_6267,2026-11-09T22:10:53,Place Order,295
item_79_4_6267,2026-11-11T10:28:53,Send Invoice,295
item_79_4_6267,2026-11-13T00:58:53,Receive Payment,295
item_79_4_6267,2026-11-12T08:25:53,Check Availability,295
item_79_4_6267,2026-11-13T08:24:53,Split Item,295
item_79_4_6267,2026-11-13T09:24:53,Pick Item,295
item_79_4_6267,2026-11-13T09:44:53,Pack Items,295
item_79_4_6267,2026-11-13T09:55:53,Store Package,295
item_79_4_6267,2026-11-13T15:42:53,Load Package,295
item_79_4_6267,2026-11-17T15:42:53,Deliver Package,295
item_79_4_1668,2026-11-09T22:10:53,Place Order,295
item_79_4_1668,2026-11-11T10:28:53,Send Invoice,295
item_79_4_1668,2026-11-13T00:58:53,Receive Payment,295
item_79_4_1668,2026-11-12T08:25:53,Check Availability,295
item_79_4_1668,2026-11-13T08:24:53,Split Item,295
item_79_4_1668,2026-11-16T08:42:53,Check Availability,295
item_79_4_1668,2026-11-17T08:36:53,Split Item,295
item_79_4_1668,2026-11-17T09:26:53,Pick Item,295
item_79_4_1668,2026-11-17T09:51:53,Pack Items,295
item_79_4_1668,2026-11-17T10:01:53,Store Package,295
item_79_4_1668,2026-11-17T13:29:53,Load Package,295
item_79_4_1668,2026-11-22T13:29:53,Deliver Package,295
item_79_4_5019,2026-11-09T22:10:53,Place Order,294
item_79_4_5019,2026-11-11T10:28:53,Send Invoice,294
item_79_4_5019,2026-11-13T00:58:53,Receive Payment,294
item_79_4_5019,2026-11-12T08:25:53,Check Availability,294
item_79_4_5019,2026-11-13T08:24:53,Split Item,294
item_79_4_5019,2026-11-16T08:42:53,Check Availability,294
item_79_4_5019,2026-11-17T08:36:53,Split Item,294
item_79_4_5019,2026-11-18T08:17:53,Check Availability,294
item_79_4_5019,2026-11-19T08:15:53,Split Item,294
item_79_4_5019,2026-11-19T08:30:53,Pick Item,294
item_79_4_5019,2026-11-19T09:24:53,Pack Items,294
item_79_4_5019,2026-11-19T09:37:53,Store Package,294
item_79_4_5019,2026-11-19T12:15:53,Load Package,294
item_79_4_5019,2026-11-23T12:15:53,Deliver Package,294
item_79_4_1950,2026-11-09T22:10:53,Place Order,294
item_79_4_1950,2026-11-11T10:28:53,Send Invoice,294
item_79_4_1950,2026-11-13T00:58:53,Receive Payment,294
item_79_4_1950,2026-11-12T08:25:53,Check Availability,294
item_79_4_1950,2026-11-13T08:24:53,Split Item,294
item_79_4_1950,2026-11-16T08:42:53,Check Availability,294
item_79_4_1950,2026-11-17T08:36:53,Split Item,294
item_79_4_1950,2026-11-18T08:17:53,Check Availability,294
item_79_4_1950,2026-11-19T08:15:53,Split Item,294
item_79_4_1950,2026-11-24T08:10:53,Check Availability,294
item_79_4_1950,2026-11-25T08:08:53,Split Item,294
item_79_4_1950,2026-11-25T08:51:53,Pick Item,294
item_79_4_1950,2026-11-25T09:25:53,Pack Items,294
item_79_4_1950,2026-11-25T09:31:53,Store Package,294
item_79_4_1950,2026-11-25T10:00:53,Load Package,294
item_79_4_1950,2026-11-30T10:00:53,Deliver Package,294
item_79_4_5342,2026-11-09T22:10:53,Place Order,294
item_79_4_5342,2026-11-11T10:28:53,Send Invoice,294
item_79_4_5342,2026-11-13T00:58:53,Receive Payment,294
item_79_4_5342,2026-11-12T08:25:53,Check Availability,294
item_79_4_5342,2026-11-13T08:24:53,Split Item,294
item_79_4_5342,2026-11-16T08:42:53,Check Availability,294
item_79_4_5342,2026-11-17T08:36:53,Split Item,294
item_79_4_5342,2026-11-18T08:17:53,Check Availability,294
item_79_4_5342,2026-11-19T08:15:53,Split Item,294
item_79_4_5342,2026-11-24T08:10:53,Check Availability,294
item_79_4_5342,2026-11-25T08:08:53,Split Item,294
item_79_4_5342,2026-11-27T08:37:53,Check Availability,294
item_79_4_5342,2026-11-30T09:17:53,Pick Item,294
item_79_4_5342,2026-11-30T09:44:53,Pack Items,294
item_79_4_5342,2026-11-30T09:49:53,Store Package,294
item_79_4_5342,2026-11-30T10:40:53,Load Package,294
item_79_4_5342,2026-12-05T10:40:53,Deliver Package,294
