CaseId,Timestamp,Activity,Amount
item_4_4_9493,2025-06-24T22:10:53,Place Order,369
item_4_4_9493,2025-06-27T08:06:53,Send Invoice,369
item_4_4_9493,2025-07-01T16:58:53,Receive Payment,369
item_4_4_9493,2025-07-01T12:15:53,Check Availability,369
item_4_4_9493,2025-07-02T12:20:53,Split Item,369
item_4_4_9493,2025-07-02T14:14:53,Pick Item,369
item_4_4_9493,2025-07-02T14:52:53,Pack Items,369
item_4_4_9493,2025-07-02T15:02:53,Store Package,369
item_4_4_9493,2025-07-03T08:27:53,Load Package,369
item_4_4_9493,2025-07-07T08:27:53,Deliver Package,369
item_4_4_8032,2025-06-24T22:10:53,Place Order,368
item_4_4_8032,2025-06-27T08:06:53,Send Invoice,368
item_4_4_8032,2025-07-01T16:58:53,Receive Payment,368
item_4_4_8032,2025-07-01T12:15:53,Check Availability,368
item_4_4_8032,2025-07-02T12:20:53,Split Item,368
item_4_4_8032,2025-07-07T08:25:53,Check Availability,368
item_4_4_8032,2025-07-08T08:30:53,Split Item,368
item_4_4_8032,2025-07-08T10:51:53,Pick Item,368
item_4_4_8032,2025-07-08T11:21:53,Pack Items,368
item_4_4_8032,2025-07-08T11:36:53,Store Package,368
item_4_4_8032,2025-07-08T13:20:53,Load Package,368
item_4_4_8032,2025-07-13T13:20:53,Deliver Package,368
item_4_4_2285,2025-06-24T22:10:53,Place Order,368
item_4_4_2285,2025-06-27T08:06:53,Send Invoice,368
item_4_4_2285,2025-07-01T16:58:53,Receive Payment,368
item_4_4_2285,2025-07-01T12:15:53,Check Availability,368
item_4_4_2285,2025-07-02T12:20:53,Split Item,368
item_4_4_2285,2025-07-07T08:25:53,Check Availability,368
item_4_4_2285,2025-07-08T08:30:53,Split Item,368
item_4_4_2285,2025-07-09T08:39:53,Check Availability,368
item_4_4_2285,2025-07-10T08:40:53,Split Item,368
item_4_4_2285,2025-07-10T10:49:53,Pick Item,368
item_4_4_2285,2025-07-10T11:37:53,Pack Items,368
item_4_4_2285,2025-07-10T11:53:53,Store Package,368
item_4_4_2285,2025-07-10T15:31:53,Load Package,368
item_4_4_2285,2025-07-15T15:31:53,Deliver Package,368
item_4_4_7852,2025-06-24T22:10:53,Place Order,368
item_4_4_7852,2025-06-27T08:06:53,Send Invoice,368
item_4_4_7852,2025-07-01T16:58:53,Receive Payment,368
item_4_4_7852,2025-07-01T12:15:53,Check Availability,368
item_4_4_7852,2025-07-02T12:20:53,Split Item,368
item_4_4_7852,2025-07-07T08:25:53,Check Availability,368
item_4_4_7852,2025-07-08T08:30:53,Split Item,368
item_4_4_7852,2025-07-09T08:39:53,Check Availability,368
item_4_4_7852,2025-07-10T08:40:53,Split Item,368
item_4_4_7852,2025-07-15T08:55:53,Check Availability,368
item_4_4_7852,2025-07-16T09:45:53,Pick Item,368
item_4_4_7852,2025-07-16T10:38:53,Pack Items,368
item_4_4_7852,2025-07-16T10:51:53,Store Package,368
item_4_4_7852,2025-07-16T15:04:53,Load Package,368
item_4_4_7852,2025-07-19T15:04:53,Deliver Package,368
