CaseId,Timestamp,Activity,Amount
item_50_0_4876,2026-04-06T22:10:53,Place Order,369
item_50_0_4876,2026-04-09T09:47:53,Send Invoice,369
item_50_0_4876,2026-04-10T18:47:53,Receive Payment,369
item_50_0_4876,2026-04-08T08:38:53,Check Availability,369
item_50_0_4876,2026-04-09T08:32:53,Split Item,369
item_50_0_4876,2026-04-09T10:20:53,Pick Item,369
item_50_0_4876,2026-04-09T11:07:53,Pack Items,369
item_50_0_4876,2026-04-09T11:14:53,Store Package,369
item_50_0_4876,2026-04-09T14:10:53,Load Package,369
item_50_0_4876,2026-04-12T14:10:53,Deliver Package,369
item_50_0_7719,2026-04-06T22:10:53,Place Order,368
item_50_0_7719,2026-04-09T09:47:53,Send Invoice,368
item_50_0_7719,2026-04-10T18:47:53,Receive Payment,368
item_50_0_7719,2026-04-08T08:38:53,Check Availability,368
item_50_0_7719,2026-04-09T08:32:53,Split Item,368
item_50_0_7719,2026-04-15T08:58:53,Check Availability,368
item_50_0_7719,2026-04-16T09:15:53,Split Item,368
item_50_0_7719,2026-04-16T09:48:53,Pick Item,368
item_50_0_7719,2026-04-16T10:18:53,Pack Items,368
item_50_0_7719,2026-04-16T10:25:53,Store Package,368
item_50_0_7719,2026-04-16T11:54:53,Load Package,368
item_50_0_7719,2026-04-21T11:54:53,Deliver Package,368
item_50_0_3775,2026-04-06T22:10:53,Place Order,368
item_50_0_3775,2026-04-09T09:47:53,Send Invoice,368
item_50_0_3775,2026-04-10T18:47:53,Receive Payment,368
item_50_0_3775,2026-04-08T08:38:53,Check Availability,368
item_50_0_3775,2026-04-09T08:32:53,Split Item,368
item_50_0_3775,2026-04-15T08:58:53,Check Availability,368
item_50_0_3775,2026-04-16T09:15:53,Split Item,368
item_50_0_3775,2026-04-22T08:36:53,Check Availability,368
item_50_0_3775,2026-04-23T08:45:53,Split Item,368
item_50_0_3775,2026-04-23T11:22:53,Pick Item,368
item_50_0_3775,2026-04-23T12:00:53,Pack Items,368
item_50_0_3775,2026-04-23T12:13:53,Store Package,368
item_50_0_3775,2026-04-23T15:57:53,Load Package,368
item_50_0_3775,2026-04-28T15:57:53,Deliver Package,368
item_50_0_6829,2026-04-06T22:10:53,Place Order,368
item_50_0_6829,2026-04-09T09:47:53,Send Invoice,368
item_50_0_6829,2026-04-10T18:47:53,Receive Payment,368
item_50_0_6829,2026-04-08T08:38:53,Check Availability,368
item_50_0_6829,2026-04-09T08:32:53,Split Item,368
item_50_0_6829,2026-04-15T08:58:53,Check Availability,368
item_50_0_6829,2026-04-16T09:15:53,Split Item,368
item_50_0_6829,2026-04-22T08:36:53,Check Availability,368
item_50_0_6829,2026-04-23T08:45:53,Split Item,368
item_50_0_6829,2026-04-24T08:24:53,Check Availability,368
item_50_0_6829,2026-04-27T10:31:53,Pick Item,368
item_50_0_6829,2026-04-27T10:37:53,Pack Items,368
item_50_0_6829,2026-04-27T10:43:53,Store Package,368
item_50_0_6829,2026-04-27T15:44:53,Load Package,368
item_50_0_6829,2026-05-01T15:44:53,Deliver Package,368
