CaseId,Timestamp,Activity,Amount
item_32_1_3688,2025-12-18T22:10:53,Place Order,269
item_32_1_3688,2025-12-21T14:16:53,Send Invoice,269
item_32_1_3688,2025-12-26T06:35:53,Receive Payment,269
item_32_1_3688,2025-12-24T08:18:53,Check Availability,269
item_32_1_3688,2025-12-25T08:14:53,Split Item,269
item_32_1_3688,2025-12-25T10:34:53,Pick Item,269
item_32_1_3688,2025-12-25T11:07:53,Pack Items,269
item_32_1_3688,2025-12-25T11:15:53,Store Package,269
item_32_1_3688,2025-12-25T12:41:53,Load Package,269
item_32_1_3688,2025-12-30T12:41:53,Deliver Package,269
item_32_1_2015,2025-12-18T22:10:53,Place Order,269
item_32_1_2015,2025-12-21T14:16:53,Send Invoice,269
item_32_1_2015,2025-12-26T06:35:53,Receive Payment,269
item_32_1_2015,2025-12-24T08:18:53,Check Availability,269
item_32_1_2015,2025-12-25T08:14:53,Split Item,269
item_32_1_2015,2025-12-31T08:46:53,Check Availability,269
item_32_1_2015,2026-01-01T08:53:53,Split Item,269
item_32_1_2015,2026-01-01T11:38:53,Pick Item,269
item_32_1_2015,2026-01-01T11:56:53,Pack Items,269
item_32_1_2015,2026-01-01T12:05:53,Store Package,269
item_32_1_2015,2026-01-01T16:07:53,Load Package,269
item_32_1_2015,2026-01-04T16:07:53,Deliver Package,269
item_32_1_6459,2025-12-18T22:10:53,Place Order,269
item_32_1_6459,2025-12-21T14:16:53,Send Invoice,269
item_32_1_6459,2025-12-26T06:35:53,Receive Payment,269
item_32_1_6459,2025-12-24T08:18:53,Check Availability,269
item_32_1_6459,2025-12-25T08:14:53,Split Item,269
item_32_1_6459,2025-12-31T08:46:53,Check Availability,269
item_32_1_6459,2026-01-01T08:53:53,Split Item,269
item_32_1_6459,2026-01-02T09:08:53,Check Availability,269
item_32_1_6459,2026-01-03T08:55:53,Split Item,269
item_32_1_6459,2026-01-05T10:52:53,Pick Item,269
item_32_1_6459,2026-01-05T11:46:53,Pack Items,269
item_32_1_6459,2026-01-05T11:51:53,Store Package,269
item_32_1_6459,2026-01-05T12:57:53,Load Package,269
item_32_1_6459,2026-01-10T12:57:53,Deliver Package,269
item_32_1_6250,2025-12-18T22:10:53,Place Order,269
item_32_1_6250,2025-12-21T14:16:53,Send Invoice,269
item_32_1_6250,2025-12-26T06:35:53,Receive Payment,269
item_32_1_6250,2025-12-24T08:18:53,Check Availability,269
item_32_1_6250,2025-12-25T08:14:53,Split Item,269
item_32_1_6250,2025-12-31T08:46:53,Check Availability,269
item_32_1_6250,2026-01-01T08:53:53,Split Item,269
item_32_1_6250,2026-01-02T09:08:53,Check Availability,269
item_32_1_6250,2026-01-03T08:55:53,Split Item,269
item_32_1_6250,2026-01-07T08:44:53,Check Availability,269
item_32_1_6250,2026-01-08T08:31:53,Split Item,269
item_32_1_6250,2026-01-08T09:22:53,Pick Item,269
item_32_1_6250,2026-01-08T10:05:53,Pack Items,269
item_32_1_6250,2026-01-08T10:23:53,Store Package,269
item_32_1_6250,2026-01-08T14:27:53,Load Package,269
item_32_1_6250,2026-01-12T14:27:53,Deliver Package,269
item_32_1_5884,2025-12-18T22:10:53,Place Order,268
item_32_1_5884,2025-12-21T14:16:53,Send Invoice,268
item_32_1_5884,2025-12-26T06:35:53,Receive Payment,268
item_32_1_5884,2025-12-24T08:18:53,Check Availability,268
item_32_1_5884,2025-12-25T08:14:53,Split Item,268
item_32_1_5884,2025-12-31T08:46:53,Check Availability,268
item_32_1_5884,2026-01-01T08:53:53,Split Item,268
item_32_1_5884,2026-01-02T09:08:53,Check Availability,268
item_32_1_5884,2026-01-03T08:55:53,Split Item,268
item_32_1_5884,2026-01-07T08:44:53,Check Availability,268
item_32_1_5884,2026-01-08T08:31:53,Split Item,268
item_32_1_5884,2026-01-13T08:30:53,Check Availability,268
item_32_1_5884,2026-01-14T09:26:53,Pick Item,268
item_32_1_5884,2026-01-14T09:42:53,Pack Items,268
item_32_1_5884,2026-01-14T09:49:53,Store Package,268
item_32_1_5884,2026-01-14T11:56:53,Load Package,268
item_32_1_5884,2026-01-18T11:56:53,Deliver Package,268
