CaseId,Timestamp,Activity,Amount
item_143_2_1267,2028-01-28T22:10:53,Place Order,295
item_143_2_1267,2028-01-31T12:14:53,Send Invoice,295
item_143_2_1267,2028-02-01T22:48:53,Receive Payment,295
item_143_2_1267,2028-01-31T12:40:53,Check Availability,295
item_143_2_1267,2028-02-01T12:47:53,Split Item,295
item_143_2_1267,2028-02-01T14:37:53,Pick Item,295
item_143_2_1267,2028-02-01T15:23:53,Pack Items,295
item_143_2_1267,2028-02-01T15:41:53,Store Package,295
item_143_2_1267,2028-02-01T16:12:53,Load Package,295
item_143_2_1267,2028-02-04T16:12:53,Deliver Package,295
item_143_2_6286,2028-01-28T22:10:53,Place Order,295
item_143_2_6286,2028-01-31T12:14:53,Send Invoice,295
item_143_2_6286,2028-02-01T22:48:53,Receive Payment,295
item_143_2_6286,2028-01-31T12:40:53,Check Availability,295
item_143_2_6286,2028-02-01T12:47:53,Split Item,295
item_143_2_6286,2028-02-04T08:38:53,Check Availability,295
item_143_2_6286,2028-02-05T08:51:53,Split Item,295
item_143_2_6286,2028-02-07T09:29:53,Pick Item,295
item_143_2_6286,2028-02-07T10:08:53,Pack Items,295
item_143_2_6286,2028-02-07T10:14:53,Store Package,295
item_143_2_6286,2028-02-07T13:55:53,Load Package,295
item_143_2_6286,2028-02-12T13:55:53,Deliver Package,295
item_143_2_7224,2028-01-28T22:10:53,Place Order,294
item_143_2_7224,2028-01-31T12:14:53,Send Invoice,294
item_143_2_7224,2028-02-01T22:48:53,Receive Payment,294
item_143_2_7224,2028-01-31T12:40:53,Check Availability,294
item_143_2_7224,2028-02-01T12:47:53,Split Item,294
item_143_2_7224,2028-02-04T08:38:53,Check Availability,294
item_143_2_7224,2028-02-05T08:51:53,Split Item,294
item_143_2_7224,2028-02-11T09:01:53,Check Availability,294
item_143_2_7224,2028-02-12T08:55:53,Split Item,294
item_143_2_7224,2028-02-14T09:19:53,Pick Item,294
item_143_2_7224,2028-02-14T09:55:53,Pack Items,294
item_143_2_7224,2028-02-14T10:12:53,Store Package,294
item_143_2_7224,2028-02-14T12:50:53,Load Package,294
item_143_2_7224,2028-02-18T12:50:53,Deliver Package,294
item_143_2_3081,2028-01-28T22:10:53,Place Order,294
item_143_2_3081,2028-01-31T12:14:53,Send Invoice,294
item_143_2_3081,2028-02-01T22:48:53,Receive Payment,294
item_143_2_3081,2028-01-31T12:40:53,Check Availability,294
item_143_2_3081,2028-02-01T12:47:53,Split Item,294
item_143_2_3081,2028-02-04T08:38:53,Check Availability,294
item_143_2_3081,2028-02-05T08:51:53,Split Item,294
item_143_2_3081,2028-02-11T09:01:53,Check Availability,294
item_143_2_3081,2028-02-12T08:55:53,Split Item,294
item_143_2_3081,2028-02-17T08:16:53,Check Availability,294
item_143_2_3081,2028-02-18T08:16:53,Split Item,294
item_143_2_3081,2028-02-18T08:34:53,Pick Item,294
item_143_2_3081,2028-02-18T09:06:53,Pack Items,294
item_143_2_3081,2028-02-18T09:25:53,Store Package,294
item_143_2_3081,2028-02-18T10:05:53,Load Package,294
item_143_2_3081,2028-02-22T10:05:53,Deliver Package,294
item_143_2_8020,2028-01-28T22:10:53,Place Order,294
item_143_2_8020,2028-01-31T12:14:53,Send Invoice,294
item_143_2_8020,2028-02-01T22:48:53,Receive Payment,294
item_143_2_8020,2028-01-31T12:40:53,Check Availability,294
item_143_2_8020,2028-02-01T12:47:53,Split Item,294
item_143_2_8020,2028-02-04T08:38:53,Check Availability,294
item_143_2_8020,2028-02-05T08:51:53,Split Item,294
item_143_2_8020,2028-02-11T09:01:53,Check Availability,294
item_143_2_8020,2028-02-12T08:55:53,Split Item,294
item_143_2_8020,2028-02-17T08:16:53,Check Availability,294
item_143_2_8020,2028-02-18T08:16:53,Split Item,294
item_143_2_8020,2028-02-21T16:37:53,Check Availability,294
item_143_2_8020,2028-02-22T17:01:53,Pick Item,294
item_143_2_8020,2028-02-23T08:19:53,Pack Items,294
item_143_2_8020,2028-02-23T08:30:53,Store Package,294
item_143_2_8020,2028-02-23T09:43:53,Load Package,294
item_143_2_8020,2028-02-27T09:43:53,Deliver Package,294
