CaseId,Timestamp,Activity,Amount
item_66_0_7993,2026-08-03T22:10:53,Place Order,295
item_66_0_7993,2026-08-06T06:36:53,Send Invoice,295
item_66_0_7993,2026-08-08T18:18:53,Receive Payment,295
item_66_0_7993,2026-08-10T12:06:53,Check Availability,295
item_66_0_7993,2026-08-11T12:07:53,Split Item,295
item_66_0_7993,2026-08-11T12:26:53,Pick Item,295
item_66_0_7993,2026-08-11T12:55:53,Pack Items,295
item_66_0_7993,2026-08-11T13:04:53,Store Package,295
item_66_0_7993,2026-08-11T15:10:53,Load Package,295
item_66_0_7993,2026-08-16T15:10:53,Deliver Package,295
item_66_0_6064,2026-08-03T22:10:53,Place Order,295
item_66_0_6064,2026-08-06T06:36:53,Send Invoice,295
item_66_0_6064,2026-08-08T18:18:53,Receive Payment,295
item_66_0_6064,2026-08-10T12:06:53,Check Availability,295
item_66_0_6064,2026-08-11T12:07:53,Split Item,295
item_66_0_6064,2026-08-17T09:08:53,Check Availability,295
item_66_0_6064,2026-08-18T09:04:53,Split Item,295
item_66_0_6064,2026-08-18T09:45:53,Pick Item,295
item_66_0_6064,2026-08-18T10:34:53,Pack Items,295
item_66_0_6064,2026-08-18T10:49:53,Store Package,295
item_66_0_6064,2026-08-18T16:42:53,Load Package,295
item_66_0_6064,2026-08-22T16:42:53,Deliver Package,295
item_66_0_8927,2026-08-03T22:10:53,Place Order,294
item_66_0_8927,2026-08-06T06:36:53,Send Invoice,294
item_66_0_8927,2026-08-08T18:18:53,Receive Payment,294
item_66_0_8927,2026-08-10T12:06:53,Check Availability,294
item_66_0_8927,2026-08-11T12:07:53,Split Item,294
item_66_0_8927,2026-08-17T09:08:53,Check Availability,294
item_66_0_8927,2026-08-18T09:04:53,Split Item,294
item_66_0_8927,2026-08-25T09:03:53,Check Availability,294
item_66_0_8927,2026-08-26T08:53:53,Split Item,294
item_66_0_8927,2026-08-26T11:59:53,Pick Item,294
item_66_0_8927,2026-08-26T12:30:53,Pack Items,294
item_66_0_8927,2026-08-26T12:36:53,Store Package,294
item_66_0_8927,2026-08-26T13:22:53,Load Package,294
item_66_0_8927,2026-08-29T13:22:53,Deliver Package,294
item_66_0_7951,2026-08-03T22:10:53,Place Order,294
item_66_0_7951,2026-08-06T06:36:53,Send Invoice,294
item_66_0_7951,2026-08-08T18:18:53,Receive Payment,294
item_66_0_7951,2026-08-10T12:06:53,Check Availability,294
item_66_0_7951,2026-08-11T12:07:53,Split Item,294
item_66_0_7951,2026-08-17T09:08:53,Check Availability,294
item_66_0_7951,2026-08-18T09:04:53,Split Item,294
item_66_0_7951,2026-08-25T09:03:53,Check Availability,294
item_66_0_7951,2026-08-26T08:53:53,Split Item,294
item_66_0_7951,2026-08-31T08:14:53,Check Availability,294
item_66_0_7951,2026-09-01T08:07:53,Split Item,294
item_66_0_7951,2026-09-01T09:01:53,Pick Item,294
item_66_0_7951,2026-09-01T09:35:53,Pack Items,294
item_66_0_7951,2026-09-01T09:50:53,Store Package,294
item_66_0_7951,2026-09-01T12:55:53,Load Package,294
item_66_0_7951,2026-09-05T12:55:53,Deliver Package,294
item_66_0_6814,2026-08-03T22:10:53,Place Order,294
item_66_0_6814,2026-08-06T06:36:53,Send Invoice,294
item_66_0_6814,2026-08-08T18:18:53,Receive Payment,294
item_66_0_6814,2026-08-10T12:06:53,Check Availability,294
item_66_0_6814,2026-08-11T12:07:53,Split Item,294
item_66_0_6814,2026-08-17T09:08:53,Check Availability,294
item_66_0_6814,2026-08-18T09:04:53,Split Item,294
item_66_0_6814,2026-08-25T09:03:53,Check Availability,294
item_66_0_6814,2026-08-26T08:53:53,Split Item,294
item_66_0_6814,2026-08-31T08:14:53,Check Availability,294
item_66_0_6814,2026-09-01T08:07:53,Split Item,294
item_66_0_6814,2026-09-04T08:49:53,Check Availability,294
item_66_0_6814,2026-09-07T09:25:53,Pick Item,294
item_66_0_6814,2026-09-07T10:02:53,Pack Items,294
item_66_0_6814,2026-09-07T10:11:53,Store Package,294
item_66_0_6814,2026-09-07T14:37:53,Load Package,294
item_66_0_6814,2026-09-12T14:37:53,Deliver Package,294
