CaseId,Timestamp,Activity,Amount
item_0_0_6258,2025-05-29T22:10:53,Place Order,374
item_0_0_6258,2025-05-31T10:44:53,Send Invoice,374
item_0_0_6258,2025-06-05T19:54:53,Receive Payment,374
item_0_0_6258,2025-06-05T13:48:53,Check Availability,374
item_0_0_6258,2025-06-06T13:43:53,Split Item,374
item_0_0_6258,2025-06-06T15:14:53,Pick Item,374
item_0_0_6258,2025-06-06T15:50:53,Pack Items,374
item_0_0_6258,2025-06-06T16:03:53,Store Package,374
item_0_0_6258,2025-06-07T08:07:53,Load Package,374
item_0_0_6258,2025-06-11T08:07:53,Deliver Package,374
item_0_0_2945,2025-05-29T22:10:53,Place Order,374
item_0_0_2945,2025-05-31T10:44:53,Send Invoice,374
item_0_0_2945,2025-06-05T19:54:53,Receive Payment,374
item_0_0_2945,2025-06-05T13:48:53,Check Availability,374
item_0_0_2945,2025-06-06T13:43:53,Split Item,374
item_0_0_2945,2025-06-10T08:36:53,Check Availability,374
item_0_0_2945,2025-06-11T08:24:53,Split Item,374
item_0_0_2945,2025-06-11T09:42:53,Pick Item,374
item_0_0_2945,2025-06-11T10:05:53,Pack Items,374
item_0_0_2945,2025-06-11T10:22:53,Store Package,374
item_0_0_2945,2025-06-11T15:06:53,Load Package,374
item_0_0_2945,2025-06-15T15:06:53,Deliver Package,374
item_0_0_1119,2025-05-29T22:10:53,Place Order,373
item_0_0_1119,2025-05-31T10:44:53,Send Invoice,373
item_0_0_1119,2025-06-05T19:54:53,Receive Payment,373
item_0_0_1119,2025-06-05T13:48:53,Check Availability,373
item_0_0_1119,2025-06-06T13:43:53,Split Item,373
item_0_0_1119,2025-06-10T08:36:53,Check Availability,373
item_0_0_1119,2025-06-11T08:24:53,Split Item,373
item_0_0_1119,2025-06-13T08:33:53,Check Availability,373
item_0_0_1119,2025-06-14T08:24:53,Split Item,373
item_0_0_1119,2025-06-16T10:11:53,Pick Item,373
item_0_0_1119,2025-06-16T10:33:53,Pack Items,373
item_0_0_1119,2025-06-16T10:43:53,Store Package,373
item_0_0_1119,2025-06-16T13:28:53,Load Package,373
item_0_0_1119,2025-06-21T13:28:53,Deliver Package,373
item_0_0_8714,2025-05-29T22:10:53,Place Order,373
item_0_0_8714,2025-05-31T10:44:53,Send Invoice,373
item_0_0_8714,2025-06-05T19:54:53,Receive Payment,373
item_0_0_8714,2025-06-05T13:48:53,Check Availability,373
item_0_0_8714,2025-06-06T13:43:53,Split Item,373
item_0_0_8714,2025-06-10T08:36:53,Check Availability,373
item_0_0_8714,2025-06-11T08:24:53,Split Item,373
item_0_0_8714,2025-06-13T08:33:53,Check Availability,373
item_0_0_8714,2025-06-14T08:24:53,Split Item,373
item_0_0_8714,2025-06-17T08:28:53,Check Availability,373
item_0_0_8714,2025-06-18T11:21:53,Pick Item,373
item_0_0_8714,2025-06-18T11:53:53,Pack Items,373
item_0_0_8714,2025-06-18T12:06:53,Store Package,373
item_0_0_8714,2025-06-19T08:27:53,Load Package,373
item_0_0_8714,2025-06-22T08:27:53,Deliver Package,373
