CaseId,Timestamp,Activity,Amount
item_28_2_4650,2025-11-28T22:10:53,Place Order,368
item_28_2_4650,2025-11-30T14:12:53,Send Invoice,368
item_28_2_4650,2025-12-06T03:55:53,Receive Payment,368
item_28_2_4650,2025-12-03T13:57:53,Check Availability,368
item_28_2_4650,2025-12-04T13:55:53,Split Item,368
item_28_2_4650,2025-12-04T14:24:53,Pick Item,368
item_28_2_4650,2025-12-04T14:47:53,Pack Items,368
item_28_2_4650,2025-12-04T15:05:53,Store Package,368
item_28_2_4650,2025-12-05T08:47:53,Load Package,368
item_28_2_4650,2025-12-10T08:47:53,Deliver Package,368
item_28_2_6802,2025-11-28T22:10:53,Place Order,368
item_28_2_6802,2025-11-30T14:12:53,Send Invoice,368
item_28_2_6802,2025-12-06T03:55:53,Receive Payment,368
item_28_2_6802,2025-12-03T13:57:53,Check Availability,368
item_28_2_6802,2025-12-04T13:55:53,Split Item,368
item_28_2_6802,2025-12-10T08:47:53,Check Availability,368
item_28_2_6802,2025-12-11T08:50:53,Split Item,368
item_28_2_6802,2025-12-11T11:03:53,Pick Item,368
item_28_2_6802,2025-12-11T11:27:53,Pack Items,368
item_28_2_6802,2025-12-11T11:33:53,Store Package,368
item_28_2_6802,2025-12-11T13:27:53,Load Package,368
item_28_2_6802,2025-12-14T13:27:53,Deliver Package,368
item_28_2_8692,2025-11-28T22:10:53,Place Order,368
item_28_2_8692,2025-11-30T14:12:53,Send Invoice,368
item_28_2_8692,2025-12-06T03:55:53,Receive Payment,368
item_28_2_8692,2025-12-03T13:57:53,Check Availability,368
item_28_2_8692,2025-12-04T13:55:53,Split Item,368
item_28_2_8692,2025-12-10T08:47:53,Check Availability,368
item_28_2_8692,2025-12-11T08:50:53,Split Item,368
item_28_2_8692,2025-12-16T08:20:53,Check Availability,368
item_28_2_8692,2025-12-17T08:27:53,Split Item,368
item_28_2_8692,2025-12-17T09:52:53,Pick Item,368
item_28_2_8692,2025-12-17T10:14:53,Pack Items,368
item_28_2_8692,2025-12-17T10:25:53,Store Package,368
item_28_2_8692,2025-12-17T10:55:53,Load Package,368
item_28_2_8692,2025-12-20T10:55:53,Deliver Package,368
item_28_2_9020,2025-11-28T22:10:53,Place Order,368
item_28_2_9020,2025-11-30T14:12:53,Send Invoice,368
item_28_2_9020,2025-12-06T03:55:53,Receive Payment,368
item_28_2_9020,2025-12-03T13:57:53,Check Availability,368
item_28_2_9020,2025-12-04T13:55:53,Split Item,368
item_28_2_9020,2025-12-10T08:47:53,Check Availability,368
item_28_2_9020,2025-12-11T08:50:53,Split Item,368
item_28_2_9020,2025-12-16T08:20:53,Check Availability,368
item_28_2_9020,2025-12-17T08:27:53,Split Item,368
item_28_2_9020,2025-12-19T08:21:53,Check Availability,368
item_28_2_9020,2025-12-22T11:04:53,Pick Item,368
item_28_2_9020,2025-12-22T11:38:53,Pack Items,368
item_28_2_9020,2025-12-22T11:49:53,Store Package,368
item_28_2_9020,2025-12-22T13:13:53,Load Package,368
item_28_2_9020,2025-12-26T13:13:53,Deliver Package,368
