CaseId,Timestamp,Activity,Amount
item_9_1_5409,2025-08-01T22:10:53,Place Order,269
item_9_1_5409,2025-08-03T08:33:53,Send Invoice,269
item_9_1_5409,2025-08-04T19:52:53,Receive Payment,269
item_9_1_5409,2025-08-04T08:37:53,Check Availability,269
item_9_1_5409,2025-08-05T08:30:53,Split Item,269
item_9_1_5409,2025-08-05T10:10:53,Pick Item,269
item_9_2_1708,2025-08-01T22:10:53,Place Order,295
item_9_2_1708,2025-08-03T08:33:53,Send Invoice,295
item_9_2_1708,2025-08-04T19:52:53,Receive Payment,295
item_9_2_1708,2025-08-04T08:42:53,Check Availability,295
item_9_2_1708,2025-08-05T08:26:53,Split Item,295
item_9_2_1708,2025-08-05T10:13:53,Pick Item,295
item_9_1_5409,2025-08-05T10:28:53,Pack Items,269
item_9_2_1708,2025-08-05T10:28:53,Pack Items,295
item_9_1_5409,2025-08-05T10:34:53,Store Package,269
item_9_2_1708,2025-08-05T10:34:53,Store Package,295
item_9_1_5409,2025-08-05T13:34:53,Load Package,269
item_9_2_1708,2025-08-05T13:34:53,Load Package,295
item_9_1_5409,2025-08-08T13:34:53,Deliver Package,269
item_9_2_1708,2025-08-08T13:34:53,Deliver Package,295
item_9_1_3427,2025-08-01T22:10:53,Place Order,269
item_9_1_3427,2025-08-03T08:33:53,Send Invoice,269
item_9_1_3427,2025-08-04T19:52:53,Receive Payment,269
item_9_1_3427,2025-08-04T08:37:53,Check Availability,269
item_9_1_3427,2025-08-05T08:30:53,Split Item,269
item_9_1_3427,2025-08-08T09:00:53,Check Availability,269
item_9_1_3427,2025-08-09T09:10:53,Split Item,269
item_9_1_3427,2025-08-11T09:40:53,Pick Item,269
item_9_2_1410,2025-08-01T22:10:53,Place Order,295
item_9_2_1410,2025-08-03T08:33:53,Send Invoice,295
item_9_2_1410,2025-08-04T19:52:53,Receive Payment,295
item_9_2_1410,2025-08-04T08:42:53,Check Availability,295
item_9_2_1410,2025-08-05T08:26:53,Split Item,295
item_9_2_1410,2025-08-08T09:07:53,Check Availability,295
item_9_2_1410,2025-08-09T09:00:53,Split Item,295
item_9_2_1410,2025-08-11T09:34:53,Pick Item,295
item_9_1_3427,2025-08-11T10:08:53,Pack Items,269
item_9_2_1410,2025-08-11T10:08:53,Pack Items,295
item_9_1_3427,2025-08-11T10:19:53,Store Package,269
item_9_2_1410,2025-08-11T10:19:53,Store Package,295
item_9_1_3427,2025-08-11T14:27:53,Load Package,269
item_9_2_1410,2025-08-11T14:27:53,Load Package,295
item_9_1_3427,2025-08-15T14:27:53,Deliver Package,269
item_9_2_1410,2025-08-15T14:27:53,Deliver Package,295
item_9_1_4936,2025-08-01T22:10:53,Place Order,269
item_9_1_4936,2025-08-03T08:33:53,Send Invoice,269
item_9_1_4936,2025-08-04T19:52:53,Receive Payment,269
item_9_1_4936,2025-08-04T08:37:53,Check Availability,269
item_9_1_4936,2025-08-05T08:30:53,Split Item,269
item_9_1_4936,2025-08-08T09:00:53,Check Availability,269
item_9_1_4936,2025-08-09T09:10:53,Split Item,269
item_9_1_4936,2025-08-15T09:14:53,Check Availability,269
item_9_1_4936,2025-08-16T09:11:53,Split Item,269
item_9_1_4936,2025-08-18T10:41:53,Pick Item,269
item_9_2_5303,2025-08-01T22:10:53,Place Order,294
item_9_2_5303,2025-08-03T08:33:53,Send Invoice,294
item_9_2_5303,2025-08-04T19:52:53,Receive Payment,294
item_9_2_5303,2025-08-04T08:42:53,Check Availability,294
item_9_2_5303,2025-08-05T08:26:53,Split Item,294
item_9_2_5303,2025-08-08T09:07:53,Check Availability,294
item_9_2_5303,2025-08-09T09:00:53,Split Item,294
item_9_2_5303,2025-08-15T09:12:53,Check Availability,294
item_9_2_5303,2025-08-16T09:05:53,Split Item,294
item_9_2_5303,2025-08-18T10:38:53,Pick Item,294
item_9_1_4936,2025-08-18T10:58:53,Pack Items,269
item_9_2_5303,2025-08-18T10:58:53,Pack Items,294
item_9_1_4936,2025-08-18T11:15:53,Store Package,269
item_9_2_5303,2025-08-18T11:15:53,Store Package,294
item_9_1_4936,2025-08-18T14:20:53,Load Package,269
item_9_2_5303,2025-08-18T14:20:53,Load Package,294
item_9_1_4936,2025-08-23T14:20:53,Deliver Package,269
item_9_2_5303,2025-08-23T14:20:53,Deliver Package,294
item_9_1_9166,2025-08-01T22:10:53,Place Order,269
item_9_1_9166,2025-08-03T08:33:53,Send Invoice,269
item_9_1_9166,2025-08-04T19:52:53,Receive Payment,269
item_9_1_9166,2025-08-04T08:37:53,Check Availability,269
item_9_1_9166,2025-08-05T08:30:53,Split Item,269
item_9_1_9166,2025-08-08T09:00:53,Check Availability,269
item_9_1_9166,2025-08-09T09:10:53,Split Item,269
item_9_1_9166,2025-08-15T09:14:53,Check Availability,269
item_9_1_9166,2025-08-16T09:11:53,Split Item,269
item_9_1_9166,2025-08-21T08:51:53,Check Availability,269
item_9_1_9166,2025-08-22T08:46:53,Split Item,269
item_9_1_9166,2025-08-22T11:20:53,Pick Item,269
item_9_2_6808,2025-08-01T22:10:53,Place Order,294
item_9_2_6808,2025-08-03T08:33:53,Send Invoice,294
item_9_2_6808,2025-08-04T19:52:53,Receive Payment,294
item_9_2_6808,2025-08-04T08:42:53,Check Availability,294
item_9_2_6808,2025-08-05T08:26:53,Split Item,294
item_9_2_6808,2025-08-08T09:07:53,Check Availability,294
item_9_2_6808,2025-08-09T09:00:53,Split Item,294
item_9_2_6808,2025-08-15T09:12:53,Check Availability,294
item_9_2_6808,2025-08-16T09:05:53,Split Item,294
item_9_2_6808,2025-08-21T08:44:53,Check Availability,294
item_9_2_6808,2025-08-22T08:45:53,Split Item,294
item_9_2_6808,2025-08-22T11:15:53,Pick Item,294
item_9_1_9166,2025-08-22T11:33:53,Pack Items,269
item_9_2_6808,2025-08-22T11:33:53,Pack Items,294
item_9_1_9166,2025-08-22T11:43:53,Store Package,269
item_9_2_6808,2025-08-22T11:43:53,Store Package,294
item_9_1_9166,2025-08-22T15:50:53,Load Package,269
item_9_2_6808,2025-08-22T15:50:53,Load Package,294
item_9_1_9166,2025-08-25T15:50:53,Deliver Package,269
item_9_2_6808,2025-08-25T15:50:53,Deliver Package,294
item_9_1_4695,2025-08-01T22:10:53,Place Order,268
item_9_1_4695,2025-08-03T08:33:53,Send Invoice,268
item_9_1_4695,2025-08-04T19:52:53,Receive Payment,268
item_9_1_4695,2025-08-04T08:37:53,Check Availability,268
item_9_1_4695,2025-08-05T08:30:53,Split Item,268
item_9_1_4695,2025-08-08T09:00:53,Check Availability,268
item_9_1_4695,2025-08-09T09:10:53,Split Item,268
item_9_1_4695,2025-08-15T09:14:53,Check Availability,268
item_9_1_4695,2025-08-16T09:11:53,Split Item,268
item_9_1_4695,2025-08-21T08:51:53,Check Availability,268
item_9_1_4695,2025-08-22T08:46:53,Split Item,268
item_9_1_4695,2025-08-27T08:56:53,Check Availability,268
item_9_1_4695,2025-08-28T10:38:53,Pick Item,268
item_9_2_1502,2025-08-01T22:10:53,Place Order,294
item_9_2_1502,2025-08-03T08:33:53,Send Invoice,294
item_9_2_1502,2025-08-04T19:52:53,Receive Payment,294
item_9_2_1502,2025-08-04T08:42:53,Check Availability,294
item_9_2_1502,2025-08-05T08:26:53,Split Item,294
item_9_2_1502,2025-08-08T09:07:53,Check Availability,294
item_9_2_1502,2025-08-09T09:00:53,Split Item,294
item_9_2_1502,2025-08-15T09:12:53,Check Availability,294
item_9_2_1502,2025-08-16T09:05:53,Split Item,294
item_9_2_1502,2025-08-21T08:44:53,Check Availability,294
item_9_2_1502,2025-08-22T08:45:53,Split Item,294
item_9_2_1502,2025-08-27T09:10:53,Check Availability,294
item_9_2_1502,2025-08-28T10:49:53,Pick Item,294
item_9_1_4695,2025-08-28T11:21:53,Pack Items,268
item_9_2_1502,2025-08-28T11:21:53,Pack Items,294
item_9_1_4695,2025-08-28T11:32:53,Store Package,268
item_9_2_1502,2025-08-28T11:32:53,Store Package,294
item_9_1_4695,2025-08-29T08:09:53,Load Package,268
item_9_2_1502,2025-08-29T08:09:53,Load Package,294
item_9_1_4695,2025-09-01T08:09:53,Deliver Package,268
item_9_2_1502,2025-09-01T08:09:53,Deliver Package,294
