CaseId,Timestamp,Activity,Amount
item_145_3_1815,2028-02-14T22:10:53,Place Order,336
item_145_3_1815,2028-02-17T09:15:53,Send Invoice,336
item_145_3_1815,2028-02-20T00:59:53,Receive Payment,336
item_145_3_1815,2028-02-17T10:10:53,Check Availability,336
item_145_3_1815,2028-02-18T10:27:53,Split Item,336
item_145_3_1815,2028-02-18T12:43:53,Pick Item,336
item_145_3_1815,2028-02-18T12:56:53,Pack Items,336
item_145_3_1815,2028-02-18T13:14:53,Store Package,336
item_145_3_1815,2028-02-18T16:17:53,Load Package,336
item_145_3_1815,2028-02-21T16:17:53,Deliver Package,336
item_145_3_7144,2028-02-14T22:10:53,Place Order,336
item_145_3_7144,2028-02-17T09:15:53,Send Invoice,336
item_145_3_7144,2028-02-20T00:59:53,Receive Payment,336
item_145_3_7144,2028-02-17T10:10:53,Check Availability,336
item_145_3_7144,2028-02-18T10:27:53,Split Item,336
item_145_3_7144,2028-02-22T08:43:53,Check Availability,336
item_145_3_7144,2028-02-23T08:52:53,Split Item,336
item_145_3_7144,2028-02-23T11:11:53,Pick Item,336
item_145_3_7144,2028-02-23T11:39:53,Pack Items,336
item_145_3_7144,2028-02-23T11:51:53,Store Package,336
item_145_3_7144,2028-02-24T08:23:53,Load Package,336
item_145_3_7144,2028-02-27T08:23:53,Deliver Package,336
item_145_3_8393,2028-02-14T22:10:53,Place Order,336
item_145_3_8393,2028-02-17T09:15:53,Send Invoice,336
item_145_3_8393,2028-02-20T00:59:53,Receive Payment,336
item_145_3_8393,2028-02-17T10:10:53,Check Availability,336
item_145_3_8393,2028-02-18T10:27:53,Split Item,336
item_145_3_8393,2028-02-22T08:43:53,Check Availability,336
item_145_3_8393,2028-02-23T08:52:53,Split Item,336
item_145_3_8393,2028-02-25T08:51:53,Check Availability,336
item_145_3_8393,2028-02-26T08:52:53,Split Item,336
item_145_3_8393,2028-02-28T10:37:53,Pick Item,336
item_145_3_8393,2028-02-28T10:54:53,Pack Items,336
item_145_3_8393,2028-02-28T11:11:53,Store Package,336
item_145_3_8393,2028-02-28T16:52:53,Load Package,336
item_145_3_8393,2028-03-02T16:52:53,Deliver Package,336
item_145_3_8197,2028-02-14T22:10:53,Place Order,336
item_145_3_8197,2028-02-17T09:15:53,Send Invoice,336
item_145_3_8197,2028-02-20T00:59:53,Receive Payment,336
item_145_3_8197,2028-02-17T10:10:53,Check Availability,336
item_145_3_8197,2028-02-18T10:27:53,Split Item,336
item_145_3_8197,2028-02-22T08:43:53,Check Availability,336
item_145_3_8197,2028-02-23T08:52:53,Split Item,336
item_145_3_8197,2028-02-25T08:51:53,Check Availability,336
item_145_3_8197,2028-02-26T08:52:53,Split Item,336
item_145_3_8197,2028-02-29T08:37:53,Check Availability,336
item_145_3_8197,2028-03-01T09:49:53,Pick Item,336
item_145_3_8197,2028-03-01T10:27:53,Pack Items,336
item_145_3_8197,2028-03-01T10:39:53,Store Package,336
item_145_3_8197,2028-03-01T16:07:53,Load Package,336
item_145_3_8197,2028-03-06T16:07:53,Deliver Package,336
