CaseId,Timestamp,Activity,Amount
item_139_1_1425,2028-01-14T22:10:53,Place Order,269
item_139_1_1425,2028-01-16T11:23:53,Send Invoice,269
item_139_1_1425,2028-01-20T19:46:53,Receive Payment,269
item_139_1_1425,2028-01-17T10:33:53,Check Availability,269
item_139_1_1425,2028-01-18T10:44:53,Split Item,269
item_139_1_1425,2028-01-18T12:32:53,Pick Item,269
item_139_1_1425,2028-01-18T13:16:53,Pack Items,269
item_139_1_1425,2028-01-18T13:27:53,Store Package,269
item_139_1_1425,2028-01-19T08:10:53,Load Package,269
item_139_1_1425,2028-01-23T08:10:53,Deliver Package,269
item_139_1_9641,2028-01-14T22:10:53,Place Order,269
item_139_1_9641,2028-01-16T11:23:53,Send Invoice,269
item_139_1_9641,2028-01-20T19:46:53,Receive Payment,269
item_139_1_9641,2028-01-17T10:33:53,Check Availability,269
item_139_1_9641,2028-01-18T10:44:53,Split Item,269
item_139_1_9641,2028-01-19T08:38:53,Check Availability,269
item_139_1_9641,2028-01-20T08:22:53,Split Item,269
item_139_1_9641,2028-01-20T09:15:53,Pick Item,269
item_139_1_9641,2028-01-20T09:43:53,Pack Items,269
item_139_1_9641,2028-01-20T09:49:53,Store Package,269
item_139_1_9641,2028-01-20T11:40:53,Load Package,269
item_139_1_9641,2028-01-24T11:40:53,Deliver Package,269
item_139_1_8083,2028-01-14T22:10:53,Place Order,269
item_139_1_8083,2028-01-16T11:23:53,Send Invoice,269
item_139_1_8083,2028-01-20T19:46:53,Receive Payment,269
item_139_1_8083,2028-01-17T10:33:53,Check Availability,269
item_139_1_8083,2028-01-18T10:44:53,Split Item,269
item_139_1_8083,2028-01-19T08:38:53,Check Availability,269
item_139_1_8083,2028-01-20T08:22:53,Split Item,269
item_139_1_8083,2028-01-26T08:45:53,Check Availability,269
item_139_1_8083,2028-01-27T08:51:53,Split Item,269
item_139_1_8083,2028-01-27T09:05:53,Pick Item,269
item_139_1_8083,2028-01-27T09:15:53,Pack Items,269
item_139_1_8083,2028-01-27T09:24:53,Store Package,269
item_139_1_8083,2028-01-27T12:01:53,Load Package,269
item_139_1_8083,2028-01-30T12:01:53,Deliver Package,269
item_139_1_8495,2028-01-14T22:10:53,Place Order,268
item_139_1_8495,2028-01-16T11:23:53,Send Invoice,268
item_139_1_8495,2028-01-20T19:46:53,Receive Payment,268
item_139_1_8495,2028-01-17T10:33:53,Check Availability,268
item_139_1_8495,2028-01-18T10:44:53,Split Item,268
item_139_1_8495,2028-01-19T08:38:53,Check Availability,268
item_139_1_8495,2028-01-20T08:22:53,Split Item,268
item_139_1_8495,2028-01-26T08:45:53,Check Availability,268
item_139_1_8495,2028-01-27T08:51:53,Split Item,268
item_139_1_8495,2028-02-02T08:27:53,Check Availability,268
item_139_1_8495,2028-02-03T08:13:53,Split Item,268
item_139_1_8495,2028-02-03T09:41:53,Pick Item,268
item_139_1_8495,2028-02-03T10:01:53,Pack Items,268
item_139_1_8495,2028-02-03T10:10:53,Store Package,268
item_139_1_8495,2028-02-03T12:19:53,Load Package,268
item_139_1_8495,2028-02-06T12:19:53,Deliver Package,268
item_139_1_4067,2028-01-14T22:10:53,Place Order,268
item_139_1_4067,2028-01-16T11:23:53,Send Invoice,268
item_139_1_4067,2028-01-20T19:46:53,Receive Payment,268
item_139_1_4067,2028-01-17T10:33:53,Check Availability,268
item_139_1_4067,2028-01-18T10:44:53,Split Item,268
item_139_1_4067,2028-01-19T08:38:53,Check Availability,268
item_139_1_4067,2028-01-20T08:22:53,Split Item,268
item_139_1_4067,2028-01-26T08:45:53,Check Availability,268
item_139_1_4067,2028-01-27T08:51:53,Split Item,268
item_139_1_4067,2028-02-02T08:27:53,Check Availability,268
item_139_1_4067,2028-02-03T08:13:53,Split Item,268
item_139_1_4067,2028-02-04T08:45:53,Check Availability,268
item_139_1_4067,2028-02-07T11:09:53,Pick Item,268
item_139_1_4067,2028-02-07T12:00:53,Pack Items,268
item_139_1_4067,2028-02-07T12:09:53,Store Package,268
item_139_1_4067,2028-02-08T08:49:53,Load Package,268
item_139_1_4067,2028-02-13T08:49:53,Deliver Package,268
