CaseId,Timestamp,Activity,Amount
item_48_1_4848,2026-04-01T22:10:53,Place Order,269
item_48_1_4848,2026-04-04T10:51:53,Send Invoice,269
item_48_1_4848,2026-04-10T00:48:53,Receive Payment,269
item_48_1_4848,2026-04-07T08:24:53,Check Availability,269
item_48_1_4848,2026-04-08T08:32:53,Split Item,269
item_48_1_4848,2026-04-08T09:12:53,Pick Item,269
item_48_1_4848,2026-04-08T09:47:53,Pack Items,269
item_48_1_4848,2026-04-08T09:57:53,Store Package,269
item_48_1_4848,2026-04-08T15:08:53,Load Package,269
item_48_1_4848,2026-04-11T15:08:53,Deliver Package,269
item_48_1_2223,2026-04-01T22:10:53,Place Order,269
item_48_1_2223,2026-04-04T10:51:53,Send Invoice,269
item_48_1_2223,2026-04-10T00:48:53,Receive Payment,269
item_48_1_2223,2026-04-07T08:24:53,Check Availability,269
item_48_1_2223,2026-04-08T08:32:53,Split Item,269
item_48_1_2223,2026-04-11T08:47:53,Check Availability,269
item_48_1_2223,2026-04-12T08:42:53,Split Item,269
item_48_1_2223,2026-04-13T10:51:53,Pick Item,269
item_48_1_2223,2026-04-13T11:07:53,Pack Items,269
item_48_1_2223,2026-04-13T11:19:53,Store Package,269
item_48_1_2223,2026-04-13T15:19:53,Load Package,269
item_48_1_2223,2026-04-18T15:19:53,Deliver Package,269
item_48_1_8636,2026-04-01T22:10:53,Place Order,269
item_48_1_8636,2026-04-04T10:51:53,Send Invoice,269
item_48_1_8636,2026-04-10T00:48:53,Receive Payment,269
item_48_1_8636,2026-04-07T08:24:53,Check Availability,269
item_48_1_8636,2026-04-08T08:32:53,Split Item,269
item_48_1_8636,2026-04-11T08:47:53,Check Availability,269
item_48_1_8636,2026-04-12T08:42:53,Split Item,269
item_48_1_8636,2026-04-17T08:59:53,Check Availability,269
item_48_1_8636,2026-04-18T09:06:53,Split Item,269
item_48_1_8636,2026-04-20T11:42:53,Pick Item,269
item_48_1_8636,2026-04-20T12:30:53,Pack Items,269
item_48_1_8636,2026-04-20T12:38:53,Store Package,269
item_48_1_8636,2026-04-20T14:25:53,Load Package,269
item_48_1_8636,2026-04-24T14:25:53,Deliver Package,269
item_48_1_5853,2026-04-01T22:10:53,Place Order,269
item_48_1_5853,2026-04-04T10:51:53,Send Invoice,269
item_48_1_5853,2026-04-10T00:48:53,Receive Payment,269
item_48_1_5853,2026-04-07T08:24:53,Check Availability,269
item_48_1_5853,2026-04-08T08:32:53,Split Item,269
item_48_1_5853,2026-04-11T08:47:53,Check Availability,269
item_48_1_5853,2026-04-12T08:42:53,Split Item,269
item_48_1_5853,2026-04-17T08:59:53,Check Availability,269
item_48_1_5853,2026-04-18T09:06:53,Split Item,269
item_48_1_5853,2026-04-21T08:36:53,Check Availability,269
item_48_1_5853,2026-04-22T08:28:53,Split Item,269
item_48_1_5853,2026-04-22T10:46:53,Pick Item,269
item_48_1_5853,2026-04-22T11:26:53,Pack Items,269
item_48_1_5853,2026-04-22T11:31:53,Store Package,269
item_48_1_5853,2026-04-22T16:14:53,Load Package,269
item_48_1_5853,2026-04-25T16:14:53,Deliver Package,269
item_48_1_3614,2026-04-01T22:10:53,Place Order,268
item_48_1_3614,2026-04-04T10:51:53,Send Invoice,268
item_48_1_3614,2026-04-10T00:48:53,Receive Payment,268
item_48_1_3614,2026-04-07T08:24:53,Check Availability,268
item_48_1_3614,2026-04-08T08:32:53,Split Item,268
item_48_1_3614,2026-04-11T08:47:53,Check Availability,268
item_48_1_3614,2026-04-12T08:42:53,Split Item,268
item_48_1_3614,2026-04-17T08:59:53,Check Availability,268
item_48_1_3614,2026-04-18T09:06:53,Split Item,268
item_48_1_3614,2026-04-21T08:36:53,Check Availability,268
item_48_1_3614,2026-04-22T08:28:53,Split Item,268
item_48_1_3614,2026-04-28T08:44:53,Check Availability,268
item_48_1_3614,2026-04-29T09:03:53,Pick Item,268
item_48_1_3614,2026-04-29T09:46:53,Pack Items,268
item_48_1_3614,2026-04-29T09:56:53,Store Package,268
item_48_1_3614,2026-04-29T13:52:53,Load Package,268
item_48_1_3614,2026-05-02T13:52:53,Deliver Package,268
