CaseId,Timestamp,Activity,Amount
item_46_4_1864,2026-03-13T22:10:53,Place Order,295
item_46_4_1864,2026-03-16T10:42:53,Send Invoice,295
item_46_4_1864,2026-03-20T23:30:53,Receive Payment,295
item_46_4_1864,2026-03-18T12:09:53,Check Availability,295
item_46_4_1864,2026-03-19T12:25:53,Split Item,295
item_46_4_1864,2026-03-19T14:56:53,Pick Item,295
item_46_4_1864,2026-03-19T15:13:53,Pack Items,295
item_46_4_1864,2026-03-19T15:28:53,Store Package,295
item_46_4_1864,2026-03-20T08:38:53,Load Package,295
item_46_4_1864,2026-03-25T08:38:53,Deliver Package,295
item_46_4_4243,2026-03-13T22:10:53,Place Order,295
item_46_4_4243,2026-03-16T10:42:53,Send Invoice,295
item_46_4_4243,2026-03-20T23:30:53,Receive Payment,295
item_46_4_4243,2026-03-18T12:09:53,Check Availability,295
item_46_4_4243,2026-03-19T12:25:53,Split Item,295
item_46_4_4243,2026-03-25T08:19:53,Check Availability,295
item_46_4_4243,2026-03-26T08:10:53,Split Item,295
item_46_4_4243,2026-03-26T10:51:53,Pick Item,295
item_46_4_4243,2026-03-26T11:36:53,Pack Items,295
item_46_4_4243,2026-03-26T11:43:53,Store Package,295
item_46_4_4243,2026-03-26T12:56:53,Load Package,295
item_46_4_4243,2026-03-30T12:56:53,Deliver Package,295
item_46_4_5487,2026-03-13T22:10:53,Place Order,294
item_46_4_5487,2026-03-16T10:42:53,Send Invoice,294
item_46_4_5487,2026-03-20T23:30:53,Receive Payment,294
item_46_4_5487,2026-03-18T12:09:53,Check Availability,294
item_46_4_5487,2026-03-19T12:25:53,Split Item,294
item_46_4_5487,2026-03-25T08:19:53,Check Availability,294
item_46_4_5487,2026-03-26T08:10:53,Split Item,294
item_46_4_5487,2026-03-31T08:54:53,Check Availability,294
item_46_4_5487,2026-04-01T08:51:53,Split Item,294
item_46_4_5487,2026-04-01T09:03:53,Pick Item,294
item_46_4_5487,2026-04-01T09:35:53,Pack Items,294
item_46_4_5487,2026-04-01T09:50:53,Store Package,294
item_46_4_5487,2026-04-01T11:15:53,Load Package,294
item_46_4_5487,2026-04-04T11:15:53,Deliver Package,294
item_46_4_5147,2026-03-13T22:10:53,Place Order,294
item_46_4_5147,2026-03-16T10:42:53,Send Invoice,294
item_46_4_5147,2026-03-20T23:30:53,Receive Payment,294
item_46_4_5147,2026-03-18T12:09:53,Check Availability,294
item_46_4_5147,2026-03-19T12:25:53,Split Item,294
item_46_4_5147,2026-03-25T08:19:53,Check Availability,294
item_46_4_5147,2026-03-26T08:10:53,Split Item,294
item_46_4_5147,2026-03-31T08:54:53,Check Availability,294
item_46_4_5147,2026-04-01T08:51:53,Split Item,294
item_46_4_5147,2026-04-04T08:38:53,Check Availability,294
item_46_4_5147,2026-04-05T08:45:53,Split Item,294
item_46_4_5147,2026-04-06T11:02:53,Pick Item,294
item_46_4_5147,2026-04-06T11:52:53,Pack Items,294
item_46_4_5147,2026-04-06T12:08:53,Store Package,294
item_46_4_5147,2026-04-06T15:13:53,Load Package,294
item_46_4_5147,2026-04-09T15:13:53,Deliver Package,294
item_46_4_3488,2026-03-13T22:10:53,Place Order,294
item_46_4_3488,2026-03-16T10:42:53,Send Invoice,294
item_46_4_3488,2026-03-20T23:30:53,Receive Payment,294
item_46_4_3488,2026-03-18T12:09:53,Check Availability,294
item_46_4_3488,2026-03-19T12:25:53,Split Item,294
item_46_4_3488,2026-03-25T08:19:53,Check Availability,294
item_46_4_3488,2026-03-26T08:10:53,Split Item,294
item_46_4_3488,2026-03-31T08:54:53,Check Availability,294
item_46_4_3488,2026-04-01T08:51:53,Split Item,294
item_46_4_3488,2026-04-04T08:38:53,Check Availability,294
item_46_4_3488,2026-04-05T08:45:53,Split Item,294
item_46_4_3488,2026-04-11T09:02:53,Check Availability,294
item_46_4_3488,2026-04-13T09:21:53,Pick Item,294
item_46_4_3488,2026-04-13T10:00:53,Pack Items,294
item_46_4_3488,2026-04-13T10:10:53,Store Package,294
item_46_4_3488,2026-04-13T12:09:53,Load Package,294
item_46_4_3488,2026-04-17T12:09:53,Deliver Package,294
