CaseId,Timestamp,Activity,Amount
item_23_2_3212,2025-11-03T22:10:53,Place Order,368
item_23_2_3212,2025-11-06T13:40:53,Send Invoice,368
item_23_2_3212,2025-11-08T02:15:53,Receive Payment,368
item_23_2_3212,2025-11-07T13:04:53,Check Availability,368
item_23_2_3212,2025-11-08T12:53:53,Split Item,368
item_23_2_3212,2025-11-10T13:59:53,Pick Item,368
item_23_2_3212,2025-11-10T14:43:53,Pack Items,368
item_23_2_3212,2025-11-10T15:02:53,Store Package,368
item_23_2_3212,2025-11-11T08:12:53,Load Package,368
item_23_2_3212,2025-11-15T08:12:53,Deliver Package,368
item_23_2_8527,2025-11-03T22:10:53,Place Order,368
item_23_2_8527,2025-11-06T13:40:53,Send Invoice,368
item_23_2_8527,2025-11-08T02:15:53,Receive Payment,368
item_23_2_8527,2025-11-07T13:04:53,Check Availability,368
item_23_2_8527,2025-11-08T12:53:53,Split Item,368
item_23_2_8527,2025-11-11T08:44:53,Check Availability,368
item_23_2_8527,2025-11-12T08:56:53,Split Item,368
item_23_2_8527,2025-11-12T09:47:53,Pick Item,368
item_23_2_8527,2025-11-12T10:36:53,Pack Items,368
item_23_2_8527,2025-11-12T10:47:53,Store Package,368
item_23_2_8527,2025-11-12T16:41:53,Load Package,368
item_23_2_8527,2025-11-16T16:41:53,Deliver Package,368
item_23_2_3494,2025-11-03T22:10:53,Place Order,368
item_23_2_3494,2025-11-06T13:40:53,Send Invoice,368
item_23_2_3494,2025-11-08T02:15:53,Receive Payment,368
item_23_2_3494,2025-11-07T13:04:53,Check Availability,368
item_23_2_3494,2025-11-08T12:53:53,Split Item,368
item_23_2_3494,2025-11-11T08:44:53,Check Availability,368
item_23_2_3494,2025-11-12T08:56:53,Split Item,368
item_23_2_3494,2025-11-18T08:31:53,Check Availability,368
item_23_2_3494,2025-11-19T08:28:53,Split Item,368
item_23_2_3494,2025-11-19T10:50:53,Pick Item,368
item_23_2_3494,2025-11-19T11:06:53,Pack Items,368
item_23_2_3494,2025-11-19T11:22:53,Store Package,368
item_23_2_3494,2025-11-19T12:20:53,Load Package,368
item_23_2_3494,2025-11-24T12:20:53,Deliver Package,368
item_23_2_5742,2025-11-03T22:10:53,Place Order,368
item_23_2_5742,2025-11-06T13:40:53,Send Invoice,368
item_23_2_5742,2025-11-08T02:15:53,Receive Payment,368
item_23_2_5742,2025-11-07T13:04:53,Check Availability,368
item_23_2_5742,2025-11-08T12:53:53,Split Item,368
item_23_2_5742,2025-11-11T08:44:53,Check Availability,368
item_23_2_5742,2025-11-12T08:56:53,Split Item,368
item_23_2_5742,2025-11-18T08:31:53,Check Availability,368
item_23_2_5742,2025-11-19T08:28:53,Split Item,368
item_23_2_5742,2025-11-22T08:50:53,Check Availability,368
item_23_2_5742,2025-11-24T09:46:53,Pick Item,368
item_23_2_5742,2025-11-24T10:26:53,Pack Items,368
item_23_2_5742,2025-11-24T10:38:53,Store Package,368
item_23_2_5742,2025-11-24T15:32:53,Load Package,368
item_23_2_5742,2025-11-28T15:32:53,Deliver Package,368
