CaseId,Timestamp,Activity,Amount
item_141_0_7937,2028-01-26T22:10:53,Place Order,295
item_141_0_7937,2028-01-29T10:15:53,Send Invoice,295
item_141_0_7937,2028-02-01T20:45:53,Receive Payment,295
item_141_0_7937,2028-01-31T15:04:53,Check Availability,295
item_141_0_7937,2028-02-01T14:49:53,Split Item,295
item_141_0_7937,2028-02-01T16:01:53,Pick Item,295
item_141_0_7937,2028-02-01T16:07:53,Pack Items,295
item_141_0_7937,2028-02-01T16:14:53,Store Package,295
item_141_0_7937,2028-02-02T08:20:53,Load Package,295
item_141_0_7937,2028-02-07T08:20:53,Deliver Package,295
item_141_0_5348,2028-01-26T22:10:53,Place Order,295
item_141_0_5348,2028-01-29T10:15:53,Send Invoice,295
item_141_0_5348,2028-02-01T20:45:53,Receive Payment,295
item_141_0_5348,2028-01-31T15:04:53,Check Availability,295
item_141_0_5348,2028-02-01T14:49:53,Split Item,295
item_141_0_5348,2028-02-07T08:19:53,Check Availability,295
item_141_0_5348,2028-02-08T08:25:53,Split Item,295
item_141_0_5348,2028-02-08T10:51:53,Pick Item,295
item_141_0_5348,2028-02-08T11:04:53,Pack Items,295
item_141_0_5348,2028-02-08T11:16:53,Store Package,295
item_141_0_5348,2028-02-08T16:13:53,Load Package,295
item_141_0_5348,2028-02-12T16:13:53,Deliver Package,295
item_141_0_4361,2028-01-26T22:10:53,Place Order,294
item_141_0_4361,2028-01-29T10:15:53,Send Invoice,294
item_141_0_4361,2028-02-01T20:45:53,Receive Payment,294
item_141_0_4361,2028-01-31T15:04:53,Check Availability,294
item_141_0_4361,2028-02-01T14:49:53,Split Item,294
item_141_0_4361,2028-02-07T08:19:53,Check Availability,294
item_141_0_4361,2028-02-08T08:25:53,Split Item,294
item_141_0_4361,2028-02-10T08:20:53,Check Availability,294
item_141_0_4361,2028-02-11T08:27:53,Split Item,294
item_141_0_4361,2028-02-11T11:10:53,Pick Item,294
item_141_0_4361,2028-02-11T11:40:53,Pack Items,294
item_141_0_4361,2028-02-11T11:55:53,Store Package,294
item_141_0_4361,2028-02-12T08:06:53,Load Package,294
item_141_0_4361,2028-02-16T08:06:53,Deliver Package,294
item_141_0_4428,2028-01-26T22:10:53,Place Order,294
item_141_0_4428,2028-01-29T10:15:53,Send Invoice,294
item_141_0_4428,2028-02-01T20:45:53,Receive Payment,294
item_141_0_4428,2028-01-31T15:04:53,Check Availability,294
item_141_0_4428,2028-02-01T14:49:53,Split Item,294
item_141_0_4428,2028-02-07T08:19:53,Check Availability,294
item_141_0_4428,2028-02-08T08:25:53,Split Item,294
item_141_0_4428,2028-02-10T08:20:53,Check Availability,294
item_141_0_4428,2028-02-11T08:27:53,Split Item,294
item_141_0_4428,2028-02-16T08:49:53,Check Availability,294
item_141_0_4428,2028-02-17T08:59:53,Split Item,294
item_141_0_4428,2028-02-17T10:04:53,Pick Item,294
item_141_0_4428,2028-02-17T10:38:53,Pack Items,294
item_141_0_4428,2028-02-17T10:47:53,Store Package,294
item_141_0_4428,2028-02-17T12:22:53,Load Package,294
item_141_0_4428,2028-02-22T12:22:53,Deliver Package,294
item_141_0_3725,2028-01-26T22:10:53,Place Order,294
item_141_0_3725,2028-01-29T10:15:53,Send Invoice,294
item_141_0_3725,2028-02-01T20:45:53,Receive Payment,294
item_141_0_3725,2028-01-31T15:04:53,Check Availability,294
item_141_0_3725,2028-02-01T14:49:53,Split Item,294
item_141_0_3725,2028-02-07T08:19:53,Check Availability,294
item_141_0_3725,2028-02-08T08:25:53,Split Item,294
item_141_0_3725,2028-02-10T08:20:53,Check Availability,294
item_141_0_3725,2028-02-11T08:27:53,Split Item,294
item_141_0_3725,2028-02-16T08:49:53,Check Availability,294
item_141_0_3725,2028-02-17T08:59:53,Split Item,294
item_141_0_3725,2028-02-21T09:11:53,Check Availability,294
item_141_0_3725,2028-02-22T10:45:53,Pick Item,294
item_141_0_3725,2028-02-22T10:58:53,Pack Items,294
item_141_0_3725,2028-02-22T11:17:53,Store Package,294
item_141_0_3725,2028-02-22T12:29:53,Load Package,294
item_141_0_3725,2028-02-27T12:29:53,Deliver Package,294
