CaseId,Timestamp,Activity,Amount
item_124_0_3407,2027-09-30T22:10:53,Place Order,295
item_124_0_3407,2027-10-02T09:26:53,Send Invoice,295
item_124_0_3407,2027-10-03T19:33:53,Receive Payment,295
item_124_0_3407,2027-10-04T09:04:53,Check Availability,295
item_124_0_3407,2027-10-05T09:10:53,Split Item,295
item_124_0_3407,2027-10-05T10:58:53,Pick Item,295
item_124_2_3082,2027-09-30T22:10:53,Place Order,368
item_124_2_3082,2027-10-02T09:26:53,Send Invoice,368
item_124_2_3082,2027-10-03T19:33:53,Receive Payment,368
item_124_2_3082,2027-10-04T09:12:53,Check Availability,368
item_124_2_3082,2027-10-05T09:12:53,Split Item,368
item_124_2_3082,2027-10-05T10:58:53,Pick Item,368
item_124_4_2802,2027-09-30T22:10:53,Place Order,246
item_124_4_2802,2027-10-02T09:26:53,Send Invoice,246
item_124_4_2802,2027-10-03T19:33:53,Receive Payment,246
item_124_4_2802,2027-10-04T09:18:53,Check Availability,246
item_124_4_2802,2027-10-05T09:10:53,Split Item,246
item_124_4_2802,2027-10-05T10:52:53,Pick Item,246
item_124_0_3407,2027-10-05T11:08:53,Pack Items,295
item_124_2_3082,2027-10-05T11:08:53,Pack Items,368
item_124_4_2802,2027-10-05T11:08:53,Pack Items,246
item_124_0_3407,2027-10-05T11:20:53,Store Package,295
item_124_2_3082,2027-10-05T11:20:53,Store Package,368
item_124_4_2802,2027-10-05T11:20:53,Store Package,246
item_124_0_3407,2027-10-05T14:59:53,Load Package,295
item_124_2_3082,2027-10-05T14:59:53,Load Package,368
item_124_4_2802,2027-10-05T14:59:53,Load Package,246
item_124_0_3407,2027-10-08T14:59:53,Deliver Package,295
item_124_2_3082,2027-10-08T14:59:53,Deliver Package,368
item_124_4_2802,2027-10-08T14:59:53,Deliver Package,246
item_124_0_8996,2027-09-30T22:10:53,Place Order,295
item_124_0_8996,2027-10-02T09:26:53,Send Invoice,295
item_124_0_8996,2027-10-03T19:33:53,Receive Payment,295
item_124_0_8996,2027-10-04T09:04:53,Check Availability,295
item_124_0_8996,2027-10-05T09:10:53,Split Item,295
item_124_0_8996,2027-10-11T09:03:53,Check Availability,295
item_124_0_8996,2027-10-12T09:04:53,Split Item,295
item_124_0_8996,2027-10-12T11:51:53,Pick Item,295
item_124_2_4152,2027-09-30T22:10:53,Place Order,368
item_124_2_4152,2027-10-02T09:26:53,Send Invoice,368
item_124_2_4152,2027-10-03T19:33:53,Receive Payment,368
item_124_2_4152,2027-10-04T09:12:53,Check Availability,368
item_124_2_4152,2027-10-05T09:12:53,Split Item,368
item_124_2_4152,2027-10-11T09:02:53,Check Availability,368
item_124_2_4152,2027-10-12T08:57:53,Split Item,368
item_124_2_4152,2027-10-12T11:58:53,Pick Item,368
item_124_4_8383,2027-09-30T22:10:53,Place Order,246
item_124_4_8383,2027-10-02T09:26:53,Send Invoice,246
item_124_4_8383,2027-10-03T19:33:53,Receive Payment,246
item_124_4_8383,2027-10-04T09:18:53,Check Availability,246
item_124_4_8383,2027-10-05T09:10:53,Split Item,246
item_124_4_8383,2027-10-11T08:58:53,Check Availability,246
item_124_4_8383,2027-10-12T09:11:53,Split Item,246
item_124_4_8383,2027-10-12T11:58:53,Pick Item,246
item_124_0_8996,2027-10-12T12:15:53,Pack Items,295
item_124_2_4152,2027-10-12T12:15:53,Pack Items,368
item_124_4_8383,2027-10-12T12:15:53,Pack Items,246
item_124_0_8996,2027-10-12T12:27:53,Store Package,295
item_124_2_4152,2027-10-12T12:27:53,Store Package,368
item_124_4_8383,2027-10-12T12:27:53,Store Package,246
item_124_0_8996,2027-10-12T14:17:53,Load Package,295
item_124_2_4152,2027-10-12T14:17:53,Load Package,368
item_124_4_8383,2027-10-12T14:17:53,Load Package,246
item_124_0_8996,2027-10-17T14:17:53,Deliver Package,295
item_124_2_4152,2027-10-17T14:17:53,Deliver Package,368
item_124_4_8383,2027-10-17T14:17:53,Deliver Package,246
item_124_0_5780,2027-09-30T22:10:53,Place Order,294
item_124_0_5780,2027-10-02T09:26:53,Send Invoice,294
item_124_0_5780,2027-10-03T19:33:53,Receive Payment,294
item_124_0_5780,2027-10-04T09:04:53,Check Availability,294
item_124_0_5780,2027-10-05T09:10:53,Split Item,294
item_124_0_5780,2027-10-11T09:03:53,Check Availability,294
item_124_0_5780,2027-10-12T09:04:53,Split Item,294
item_124_0_5780,2027-10-15T08:44:53,Check Availability,294
item_124_0_5780,2027-10-16T08:50:53,Split Item,294
item_124_0_5780,2027-10-18T09:45:53,Pick Item,294
item_124_2_2829,2027-09-30T22:10:53,Place Order,368
item_124_2_2829,2027-10-02T09:26:53,Send Invoice,368
item_124_2_2829,2027-10-03T19:33:53,Receive Payment,368
item_124_2_2829,2027-10-04T09:12:53,Check Availability,368
item_124_2_2829,2027-10-05T09:12:53,Split Item,368
item_124_2_2829,2027-10-11T09:02:53,Check Availability,368
item_124_2_2829,2027-10-12T08:57:53,Split Item,368
item_124_2_2829,2027-10-15T08:46:53,Check Availability,368
item_124_2_2829,2027-10-16T08:45:53,Split Item,368
item_124_2_2829,2027-10-18T09:41:53,Pick Item,368
item_124_4_8718,2027-09-30T22:10:53,Place Order,246
item_124_4_8718,2027-10-02T09:26:53,Send Invoice,246
item_124_4_8718,2027-10-03T19:33:53,Receive Payment,246
item_124_4_8718,2027-10-04T09:18:53,Check Availability,246
item_124_4_8718,2027-10-05T09:10:53,Split Item,246
item_124_4_8718,2027-10-11T08:58:53,Check Availability,246
item_124_4_8718,2027-10-12T09:11:53,Split Item,246
item_124_4_8718,2027-10-15T08:57:53,Check Availability,246
item_124_4_8718,2027-10-16T08:49:53,Split Item,246
item_124_4_8718,2027-10-18T09:42:53,Pick Item,246
item_124_0_5780,2027-10-18T10:02:53,Pack Items,294
item_124_2_2829,2027-10-18T10:02:53,Pack Items,368
item_124_4_8718,2027-10-18T10:02:53,Pack Items,246
item_124_0_5780,2027-10-18T10:20:53,Store Package,294
item_124_2_2829,2027-10-18T10:20:53,Store Package,368
item_124_4_8718,2027-10-18T10:20:53,Store Package,246
item_124_0_5780,2027-10-18T14:21:53,Load Package,294
item_124_2_2829,2027-10-18T14:21:53,Load Package,368
item_124_4_8718,2027-10-18T14:21:53,Load Package,246
item_124_0_5780,2027-10-23T14:21:53,Deliver Package,294
item_124_2_2829,2027-10-23T14:21:53,Deliver Package,368
