CaseId,Timestamp,Activity,Amount
item_104_1_9629,2027-04-19T22:10:53,Place Order,269
item_104_1_9629,2027-04-22T08:28:53,Send Invoice,269
item_104_1_9629,2027-04-26T18:46:53,Receive Payment,269
item_104_1_9629,2027-04-26T12:42:53,Check Availability,269
item_104_1_9629,2027-04-27T12:39:53,Split Item,269
item_104_1_9629,2027-04-27T13:58:53,Pick Item,269
item_104_1_9629,2027-04-27T14:10:53,Pack Items,269
item_104_1_9629,2027-04-27T14:23:53,Store Package,269
item_104_1_9629,2027-04-28T08:26:53,Load Package,269
item_104_1_9629,2027-05-02T08:26:53,Deliver Package,269
item_104_1_4280,2027-04-19T22:10:53,Place Order,269
item_104_1_4280,2027-04-22T08:28:53,Send Invoice,269
item_104_1_4280,2027-04-26T18:46:53,Receive Payment,269
item_104_1_4280,2027-04-26T12:42:53,Check Availability,269
item_104_1_4280,2027-04-27T12:39:53,Split Item,269
item_104_1_4280,2027-05-03T08:55:53,Check Availability,269
item_104_1_4280,2027-05-04T08:47:53,Split Item,269
item_104_1_4280,2027-05-04T10:20:53,Pick Item,269
item_104_1_4280,2027-05-04T11:05:53,Pack Items,269
item_104_1_4280,2027-05-04T11:15:53,Store Package,269
item_104_1_4280,2027-05-04T16:22:53,Load Package,269
item_104_1_4280,2027-05-07T16:22:53,Deliver Package,269
item_104_1_3810,2027-04-19T22:10:53,Place Order,269
item_104_1_3810,2027-04-22T08:28:53,Send Invoice,269
item_104_1_3810,2027-04-26T18:46:53,Receive Payment,269
item_104_1_3810,2027-04-26T12:42:53,Check Availability,269
item_104_1_3810,2027-04-27T12:39:53,Split Item,269
item_104_1_3810,2027-05-03T08:55:53,Check Availability,269
item_104_1_3810,2027-05-04T08:47:53,Split Item,269
item_104_1_3810,2027-05-10T08:03:53,Check Availability,269
item_104_1_3810,2027-05-11T08:06:53,Split Item,269
item_104_1_3810,2027-05-11T08:34:53,Pick Item,269
item_104_1_3810,2027-05-11T08:51:53,Pack Items,269
item_104_1_3810,2027-05-11T08:56:53,Store Package,269
item_104_1_3810,2027-05-11T12:33:53,Load Package,269
item_104_1_3810,2027-05-14T12:33:53,Deliver Package,269
item_104_1_7720,2027-04-19T22:10:53,Place Order,269
item_104_1_7720,2027-04-22T08:28:53,Send Invoice,269
item_104_1_7720,2027-04-26T18:46:53,Receive Payment,269
item_104_1_7720,2027-04-26T12:42:53,Check Availability,269
item_104_1_7720,2027-04-27T12:39:53,Split Item,269
item_104_1_7720,2027-05-03T08:55:53,Check Availability,269
item_104_1_7720,2027-05-04T08:47:53,Split Item,269
item_104_1_7720,2027-05-10T08:03:53,Check Availability,269
item_104_1_7720,2027-05-11T08:06:53,Split Item,269
item_104_1_7720,2027-05-12T08:24:53,Check Availability,269
item_104_1_7720,2027-05-13T08:15:53,Split Item,269
item_104_1_7720,2027-05-13T10:16:53,Pick Item,269
item_104_1_7720,2027-05-13T10:38:53,Pack Items,269
item_104_1_7720,2027-05-13T10:50:53,Store Package,269
item_104_1_7720,2027-05-13T13:56:53,Load Package,269
item_104_1_7720,2027-05-18T13:56:53,Deliver Package,269
item_104_1_9537,2027-04-19T22:10:53,Place Order,268
item_104_1_9537,2027-04-22T08:28:53,Send Invoice,268
item_104_1_9537,2027-04-26T18:46:53,Receive Payment,268
item_104_1_9537,2027-04-26T12:42:53,Check Availability,268
item_104_1_9537,2027-04-27T12:39:53,Split Item,268
item_104_1_9537,2027-05-03T08:55:53,Check Availability,268
item_104_1_9537,2027-05-04T08:47:53,Split Item,268
item_104_1_9537,2027-05-10T08:03:53,Check Availability,268
item_104_1_9537,2027-05-11T08:06:53,Split Item,268
item_104_1_9537,2027-05-12T08:24:53,Check Availability,268
item_104_1_9537,2027-05-13T08:15:53,Split Item,268
item_104_1_9537,2027-05-15T08:52:53,Check Availability,268
item_104_1_9537,2027-05-17T11:34:53,Pick Item,268
item_104_1_9537,2027-05-17T12:10:53,Pack Items,268
item_104_1_9537,2027-05-17T12:17:53,Store Package,268
item_104_1_9537,2027-05-17T16:31:53,Load Package,268
item_104_1_9537,2027-05-20T16:31:53,Deliver Package,268
