CaseId,Timestamp,Activity,Amount
item_27_3_7473,2025-11-17T22:10:53,Place Order,336
item_27_3_7473,2025-11-20T08:13:53,Send Invoice,336
item_27_3_7473,2025-11-26T21:16:53,Receive Payment,336
item_27_3_7473,2025-11-24T12:22:53,Check Availability,336
item_27_3_7473,2025-11-25T12:15:53,Split Item,336
item_27_3_7473,2025-11-25T14:35:53,Pick Item,336
item_27_3_7473,2025-11-25T15:10:53,Pack Items,336
item_27_3_7473,2025-11-25T15:29:53,Store Package,336
item_27_3_7473,2025-11-26T08:06:53,Load Package,336
item_27_3_7473,2025-11-29T08:06:53,Deliver Package,336
item_27_3_8310,2025-11-17T22:10:53,Place Order,336
item_27_3_8310,2025-11-20T08:13:53,Send Invoice,336
item_27_3_8310,2025-11-26T21:16:53,Receive Payment,336
item_27_3_8310,2025-11-24T12:22:53,Check Availability,336
item_27_3_8310,2025-11-25T12:15:53,Split Item,336
item_27_3_8310,2025-12-01T08:22:53,Check Availability,336
item_27_3_8310,2025-12-02T08:24:53,Split Item,336
item_27_3_8310,2025-12-02T11:19:53,Pick Item,336
item_27_3_8310,2025-12-02T11:31:53,Pack Items,336
item_27_3_8310,2025-12-02T11:40:53,Store Package,336
item_27_3_8310,2025-12-02T14:58:53,Load Package,336
item_27_3_8310,2025-12-07T14:58:53,Deliver Package,336
item_27_3_5611,2025-11-17T22:10:53,Place Order,336
item_27_3_5611,2025-11-20T08:13:53,Send Invoice,336
item_27_3_5611,2025-11-26T21:16:53,Receive Payment,336
item_27_3_5611,2025-11-24T12:22:53,Check Availability,336
item_27_3_5611,2025-11-25T12:15:53,Split Item,336
item_27_3_5611,2025-12-01T08:22:53,Check Availability,336
item_27_3_5611,2025-12-02T08:24:53,Split Item,336
item_27_3_5611,2025-12-03T08:32:53,Check Availability,336
item_27_3_5611,2025-12-04T08:26:53,Split Item,336
item_27_3_5611,2025-12-04T09:35:53,Pick Item,336
item_27_3_5611,2025-12-04T10:16:53,Pack Items,336
item_27_3_5611,2025-12-04T10:33:53,Store Package,336
item_27_3_5611,2025-12-04T11:51:53,Load Package,336
item_27_3_5611,2025-12-09T11:51:53,Deliver Package,336
item_27_3_7156,2025-11-17T22:10:53,Place Order,335
item_27_3_7156,2025-11-20T08:13:53,Send Invoice,335
item_27_3_7156,2025-11-26T21:16:53,Receive Payment,335
item_27_3_7156,2025-11-24T12:22:53,Check Availability,335
item_27_3_7156,2025-11-25T12:15:53,Split Item,335
item_27_3_7156,2025-12-01T08:22:53,Check Availability,335
item_27_3_7156,2025-12-02T08:24:53,Split Item,335
item_27_3_7156,2025-12-03T08:32:53,Check Availability,335
item_27_3_7156,2025-12-04T08:26:53,Split Item,335
item_27_3_7156,2025-12-08T09:02:53,Check Availability,335
item_27_3_7156,2025-12-09T10:30:53,Pick Item,335
item_27_3_7156,2025-12-09T11:05:53,Pack Items,335
item_27_3_7156,2025-12-09T11:18:53,Store Package,335
item_27_3_7156,2025-12-09T14:54:53,Load Package,335
item_27_3_7156,2025-12-13T14:54:53,Deliver Package,335
