CaseId,Timestamp,Activity,Amount
item_79_1,2027-12-06T22:12:18,Place Order,1344
item_79_1,2027-12-09T14:10:18,Send Invoice,1344
item_79_1,2027-12-11T02:21:18,Receive Payment,1344
item_79_1,2027-12-08T09:39:18,Check Availability,1344
item_79_1,2027-12-09T09:39:18,Split Item,1344
item_79_1,2027-12-09T12:02:18,Pick Item,135
item_79_1,2027-12-09T12:38:18,Pack Items,135
item_79_1,2027-12-09T12:56:18,Store Package,135
item_79_1,2027-12-09T15:35:18,Load Package,135
item_79_1,2027-12-12T15:35:18,Deliver Package,135
item_79_1,2027-12-10T09:06:18,Check Availability,1209
item_79_1,2027-12-11T08:58:18,Split Item,1209
item_79_1,2027-12-13T10:01:18,Pick Item,135
item_79_1,2027-12-13T10:22:18,Pack Items,135
item_79_1,2027-12-13T10:29:18,Store Package,135
item_79_1,2027-12-13T15:12:18,Load Package,135
item_79_1,2027-12-16T15:12:18,Deliver Package,135
item_79_1,2027-12-14T08:23:18,Check Availability,1074
item_79_1,2027-12-15T08:14:18,Split Item,1074
item_79_1,2027-12-15T10:52:18,Pick Item,135
item_79_1,2027-12-15T11:33:18,Pack Items,135
item_79_1,2027-12-15T11:48:18,Store Package,135
item_79_1,2027-12-15T15:41:18,Load Package,135
item_79_1,2027-12-18T15:41:18,Deliver Package,135
item_79_1,2027-12-17T09:03:18,Check Availability,939
item_79_1,2027-12-18T08:57:18,Split Item,939
item_79_1,2027-12-20T09:25:18,Pick Item,135
item_79_1,2027-12-20T09:37:18,Pack Items,135
item_79_1,2027-12-20T09:44:18,Store Package,135
item_79_1,2027-12-20T11:10:18,Load Package,135
item_79_1,2027-12-24T11:10:18,Deliver Package,135
item_79_1,2027-12-21T08:19:18,Check Availability,804
item_79_1,2027-12-22T08:20:18,Split Item,804
item_79_1,2027-12-22T10:35:18,Pick Item,134
item_79_1,2027-12-22T11:16:18,Pack Items,134
item_79_1,2027-12-22T11:32:18,Store Package,134
item_79_1,2027-12-22T16:23:18,Load Package,134
item_79_1,2027-12-27T16:23:18,Deliver Package,134
item_79_1,2027-12-24T08:42:18,Check Availability,670
item_79_1,2027-12-25T08:34:18,Split Item,670
item_79_1,2027-12-27T09:06:18,Pick Item,134
item_79_1,2027-12-27T09:23:18,Pack Items,134
item_79_1,2027-12-27T09:41:18,Store Package,134
item_79_1,2027-12-27T11:23:18,Load Package,134
item_79_1,2027-12-30T11:23:18,Deliver Package,134
item_79_1,2027-12-29T08:16:18,Check Availability,536
item_79_1,2027-12-30T08:10:18,Split Item,536
item_79_1,2027-12-30T09:06:18,Pick Item,134
item_79_1,2027-12-30T10:00:18,Pack Items,134
item_79_1,2027-12-30T10:17:18,Store Package,134
item_79_1,2027-12-30T13:54:18,Load Package,134
item_79_1,2028-01-03T13:54:18,Deliver Package,134
item_79_1,2028-01-05T08:41:18,Check Availability,402
item_79_1,2028-01-06T08:38:18,Split Item,402
item_79_1,2028-01-06T09:31:18,Pick Item,134
item_79_1,2028-01-06T10:00:18,Pack Items,134
item_79_1,2028-01-06T10:12:18,Store Package,134
item_79_1,2028-01-06T12:03:18,Load Package,134
item_79_1,2028-01-10T12:03:18,Deliver Package,134
item_79_1,2028-01-11T08:21:18,Check Availability,268
item_79_1,2028-01-12T08:07:18,Split Item,268
item_79_1,2028-01-12T09:10:18,Pick Item,134
item_79_1,2028-01-12T09:59:18,Pack Items,134
item_79_1,2028-01-12T10:04:18,Store Package,134
item_79_1,2028-01-12T14:37:18,Load Package,134
item_79_1,2028-01-17T14:37:18,Deliver Package,134
item_79_1,2028-01-18T09:05:18,Check Availability,134
item_79_1,2028-01-19T11:38:18,Pick Item,134
item_79_1,2028-01-19T12:11:18,Pack Items,134
item_79_1,2028-01-19T12:18:18,Store Package,134
item_79_1,2028-01-19T15:28:18,Load Package,134
item_79_1,2028-01-22T15:28:18,Deliver Package,134
