CaseId,Timestamp,Activity,Amount
item_15_1,2025-11-24T22:12:18,Place Order,1344
item_15_1,2025-11-27T10:23:18,Send Invoice,1344
item_15_1,2025-12-01T00:04:18,Receive Payment,1344
item_15_1,2025-11-27T12:47:18,Check Availability,1344
item_15_1,2025-11-28T12:45:18,Split Item,1344
item_15_1,2025-11-28T13:33:18,Pick Item,168
item_15_1,2025-11-28T14:21:18,Pack Items,168
item_15_1,2025-11-28T14:36:18,Store Package,168
item_15_1,2025-11-29T08:50:18,Load Package,168
item_15_1,2025-12-04T08:50:18,Deliver Package,168
item_15_1,2025-12-01T08:41:18,Check Availability,1176
item_15_1,2025-12-02T08:33:18,Split Item,1176
item_15_1,2025-12-02T11:09:18,Pick Item,168
item_15_1,2025-12-02T11:41:18,Pack Items,168
item_15_1,2025-12-02T12:00:18,Store Package,168
item_15_1,2025-12-02T15:27:18,Load Package,168
item_15_1,2025-12-06T15:27:18,Deliver Package,168
item_15_1,2025-12-09T08:27:18,Check Availability,1008
item_15_1,2025-12-10T08:28:18,Split Item,1008
item_15_1,2025-12-10T10:45:18,Pick Item,168
item_15_1,2025-12-10T11:05:18,Pack Items,168
item_15_1,2025-12-10T11:18:18,Store Package,168
item_15_1,2025-12-10T12:41:18,Load Package,168
item_15_1,2025-12-14T12:41:18,Deliver Package,168
item_15_1,2025-12-12T08:57:18,Check Availability,840
item_15_1,2025-12-13T08:46:18,Split Item,840
item_15_1,2025-12-15T09:46:18,Pick Item,168
item_15_1,2025-12-15T09:59:18,Pack Items,168
item_15_1,2025-12-15T10:17:18,Store Package,168
item_15_1,2025-12-15T14:30:18,Load Package,168
item_15_1,2025-12-19T14:30:18,Deliver Package,168
item_15_1,2025-12-16T08:42:18,Check Availability,672
item_15_1,2025-12-17T08:38:18,Split Item,672
item_15_1,2025-12-17T11:07:18,Pick Item,168
item_15_1,2025-12-17T11:54:18,Pack Items,168
item_15_1,2025-12-17T12:09:18,Store Package,168
item_15_1,2025-12-18T08:47:18,Load Package,168
item_15_1,2025-12-21T08:47:18,Deliver Package,168
item_15_1,2025-12-18T08:41:18,Check Availability,504
item_15_1,2025-12-19T08:46:18,Split Item,504
item_15_1,2025-12-19T09:11:18,Pick Item,168
item_15_1,2025-12-19T10:01:18,Pack Items,168
item_15_1,2025-12-19T10:08:18,Store Package,168
item_15_1,2025-12-19T15:04:18,Load Package,168
item_15_1,2025-12-24T15:04:18,Deliver Package,168
item_15_1,2025-12-24T09:03:18,Check Availability,336
item_15_1,2025-12-25T08:47:18,Split Item,336
item_15_1,2025-12-25T11:10:18,Pick Item,168
item_15_1,2025-12-25T12:04:18,Pack Items,168
item_15_1,2025-12-25T12:11:18,Store Package,168
item_15_1,2025-12-25T14:18:18,Load Package,168
item_15_1,2025-12-29T14:18:18,Deliver Package,168
item_15_1,2025-12-29T08:23:18,Check Availability,168
item_15_1,2025-12-30T10:19:18,Pick Item,168
item_15_1,2025-12-30T10:27:18,Pack Items,168
item_15_1,2025-12-30T10:45:18,Store Package,168
item_15_1,2025-12-30T12:16:18,Load Package,168
item_15_1,2026-01-02T12:16:18,Deliver Package,168
