CaseId,Timestamp,Activity,Amount
item_28_1,2026-04-20T22:12:18,Place Order,1344
item_28_1,2026-04-22T06:27:18,Send Invoice,1344
item_28_1,2026-04-24T18:52:18,Receive Payment,1344
item_28_2,2026-04-20T22:12:18,Place Order,1472
item_28_2,2026-04-22T06:27:18,Send Invoice,1472
item_28_2,2026-04-24T18:52:18,Receive Payment,1472
item_28_1,2026-04-27T12:37:18,Check Availability,1344
item_28_1,2026-04-28T12:30:18,Split Item,1344
item_28_1,2026-04-28T14:54:18,Pick Item,135
item_28_2,2026-04-27T12:42:18,Check Availability,1472
item_28_2,2026-04-28T12:37:18,Split Item,1472
item_28_2,2026-04-28T14:57:18,Pick Item,184
item_28_1,2026-04-28T15:23:18,Pack Items,135
item_28_2,2026-04-28T15:23:18,Pack Items,184
item_28_1,2026-04-28T15:39:18,Store Package,135
item_28_2,2026-04-28T15:39:18,Store Package,184
item_28_1,2026-04-28T16:56:18,Load Package,135
item_28_2,2026-04-28T16:56:18,Load Package,184
item_28_1,2026-05-01T16:56:18,Deliver Package,135
item_28_2,2026-05-01T16:56:18,Deliver Package,184
item_28_1,2026-05-05T08:12:18,Check Availability,1209
item_28_1,2026-05-06T08:12:18,Split Item,1209
item_28_1,2026-05-06T09:53:18,Pick Item,135
item_28_2,2026-05-05T08:08:18,Check Availability,1288
item_28_2,2026-05-06T08:07:18,Split Item,1288
item_28_2,2026-05-06T09:47:18,Pick Item,184
item_28_1,2026-05-06T10:33:18,Pack Items,135
item_28_2,2026-05-06T10:33:18,Pack Items,184
item_28_1,2026-05-06T10:39:18,Store Package,135
item_28_2,2026-05-06T10:39:18,Store Package,184
item_28_1,2026-05-06T13:29:18,Load Package,135
item_28_2,2026-05-06T13:29:18,Load Package,184
item_28_1,2026-05-11T13:29:18,Deliver Package,135
item_28_2,2026-05-11T13:29:18,Deliver Package,184
item_28_1,2026-05-11T08:19:18,Check Availability,1074
item_28_1,2026-05-12T08:12:18,Split Item,1074
item_28_1,2026-05-12T08:36:18,Pick Item,135
item_28_2,2026-05-11T08:16:18,Check Availability,1104
item_28_2,2026-05-12T08:10:18,Split Item,1104
item_28_2,2026-05-12T08:41:18,Pick Item,184
item_28_1,2026-05-12T09:17:18,Pack Items,135
item_28_2,2026-05-12T09:17:18,Pack Items,184
item_28_1,2026-05-12T09:24:18,Store Package,135
item_28_2,2026-05-12T09:24:18,Store Package,184
item_28_1,2026-05-12T14:07:18,Load Package,135
item_28_2,2026-05-12T14:07:18,Load Package,184
item_28_1,2026-05-15T14:07:18,Deliver Package,135
item_28_2,2026-05-15T14:07:18,Deliver Package,184
item_28_1,2026-05-15T08:23:18,Check Availability,939
item_28_1,2026-05-16T08:27:18,Split Item,939
item_28_1,2026-05-18T09:24:18,Pick Item,135
item_28_2,2026-05-15T08:28:18,Check Availability,920
item_28_2,2026-05-16T08:29:18,Split Item,920
item_28_2,2026-05-18T09:34:18,Pick Item,184
item_28_1,2026-05-18T09:57:18,Pack Items,135
item_28_2,2026-05-18T09:57:18,Pack Items,184
item_28_1,2026-05-18T10:11:18,Store Package,135
item_28_2,2026-05-18T10:11:18,Store Package,184
item_28_1,2026-05-18T15:24:18,Load Package,135
item_28_2,2026-05-18T15:24:18,Load Package,184
item_28_1,2026-05-22T15:24:18,Deliver Package,135
item_28_2,2026-05-22T15:24:18,Deliver Package,184
item_28_1,2026-05-20T08:15:18,Check Availability,804
item_28_1,2026-05-21T08:09:18,Split Item,804
item_28_1,2026-05-21T10:40:18,Pick Item,134
item_28_2,2026-05-20T08:10:18,Check Availability,736
item_28_2,2026-05-21T08:20:18,Split Item,736
item_28_2,2026-05-21T10:38:18,Pick Item,184
item_28_1,2026-05-21T11:00:18,Pack Items,134
item_28_2,2026-05-21T11:00:18,Pack Items,184
item_28_1,2026-05-21T11:15:18,Store Package,134
item_28_2,2026-05-21T11:15:18,Store Package,184
item_28_1,2026-05-21T15:26:18,Load Package,134
item_28_2,2026-05-21T15:26:18,Load Package,184
item_28_1,2026-05-25T15:26:18,Deliver Package,134
item_28_2,2026-05-25T15:26:18,Deliver Package,184
item_28_1,2026-05-25T08:12:18,Check Availability,670
item_28_1,2026-05-26T08:15:18,Split Item,670
item_28_1,2026-05-26T10:21:18,Pick Item,134
