CaseId,Timestamp,Activity,Amount
item_62_4,2027-05-10T22:12:18,Place Order,1472
item_62_4,2027-05-12T14:39:18,Send Invoice,1472
item_62_4,2027-05-14T06:48:18,Receive Payment,1472
item_62_4,2027-05-12T10:49:18,Check Availability,1472
item_62_4,2027-05-13T10:33:18,Split Item,1472
item_62_4,2027-05-13T13:18:18,Pick Item,148
item_62_4,2027-05-13T13:47:18,Pack Items,148
item_62_4,2027-05-13T14:02:18,Store Package,148
item_62_4,2027-05-14T08:51:18,Load Package,148
item_62_4,2027-05-17T08:51:18,Deliver Package,148
item_62_4,2027-05-19T08:12:18,Check Availability,1324
item_62_4,2027-05-20T08:22:18,Split Item,1324
item_62_4,2027-05-20T10:55:18,Pick Item,148
item_62_4,2027-05-20T11:13:18,Pack Items,148
item_62_4,2027-05-20T11:30:18,Store Package,148
item_62_4,2027-05-20T15:41:18,Load Package,148
item_62_4,2027-05-23T15:41:18,Deliver Package,148
item_62_4,2027-05-25T08:05:18,Check Availability,1176
item_62_4,2027-05-26T08:05:18,Split Item,1176
item_62_4,2027-05-26T09:33:18,Pick Item,147
item_62_4,2027-05-26T10:09:18,Pack Items,147
item_62_4,2027-05-26T10:23:18,Store Package,147
item_62_4,2027-05-26T12:28:18,Load Package,147
item_62_4,2027-05-29T12:28:18,Deliver Package,147
item_62_4,2027-06-01T08:31:18,Check Availability,1029
item_62_4,2027-06-02T08:29:18,Split Item,1029
item_62_4,2027-06-02T09:33:18,Pick Item,147
item_62_4,2027-06-02T10:18:18,Pack Items,147
item_62_4,2027-06-02T10:37:18,Store Package,147
item_62_4,2027-06-02T16:23:18,Load Package,147
item_62_4,2027-06-06T16:23:18,Deliver Package,147
item_62_4,2027-06-03T16:59:18,Check Availability,882
item_62_4,2027-06-04T17:02:18,Split Item,882
item_62_4,2027-06-05T08:24:18,Pick Item,147
item_62_4,2027-06-07T09:06:18,Pack Items,147
item_62_4,2027-06-07T09:19:18,Store Package,147
item_62_4,2027-06-07T11:22:18,Load Package,147
item_62_4,2027-06-11T11:22:18,Deliver Package,147
item_62_4,2027-06-08T08:57:18,Check Availability,735
item_62_4,2027-06-09T08:53:18,Split Item,735
item_62_4,2027-06-09T11:44:18,Pick Item,147
item_62_4,2027-06-09T12:06:18,Pack Items,147
item_62_4,2027-06-09T12:20:18,Store Package,147
item_62_4,2027-06-09T13:22:18,Load Package,147
item_62_4,2027-06-12T13:22:18,Deliver Package,147
item_62_4,2027-06-10T08:36:18,Check Availability,588
item_62_4,2027-06-11T08:38:18,Split Item,588
item_62_4,2027-06-11T09:47:18,Pick Item,147
item_62_4,2027-06-11T10:14:18,Pack Items,147
item_62_4,2027-06-11T10:25:18,Store Package,147
item_62_4,2027-06-11T13:22:18,Load Package,147
item_62_4,2027-06-15T13:22:18,Deliver Package,147
item_62_4,2027-06-15T09:02:18,Check Availability,441
item_62_4,2027-06-16T09:07:18,Split Item,441
item_62_4,2027-06-16T10:33:18,Pick Item,147
item_62_4,2027-06-16T11:00:18,Pack Items,147
item_62_4,2027-06-16T11:12:18,Store Package,147
item_62_4,2027-06-16T15:53:18,Load Package,147
item_62_4,2027-06-19T15:53:18,Deliver Package,147
item_62_4,2027-06-21T08:42:18,Check Availability,294
item_62_4,2027-06-22T08:46:18,Split Item,294
item_62_4,2027-06-22T10:44:18,Pick Item,147
item_62_4,2027-06-22T10:58:18,Pack Items,147
item_62_4,2027-06-22T11:14:18,Store Package,147
item_62_4,2027-06-22T15:52:18,Load Package,147
item_62_4,2027-06-27T15:52:18,Deliver Package,147
item_62_4,2027-06-28T09:12:18,Check Availability,147
item_62_4,2027-06-29T10:20:18,Pick Item,147
item_62_4,2027-06-29T11:04:18,Pack Items,147
item_62_4,2027-06-29T11:17:18,Store Package,147
item_62_4,2027-06-29T12:27:18,Load Package,147
item_62_4,2027-07-02T12:27:18,Deliver Package,147
