CaseId,Timestamp,Activity,Amount
item_36_1,2026-08-07T22:12:18,Place Order,1344
item_36_1,2026-08-10T12:33:18,Send Invoice,1344
item_36_1,2026-08-12T21:35:18,Receive Payment,1344
item_36_1,2026-08-13T14:21:18,Check Availability,1344
item_36_1,2026-08-14T14:14:18,Split Item,1344
item_36_1,2026-08-14T16:21:18,Pick Item,150
item_36_1,2026-08-14T16:43:18,Pack Items,150
item_36_1,2026-08-14T16:57:18,Store Package,150
item_36_1,2026-08-15T08:20:18,Load Package,150
item_36_1,2026-08-20T08:20:18,Deliver Package,150
item_36_1,2026-08-17T08:52:18,Check Availability,1194
item_36_1,2026-08-18T08:46:18,Split Item,1194
item_36_1,2026-08-18T11:30:18,Pick Item,150
item_36_1,2026-08-18T11:39:18,Pack Items,150
item_36_1,2026-08-18T11:58:18,Store Package,150
item_36_1,2026-08-18T13:40:18,Load Package,150
item_36_1,2026-08-21T13:40:18,Deliver Package,150
item_36_1,2026-08-22T08:48:18,Check Availability,1044
item_36_1,2026-08-23T08:43:18,Split Item,1044
item_36_1,2026-08-24T09:04:18,Pick Item,150
item_36_1,2026-08-24T09:59:18,Pack Items,150
item_36_1,2026-08-24T10:11:18,Store Package,150
item_36_1,2026-08-24T13:40:18,Load Package,150
item_36_1,2026-08-28T13:40:18,Deliver Package,150
item_36_1,2026-08-25T08:49:18,Check Availability,894
item_36_1,2026-08-26T08:45:18,Split Item,894
item_36_1,2026-08-26T11:11:18,Pick Item,149
item_36_1,2026-08-26T11:20:18,Pack Items,149
item_36_1,2026-08-26T11:35:18,Store Package,149
item_36_1,2026-08-26T13:34:18,Load Package,149
item_36_1,2026-08-30T13:34:18,Deliver Package,149
item_36_1,2026-08-27T09:10:18,Check Availability,745
item_36_1,2026-08-28T09:02:18,Split Item,745
item_36_1,2026-08-28T11:13:18,Pick Item,149
item_36_1,2026-08-28T11:57:18,Pack Items,149
item_36_1,2026-08-28T12:07:18,Store Package,149
item_36_1,2026-08-28T15:35:18,Load Package,149
item_36_1,2026-09-02T15:35:18,Deliver Package,149
item_36_1,2026-09-01T08:43:18,Check Availability,596
item_36_1,2026-09-02T08:47:18,Split Item,596
item_36_1,2026-09-02T10:12:18,Pick Item,149
item_36_1,2026-09-02T10:53:18,Pack Items,149
item_36_1,2026-09-02T11:04:18,Store Package,149
item_36_1,2026-09-02T13:57:18,Load Package,149
item_36_1,2026-09-07T13:57:18,Deliver Package,149
item_36_1,2026-09-05T08:36:18,Check Availability,447
item_36_1,2026-09-06T08:27:18,Split Item,447
item_36_1,2026-09-07T09:11:18,Pick Item,149
item_36_1,2026-09-07T09:28:18,Pack Items,149
item_36_1,2026-09-07T09:46:18,Store Package,149
item_36_1,2026-09-07T11:32:18,Load Package,149
item_36_1,2026-09-10T11:32:18,Deliver Package,149
item_36_1,2026-09-12T08:43:18,Check Availability,298
item_36_1,2026-09-13T08:50:18,Split Item,298
item_36_1,2026-09-14T09:43:18,Pick Item,149
item_36_1,2026-09-14T10:23:18,Pack Items,149
item_36_1,2026-09-14T10:39:18,Store Package,149
item_36_1,2026-09-14T13:52:18,Load Package,149
item_36_1,2026-09-18T13:52:18,Deliver Package,149
item_36_1,2026-09-17T08:46:18,Check Availability,149
item_36_1,2026-09-18T11:42:18,Pick Item,149
item_36_1,2026-09-18T12:16:18,Pack Items,149
item_36_1,2026-09-18T12:26:18,Store Package,149
item_36_1,2026-09-18T13:14:18,Load Package,149
item_36_1,2026-09-23T13:14:18,Deliver Package,149
