CaseId,Timestamp,Activity,Amount
item_32_1,2026-06-18T22:12:18,Place Order,1344
item_32_1,2026-06-21T08:04:18,Send Invoice,1344
item_32_1,2026-06-27T16:04:18,Receive Payment,1344
item_32_1,2026-06-25T11:04:18,Check Availability,1344
item_32_1,2026-06-26T11:01:18,Split Item,1344
item_32_1,2026-06-26T12:57:18,Pick Item,135
item_32_1,2026-06-26T13:48:18,Pack Items,135
item_32_1,2026-06-26T14:00:18,Store Package,135
item_32_1,2026-06-27T08:44:18,Load Package,135
item_32_1,2026-07-01T08:44:18,Deliver Package,135
item_32_1,2026-06-29T09:05:18,Check Availability,1209
item_32_1,2026-06-30T09:11:18,Split Item,1209
item_32_1,2026-06-30T10:59:18,Pick Item,135
item_32_1,2026-06-30T11:19:18,Pack Items,135
item_32_1,2026-06-30T11:36:18,Store Package,135
item_32_1,2026-06-30T12:34:18,Load Package,135
item_32_1,2026-07-04T12:34:18,Deliver Package,135
item_32_1,2026-07-03T08:16:18,Check Availability,1074
item_32_1,2026-07-04T08:20:18,Split Item,1074
item_32_1,2026-07-06T08:50:18,Pick Item,135
item_32_1,2026-07-06T09:33:18,Pack Items,135
item_32_1,2026-07-06T09:39:18,Store Package,135
item_32_1,2026-07-06T10:32:18,Load Package,135
item_32_1,2026-07-11T10:32:18,Deliver Package,135
item_32_1,2026-07-07T08:53:18,Check Availability,939
item_32_1,2026-07-08T08:56:18,Split Item,939
item_32_1,2026-07-08T11:51:18,Pick Item,135
item_32_1,2026-07-08T12:37:18,Pack Items,135
item_32_1,2026-07-08T12:44:18,Store Package,135
item_32_1,2026-07-09T08:41:18,Load Package,135
item_32_1,2026-07-14T08:41:18,Deliver Package,135
item_32_1,2026-07-14T09:01:18,Check Availability,804
item_32_1,2026-07-15T09:17:18,Split Item,804
item_32_1,2026-07-15T11:38:18,Pick Item,134
item_32_1,2026-07-15T11:50:18,Pack Items,134
item_32_1,2026-07-15T11:59:18,Store Package,134
item_32_1,2026-07-15T15:11:18,Load Package,134
item_32_1,2026-07-19T15:11:18,Deliver Package,134
item_32_1,2026-07-20T08:53:18,Check Availability,670
item_32_1,2026-07-21T08:53:18,Split Item,670
item_32_1,2026-07-21T10:13:18,Pick Item,134
item_32_1,2026-07-21T10:34:18,Pack Items,134
item_32_1,2026-07-21T10:40:18,Store Package,134
item_32_1,2026-07-21T15:20:18,Load Package,134
item_32_1,2026-07-24T15:20:18,Deliver Package,134
item_32_1,2026-07-25T09:08:18,Check Availability,536
item_32_1,2026-07-26T09:16:18,Split Item,536
item_32_1,2026-07-27T10:34:18,Pick Item,134
item_32_1,2026-07-27T11:01:18,Pack Items,134
item_32_1,2026-07-27T11:17:18,Store Package,134
item_32_1,2026-07-27T14:28:18,Load Package,134
item_32_1,2026-07-31T14:28:18,Deliver Package,134
item_32_1,2026-07-28T08:43:18,Check Availability,402
item_32_1,2026-07-29T08:40:18,Split Item,402
item_32_1,2026-07-29T08:54:18,Pick Item,134
item_32_1,2026-07-29T09:24:18,Pack Items,134
item_32_1,2026-07-29T09:38:18,Store Package,134
item_32_1,2026-07-29T13:38:18,Load Package,134
item_32_1,2026-08-03T13:38:18,Deliver Package,134
item_32_1,2026-07-30T09:10:18,Check Availability,268
item_32_1,2026-07-31T08:54:18,Split Item,268
item_32_1,2026-07-31T10:17:18,Pick Item,134
item_32_1,2026-07-31T10:42:18,Pack Items,134
item_32_1,2026-07-31T10:53:18,Store Package,134
item_32_1,2026-07-31T11:34:18,Load Package,134
item_32_1,2026-08-03T11:34:18,Deliver Package,134
item_32_1,2026-08-01T08:26:18,Check Availability,134
item_32_1,2026-08-03T09:48:18,Pick Item,134
item_32_1,2026-08-03T10:09:18,Pack Items,134
item_32_1,2026-08-03T10:19:18,Store Package,134
item_32_1,2026-08-03T11:01:18,Load Package,134
item_32_1,2026-08-07T11:01:18,Deliver Package,134
