CaseId,Timestamp,Activity,Amount
item_33_0,2026-07-06T22:12:18,Place Order,1472
item_33_0,2026-07-09T09:50:18,Send Invoice,1472
item_33_0,2026-07-12T21:53:18,Receive Payment,1472
item_33_0,2026-07-13T11:38:18,Check Availability,1472
item_33_0,2026-07-14T11:36:18,Split Item,1472
item_33_0,2026-07-14T12:55:18,Pick Item,164
item_33_0,2026-07-14T13:12:18,Pack Items,164
item_33_0,2026-07-14T13:25:18,Store Package,164
item_33_0,2026-07-14T14:02:18,Load Package,164
item_33_0,2026-07-18T14:02:18,Deliver Package,164
item_33_0,2026-07-17T08:49:18,Check Availability,1308
item_33_0,2026-07-18T08:48:18,Split Item,1308
item_33_0,2026-07-20T09:03:18,Pick Item,164
item_33_0,2026-07-20T09:30:18,Pack Items,164
item_33_0,2026-07-20T09:47:18,Store Package,164
item_33_0,2026-07-20T15:10:18,Load Package,164
item_33_0,2026-07-23T15:10:18,Deliver Package,164
item_33_0,2026-07-22T08:45:18,Check Availability,1144
item_33_0,2026-07-23T08:50:18,Split Item,1144
item_33_0,2026-07-23T11:49:18,Pick Item,164
item_33_0,2026-07-23T12:30:18,Pack Items,164
item_33_0,2026-07-23T12:37:18,Store Package,164
item_33_0,2026-07-23T13:13:18,Load Package,164
item_33_0,2026-07-28T13:13:18,Deliver Package,164
item_33_0,2026-07-25T08:42:18,Check Availability,980
item_33_0,2026-07-26T08:32:18,Split Item,980
item_33_0,2026-07-27T09:43:18,Pick Item,164
item_33_0,2026-07-27T09:57:18,Pack Items,164
item_33_0,2026-07-27T10:06:18,Store Package,164
item_33_0,2026-07-27T13:18:18,Load Package,164
item_33_0,2026-07-31T13:18:18,Deliver Package,164
item_33_0,2026-07-28T08:46:18,Check Availability,816
item_33_0,2026-07-29T08:37:18,Split Item,816
item_33_0,2026-07-29T11:20:18,Pick Item,164
item_33_0,2026-07-29T11:44:18,Pack Items,164
item_33_0,2026-07-29T11:58:18,Store Package,164
item_33_0,2026-07-29T14:37:18,Load Package,164
item_33_0,2026-08-02T14:37:18,Deliver Package,164
item_33_0,2026-07-30T08:36:18,Check Availability,652
item_33_0,2026-07-31T08:49:18,Split Item,652
item_33_0,2026-07-31T10:59:18,Pick Item,163
item_33_0,2026-07-31T11:27:18,Pack Items,163
item_33_0,2026-07-31T11:35:18,Store Package,163
item_33_0,2026-07-31T16:54:18,Load Package,163
item_33_0,2026-08-04T16:54:18,Deliver Package,163
item_33_0,2026-08-04T09:02:18,Check Availability,489
item_33_0,2026-08-05T09:01:18,Split Item,489
item_33_0,2026-08-05T11:01:18,Pick Item,163
item_33_0,2026-08-05T11:35:18,Pack Items,163
item_33_0,2026-08-05T11:52:18,Store Package,163
item_33_0,2026-08-05T15:14:18,Load Package,163
item_33_0,2026-08-10T15:14:18,Deliver Package,163
item_33_0,2026-08-07T08:24:18,Check Availability,326
item_33_0,2026-08-08T08:24:18,Split Item,326
item_33_0,2026-08-10T10:18:18,Pick Item,163
item_33_0,2026-08-10T10:35:18,Pack Items,163
item_33_0,2026-08-10T10:46:18,Store Package,163
item_33_0,2026-08-10T16:05:18,Load Package,163
item_33_0,2026-08-15T16:05:18,Deliver Package,163
item_33_0,2026-08-13T08:52:18,Check Availability,163
item_33_0,2026-08-14T11:22:18,Pick Item,163
item_33_0,2026-08-14T11:39:18,Pack Items,163
item_33_0,2026-08-14T11:57:18,Store Package,163
item_33_0,2026-08-14T13:17:18,Load Package,163
item_33_0,2026-08-18T13:17:18,Deliver Package,163
