CaseId,Timestamp,Activity,Amount
item_82_0,2028-01-10T22:12:18,Place Order,1472
item_82_0,2028-01-12T14:36:18,Send Invoice,1472
item_82_0,2028-01-16T01:51:18,Receive Payment,1472
item_82_2,2028-01-10T22:12:18,Place Order,1472
item_82_2,2028-01-12T14:36:18,Send Invoice,1472
item_82_2,2028-01-16T01:51:18,Receive Payment,1472
item_82_0,2028-01-13T10:02:18,Check Availability,1472
item_82_0,2028-01-14T10:02:18,Split Item,1472
item_82_0,2028-01-14T11:39:18,Pick Item,164
item_82_2,2028-01-13T09:51:18,Check Availability,1472
item_82_2,2028-01-14T09:45:18,Split Item,1472
item_82_2,2028-01-14T11:48:18,Pick Item,148
item_82_0,2028-01-14T12:09:18,Pack Items,164
item_82_2,2028-01-14T12:09:18,Pack Items,148
item_82_0,2028-01-14T12:27:18,Store Package,164
item_82_2,2028-01-14T12:27:18,Store Package,148
item_82_0,2028-01-14T12:55:18,Load Package,164
item_82_2,2028-01-14T12:55:18,Load Package,148
item_82_0,2028-01-18T12:55:18,Deliver Package,164
item_82_2,2028-01-18T12:55:18,Deliver Package,148
item_82_0,2028-01-19T08:49:18,Check Availability,1308
item_82_0,2028-01-20T08:52:18,Split Item,1308
item_82_0,2028-01-20T10:44:18,Pick Item,164
item_82_2,2028-01-19T08:58:18,Check Availability,1324
item_82_2,2028-01-20T08:48:18,Split Item,1324
item_82_2,2028-01-20T10:40:18,Pick Item,148
item_82_0,2028-01-20T10:52:18,Pack Items,164
item_82_2,2028-01-20T10:52:18,Pack Items,148
item_82_0,2028-01-20T10:58:18,Store Package,164
item_82_2,2028-01-20T10:58:18,Store Package,148
item_82_0,2028-01-20T12:06:18,Load Package,164
item_82_2,2028-01-20T12:06:18,Load Package,148
item_82_0,2028-01-24T12:06:18,Deliver Package,164
item_82_2,2028-01-24T12:06:18,Deliver Package,148
item_82_0,2028-01-26T08:43:18,Check Availability,1144
item_82_0,2028-01-27T08:57:18,Split Item,1144
item_82_0,2028-01-27T10:10:18,Pick Item,164
item_82_2,2028-01-26T08:39:18,Check Availability,1176
item_82_2,2028-01-27T08:54:18,Split Item,1176
item_82_2,2028-01-27T10:04:18,Pick Item,147
item_82_0,2028-01-27T10:24:18,Pack Items,164
item_82_2,2028-01-27T10:24:18,Pack Items,147
item_82_0,2028-01-27T10:30:18,Store Package,164
item_82_2,2028-01-27T10:30:18,Store Package,147
item_82_0,2028-01-27T13:34:18,Load Package,164
item_82_2,2028-01-27T13:34:18,Load Package,147
item_82_0,2028-01-30T13:34:18,Deliver Package,164
item_82_2,2028-01-30T13:34:18,Deliver Package,147
item_82_0,2028-01-28T08:11:18,Check Availability,980
item_82_0,2028-01-29T08:07:18,Split Item,980
item_82_0,2028-01-31T11:11:18,Pick Item,164
item_82_2,2028-01-28T08:13:18,Check Availability,1029
item_82_2,2028-01-29T08:20:18,Split Item,1029
item_82_2,2028-01-31T11:14:18,Pick Item,147
item_82_0,2028-01-31T11:52:18,Pack Items,164
item_82_2,2028-01-31T11:52:18,Pack Items,147
item_82_0,2028-01-31T11:59:18,Store Package,164
item_82_2,2028-01-31T11:59:18,Store Package,147
item_82_0,2028-02-01T08:55:18,Load Package,164
item_82_2,2028-02-01T08:55:18,Load Package,147
item_82_0,2028-02-05T08:55:18,Deliver Package,164
item_82_2,2028-02-05T08:55:18,Deliver Package,147
item_82_0,2028-02-04T08:32:18,Check Availability,816
item_82_0,2028-02-05T08:36:18,Split Item,816
item_82_0,2028-02-07T11:18:18,Pick Item,164
item_82_2,2028-02-04T08:37:18,Check Availability,882
item_82_2,2028-02-05T08:41:18,Split Item,882
item_82_2,2028-02-07T11:23:18,Pick Item,147
item_82_0,2028-02-07T11:39:18,Pack Items,164
item_82_2,2028-02-07T11:39:18,Pack Items,147
item_82_0,2028-02-07T11:47:18,Store Package,164
item_82_2,2028-02-07T11:47:18,Store Package,147
item_82_0,2028-02-07T15:15:18,Load Package,164
item_82_2,2028-02-07T15:15:18,Load Package,147
item_82_0,2028-02-11T15:15:18,Deliver Package,164
item_82_2,2028-02-11T15:15:18,Deliver Package,147
item_82_0,2028-02-08T08:41:18,Check Availability,652
item_82_0,2028-02-09T08:51:18,Split Item,652
item_82_0,2028-02-09T10:53:18,Pick Item,163
item_82_2,2028-02-08T08:52:18,Check Availability,735
item_82_2,2028-02-09T08:50:18,Split Item,735
item_82_2,2028-02-09T11:04:18,Pick Item,147
item_82_0,2028-02-09T11:36:18,Pack Items,163
item_82_2,2028-02-09T11:36:18,Pack Items,147
item_82_0,2028-02-09T11:44:18,Store Package,163
item_82_2,2028-02-09T11:44:18,Store Package,147
item_82_0,2028-02-10T08:27:18,Load Package,163
item_82_2,2028-02-10T08:27:18,Load Package,147
item_82_0,2028-02-13T08:27:18,Deliver Package,163
item_82_2,2028-02-13T08:27:18,Deliver Package,147
item_82_0,2028-02-11T17:06:18,Check Availability,489
item_82_0,2028-02-12T17:00:18,Split Item,489
item_82_0,2028-02-15T08:20:18,Pick Item,163
item_82_2,2028-02-11T17:00:18,Check Availability,588
item_82_2,2028-02-12T16:54:18,Split Item,588
item_82_2,2028-02-15T08:17:18,Pick Item,147
item_82_0,2028-02-15T08:54:18,Pack Items,163
item_82_2,2028-02-15T08:54:18,Pack Items,147
item_82_0,2028-02-15T09:09:18,Store Package,163
item_82_2,2028-02-15T09:09:18,Store Package,147
item_82_0,2028-02-15T13:25:18,Load Package,163
item_82_2,2028-02-15T13:25:18,Load Package,147
item_82_0,2028-02-20T13:25:18,Deliver Package,163
item_82_2,2028-02-20T13:25:18,Deliver Package,147
item_82_0,2028-02-14T08:27:18,Check Availability,326
item_82_0,2028-02-15T08:29:18,Split Item,326
item_82_0,2028-02-15T11:05:18,Pick Item,163
item_82_2,2028-02-14T08:16:18,Check Availability,441
item_82_2,2028-02-15T08:24:18,Split Item,441
item_82_2,2028-02-15T11:04:18,Pick Item,147
item_82_0,2028-02-15T11:40:18,Pack Items,163
item_82_2,2028-02-15T11:40:18,Pack Items,147
item_82_0,2028-02-15T11:48:18,Store Package,163
item_82_2,2028-02-15T11:48:18,Store Package,147
item_82_0,2028-02-15T16:28:18,Load Package,163
item_82_2,2028-02-15T16:28:18,Load Package,147
item_82_0,2028-02-18T16:28:18,Deliver Package,163
item_82_2,2028-02-18T16:28:18,Deliver Package,147
item_82_0,2028-02-17T08:55:18,Check Availability,163
item_82_0,2028-02-18T10:56:18,Pick Item,163
item_82_2,2028-02-17T09:04:18,Check Availability,294
item_82_2,2028-02-18T09:09:18,Split Item,294
item_82_2,2028-02-18T11:01:18,Pick Item,147
item_82_0,2028-02-18T11:17:18,Pack Items,163
item_82_2,2028-02-18T11:17:18,Pack Items,147
item_82_0,2028-02-18T11:30:18,Store Package,163
item_82_2,2028-02-18T11:30:18,Store Package,147
item_82_0,2028-02-18T15:42:18,Load Package,163
item_82_2,2028-02-18T15:42:18,Load Package,147
item_82_0,2028-02-21T15:42:18,Deliver Package,163
item_82_2,2028-02-21T15:42:18,Deliver Package,147
item_82_2,2028-02-23T08:17:18,Check Availability,147
item_82_2,2028-02-24T08:36:18,Pick Item,147
item_82_2,2028-02-24T09:11:18,Pack Items,147
item_82_2,2028-02-24T09:21:18,Store Package,147
item_82_2,2028-02-24T11:40:18,Load Package,147
item_82_2,2028-02-29T11:40:18,Deliver Package,147
