CaseId,Timestamp,Activity,Amount
item_0_0,2025-05-29T22:12:18,Place Order,1494
item_0_0,2025-05-31T10:46:18,Send Invoice,1494
item_0_0,2025-06-05T19:56:18,Receive Payment,1494
item_0_0,2025-06-05T13:50:18,Check Availability,1494
item_0_0,2025-06-06T13:36:18,Split Item,1494
item_0_0,2025-06-06T15:10:18,Pick Item,166
item_0_0,2025-06-06T15:52:18,Pack Items,166
item_0_0,2025-06-06T16:04:18,Store Package,166
item_0_0,2025-06-07T08:08:18,Load Package,166
item_0_0,2025-06-10T08:08:18,Deliver Package,166
item_0_0,2025-06-10T08:55:18,Check Availability,1328
item_0_0,2025-06-11T08:48:18,Split Item,1328
item_0_0,2025-06-11T09:22:18,Pick Item,166
item_0_0,2025-06-11T09:45:18,Pack Items,166
item_0_0,2025-06-11T09:54:18,Store Package,166
item_0_0,2025-06-11T15:52:18,Load Package,166
item_0_0,2025-06-15T15:52:18,Deliver Package,166
item_0_0,2025-06-16T08:36:18,Check Availability,1162
item_0_0,2025-06-17T08:35:18,Split Item,1162
item_0_0,2025-06-17T10:46:18,Pick Item,166
item_0_0,2025-06-17T11:37:18,Pack Items,166
item_0_0,2025-06-17T11:43:18,Store Package,166
item_0_0,2025-06-17T16:24:18,Load Package,166
item_0_0,2025-06-21T16:24:18,Deliver Package,166
item_0_0,2025-06-20T08:22:18,Check Availability,996
item_0_0,2025-06-21T08:23:18,Split Item,996
item_0_0,2025-06-23T09:33:18,Pick Item,166
item_0_0,2025-06-23T10:02:18,Pack Items,166
item_0_0,2025-06-23T10:10:18,Store Package,166
item_0_0,2025-06-23T13:26:18,Load Package,166
item_0_0,2025-06-28T13:26:18,Deliver Package,166
item_0_0,2025-06-24T16:53:18,Check Availability,830
item_0_0,2025-06-25T16:45:18,Split Item,830
item_0_0,2025-06-26T08:31:18,Pick Item,166
item_0_0,2025-06-26T08:59:18,Pack Items,166
item_0_0,2025-06-26T09:09:18,Store Package,166
item_0_0,2025-06-26T13:11:18,Load Package,166
item_0_0,2025-06-29T13:11:18,Deliver Package,166
item_0_0,2025-06-30T09:19:18,Check Availability,664
item_0_0,2025-07-01T09:15:18,Split Item,664
item_0_0,2025-07-01T11:44:18,Pick Item,166
item_0_0,2025-07-01T12:23:18,Pack Items,166
item_0_0,2025-07-01T12:30:18,Store Package,166
item_0_0,2025-07-02T08:28:18,Load Package,166
item_0_0,2025-07-07T08:28:18,Deliver Package,166
item_0_0,2025-07-05T08:45:18,Check Availability,498
item_0_0,2025-07-06T08:41:18,Split Item,498
item_0_0,2025-07-07T10:54:18,Pick Item,166
item_0_0,2025-07-07T11:29:18,Pack Items,166
item_0_0,2025-07-07T11:37:18,Store Package,166
item_0_0,2025-07-07T13:15:18,Load Package,166
item_0_0,2025-07-10T13:15:18,Deliver Package,166
item_0_0,2025-07-07T08:07:18,Check Availability,332
item_0_0,2025-07-08T08:09:18,Split Item,332
item_0_0,2025-07-08T09:17:18,Pick Item,166
item_0_0,2025-07-08T09:37:18,Pack Items,166
item_0_0,2025-07-08T09:54:18,Store Package,166
item_0_0,2025-07-08T12:10:18,Load Package,166
item_0_0,2025-07-13T12:10:18,Deliver Package,166
item_0_0,2025-07-15T08:55:18,Check Availability,166
item_0_0,2025-07-16T10:04:18,Pick Item,166
item_0_0,2025-07-16T10:36:18,Pack Items,166
item_0_0,2025-07-16T10:55:18,Store Package,166
item_0_0,2025-07-16T15:56:18,Load Package,166
item_0_0,2025-07-21T15:56:18,Deliver Package,166
