CaseId,Timestamp,Activity,Amount
item_11_3,2025-10-30T22:12:18,Place Order,1344
item_11_3,2025-11-01T10:01:18,Send Invoice,1344
item_11_3,2025-11-05T20:07:18,Receive Payment,1344
item_11_3,2025-11-05T10:02:18,Check Availability,1344
item_11_3,2025-11-06T10:09:18,Split Item,1344
item_11_3,2025-11-06T12:16:18,Pick Item,135
item_11_3,2025-11-06T13:00:18,Pack Items,135
item_11_3,2025-11-06T13:10:18,Store Package,135
item_11_3,2025-11-06T14:55:18,Load Package,135
item_11_3,2025-11-10T14:55:18,Deliver Package,135
item_11_3,2025-11-11T08:31:18,Check Availability,1209
item_11_3,2025-11-12T08:33:18,Split Item,1209
item_11_3,2025-11-12T10:56:18,Pick Item,135
item_11_3,2025-11-12T11:10:18,Pack Items,135
item_11_3,2025-11-12T11:22:18,Store Package,135
item_11_3,2025-11-12T15:53:18,Load Package,135
item_11_3,2025-11-17T15:53:18,Deliver Package,135
item_11_3,2025-11-13T09:08:18,Check Availability,1074
item_11_3,2025-11-14T09:12:18,Split Item,1074
item_11_3,2025-11-14T11:53:18,Pick Item,135
item_11_3,2025-11-14T12:22:18,Pack Items,135
item_11_3,2025-11-14T12:31:18,Store Package,135
item_11_3,2025-11-14T14:27:18,Load Package,135
item_11_3,2025-11-19T14:27:18,Deliver Package,135
item_11_3,2025-11-18T08:56:18,Check Availability,939
item_11_3,2025-11-19T08:44:18,Split Item,939
item_11_3,2025-11-19T11:01:18,Pick Item,135
item_11_3,2025-11-19T11:18:18,Pack Items,135
item_11_3,2025-11-19T11:33:18,Store Package,135
item_11_3,2025-11-19T12:32:18,Load Package,135
item_11_3,2025-11-22T12:32:18,Deliver Package,135
item_11_3,2025-11-20T08:16:18,Check Availability,804
item_11_3,2025-11-21T08:26:18,Split Item,804
item_11_3,2025-11-21T10:45:18,Pick Item,134
item_11_3,2025-11-21T11:36:18,Pack Items,134
item_11_3,2025-11-21T11:46:18,Store Package,134
item_11_3,2025-11-21T16:57:18,Load Package,134
item_11_3,2025-11-26T16:57:18,Deliver Package,134
item_11_3,2025-11-26T09:06:18,Check Availability,670
item_11_3,2025-11-27T09:02:18,Split Item,670
item_11_3,2025-11-27T11:28:18,Pick Item,134
item_11_3,2025-11-27T11:52:18,Pack Items,134
item_11_3,2025-11-27T12:11:18,Store Package,134
item_11_3,2025-11-27T15:40:18,Load Package,134
item_11_3,2025-12-02T15:40:18,Deliver Package,134
item_11_3,2025-12-02T08:57:18,Check Availability,536
item_11_3,2025-12-03T08:59:18,Split Item,536
item_11_3,2025-12-03T11:32:18,Pick Item,134
item_11_3,2025-12-03T12:12:18,Pack Items,134
item_11_3,2025-12-03T12:23:18,Store Package,134
item_11_3,2025-12-03T15:30:18,Load Package,134
item_11_3,2025-12-06T15:30:18,Deliver Package,134
item_11_3,2025-12-09T08:37:18,Check Availability,402
item_11_3,2025-12-10T08:40:18,Split Item,402
item_11_3,2025-12-10T10:02:18,Pick Item,134
item_11_3,2025-12-10T10:21:18,Pack Items,134
item_11_3,2025-12-10T10:31:18,Store Package,134
item_11_3,2025-12-10T13:25:18,Load Package,134
item_11_3,2025-12-15T13:25:18,Deliver Package,134
item_11_3,2025-12-13T08:17:18,Check Availability,268
item_11_3,2025-12-14T08:15:18,Split Item,268
item_11_3,2025-12-15T09:02:18,Pick Item,134
item_11_3,2025-12-15T09:23:18,Pack Items,134
item_11_3,2025-12-15T09:40:18,Store Package,134
item_11_3,2025-12-15T14:25:18,Load Package,134
item_11_3,2025-12-20T14:25:18,Deliver Package,134
item_11_3,2025-12-18T16:57:18,Check Availability,134
item_11_3,2025-12-20T09:09:18,Pick Item,134
item_11_3,2025-12-22T09:43:18,Pack Items,134
item_11_3,2025-12-22T09:54:18,Store Package,134
item_11_3,2025-12-22T10:31:18,Load Package,134
item_11_3,2025-12-25T10:31:18,Deliver Package,134
