CaseId,Timestamp,Activity,Amount
item_77_1,2027-10-18T22:12:18,Place Order,1344
item_77_1,2027-10-20T12:37:18,Send Invoice,1344
item_77_1,2027-10-22T00:30:18,Receive Payment,1344
item_77_1,2027-10-22T14:08:18,Check Availability,1344
item_77_1,2027-10-23T14:07:18,Split Item,1344
item_77_1,2027-10-25T16:36:18,Pick Item,150
item_77_1,2027-10-26T08:41:18,Pack Items,150
item_77_1,2027-10-26T09:00:18,Store Package,150
item_77_1,2027-10-26T10:31:18,Load Package,150
item_77_1,2027-10-30T10:31:18,Deliver Package,150
item_77_1,2027-10-26T08:41:18,Check Availability,1194
item_77_1,2027-10-27T08:40:18,Split Item,1194
item_77_1,2027-10-27T09:00:18,Pick Item,150
item_77_1,2027-10-27T09:20:18,Pack Items,150
item_77_1,2027-10-27T09:31:18,Store Package,150
item_77_1,2027-10-27T10:54:18,Load Package,150
item_77_1,2027-10-30T10:54:18,Deliver Package,150
item_77_1,2027-10-29T09:02:18,Check Availability,1044
item_77_1,2027-10-30T09:08:18,Split Item,1044
item_77_1,2027-11-01T10:24:18,Pick Item,150
item_77_1,2027-11-01T10:53:18,Pack Items,150
item_77_1,2027-11-01T11:09:18,Store Package,150
item_77_1,2027-11-01T13:09:18,Load Package,150
item_77_1,2027-11-06T13:09:18,Deliver Package,150
item_77_1,2027-11-02T09:08:18,Check Availability,894
item_77_1,2027-11-03T08:53:18,Split Item,894
item_77_1,2027-11-03T09:31:18,Pick Item,149
item_77_1,2027-11-03T09:59:18,Pack Items,149
item_77_1,2027-11-03T10:15:18,Store Package,149
item_77_1,2027-11-03T16:09:18,Load Package,149
item_77_1,2027-11-08T16:09:18,Deliver Package,149
item_77_1,2027-11-05T08:46:18,Check Availability,745
item_77_1,2027-11-06T08:51:18,Split Item,745
item_77_1,2027-11-08T10:10:18,Pick Item,149
item_77_1,2027-11-08T10:43:18,Pack Items,149
item_77_1,2027-11-08T10:58:18,Store Package,149
item_77_1,2027-11-08T13:46:18,Load Package,149
item_77_1,2027-11-13T13:46:18,Deliver Package,149
item_77_1,2027-11-12T08:21:18,Check Availability,596
item_77_1,2027-11-13T08:23:18,Split Item,596
item_77_1,2027-11-15T09:19:18,Pick Item,149
item_77_1,2027-11-15T09:52:18,Pack Items,149
item_77_1,2027-11-15T10:03:18,Store Package,149
item_77_1,2027-11-15T13:14:18,Load Package,149
item_77_1,2027-11-19T13:14:18,Deliver Package,149
item_77_1,2027-11-19T08:16:18,Check Availability,447
item_77_1,2027-11-20T08:31:18,Split Item,447
item_77_1,2027-11-22T09:14:18,Pick Item,149
item_77_1,2027-11-22T10:02:18,Pack Items,149
item_77_1,2027-11-22T10:07:18,Store Package,149
item_77_1,2027-11-22T11:10:18,Load Package,149
item_77_1,2027-11-26T11:10:18,Deliver Package,149
item_77_1,2027-11-24T08:30:18,Check Availability,298
item_77_1,2027-11-25T08:27:18,Split Item,298
item_77_1,2027-11-25T11:22:18,Pick Item,149
item_77_1,2027-11-25T12:07:18,Pack Items,149
item_77_1,2027-11-25T12:20:18,Store Package,149
item_77_1,2027-11-25T16:23:18,Load Package,149
item_77_1,2027-11-28T16:23:18,Deliver Package,149
item_77_1,2027-11-26T08:19:18,Check Availability,149
item_77_1,2027-11-29T09:15:18,Pick Item,149
item_77_1,2027-11-29T09:42:18,Pack Items,149
item_77_1,2027-11-29T09:48:18,Store Package,149
item_77_1,2027-11-29T15:09:18,Load Package,149
item_77_1,2027-12-04T15:09:18,Deliver Package,149
